Number	Timestamp	Latitude	Longitude	Country
5	02-Sep-1908 06:00:00	38.2	72.3	N/A
5	02-Sep-1908 12:00:00	39.0	70.7	N/A
5	02-Sep-1908 18:00:00	39.8	68.2	N/A
##  6	NOT NAMED	M = 50	SNBR =  439
6	07-Sep-1908 12:00:00	15.4	51.7	N/A
6	07-Sep-1908 18:00:00	15.9	52.8	N/A
6	08-Sep-1908 00:00:00	16.3	53.8	N/A
6	08-Sep-1908 06:00:00	16.7	54.8	N/A
6	08-Sep-1908 12:00:00	17.0	55.8	N/A
6	08-Sep-1908 18:00:00	17.2	56.6	N/A
6	09-Sep-1908 00:00:00	17.4	57.3	N/A
6	09-Sep-1908 06:00:00	17.6	58.0	N/A
6	09-Sep-1908 12:00:00	18.0	59.5	N/A
6	09-Sep-1908 18:00:00	18.3	60.5	N/A
6	10-Sep-1908 00:00:00	18.7	63.0	N/A
6	10-Sep-1908 06:00:00	19.0	65.0	N/A
6	10-Sep-1908 12:00:00	19.4	66.8	N/A
6	10-Sep-1908 18:00:00	19.7	68.0	N/A
6	11-Sep-1908 00:00:00	19.8	69.2	N/A
6	11-Sep-1908 06:00:00	20.1	70.7	N/A
6	11-Sep-1908 12:00:00	20.5	72.0	N/A
6	11-Sep-1908 18:00:00	21.0	72.9	N/A
6	12-Sep-1908 00:00:00	21.5	73.7	N/A
6	12-Sep-1908 06:00:00	21.9	74.3	N/A
6	12-Sep-1908 12:00:00	22.5	75.0	N/A
6	12-Sep-1908 18:00:00	22.9	75.5	N/A
6	13-Sep-1908 00:00:00	23.2	75.8	N/A
6	13-Sep-1908 06:00:00	23.8	76.1	N/A
6	13-Sep-1908 12:00:00	24.5	76.1	N/A
6	13-Sep-1908 18:00:00	25.1	75.9	N/A
6	14-Sep-1908 00:00:00	25.7	75.5	N/A
6	14-Sep-1908 06:00:00	26.2	75.1	N/A
6	14-Sep-1908 12:00:00	26.7	74.5	N/A
6	14-Sep-1908 18:00:00	27.5	73.6	N/A
6	15-Sep-1908 00:00:00	28.4	72.6	N/A
6	15-Sep-1908 06:00:00	29.1	71.8	N/A
6	15-Sep-1908 12:00:00	30.0	71.0	N/A
6	15-Sep-1908 18:00:00	30.8	70.2	N/A
6	16-Sep-1908 00:00:00	31.6	69.4	N/A
6	16-Sep-1908 06:00:00	32.5	68.6	N/A
6	16-Sep-1908 12:00:00	33.8	67.7	N/A
6	16-Sep-1908 18:00:00	35.1	67.2	N/A
6	17-Sep-1908 00:00:00	36.3	66.8	N/A
6	17-Sep-1908 06:00:00	37.8	66.0	N/A
6	17-Sep-1908 12:00:00	39.3	65.0	N/A
6	17-Sep-1908 18:00:00	40.4	63.9	N/A
6	18-Sep-1908 00:00:00	41.1	62.9	N/A
6	18-Sep-1908 06:00:00	41.9	61.8	N/A
6	18-Sep-1908 12:00:00	43.0	60.0	N/A
6	18-Sep-1908 18:00:00	45.4	57.0	N/A
6	19-Sep-1908 00:00:00	48.6	53.0	Canada
6	19-Sep-1908 06:00:00	51.5	49.6	N/A
6	19-Sep-1908 12:00:00	54.0	46.5	N/A
6	19-Sep-1908 18:00:00	56.2	43.8	N/A
##  7	NOT NAMED	M = 10	SNBR =  440
7	16-Sep-1908 12:00:00	24.7	90.5	N/A
7	16-Sep-1908 18:00:00	25.1	91.1	N/A
7	17-Sep-1908 00:00:00	25.6	91.7	N/A
7	17-Sep-1908 06:00:00	26.0	92.1	N/A
7	17-Sep-1908 12:00:00	26.5	92.6	N/A
7	17-Sep-1908 18:00:00	27.0	93.1	N/A
7	18-Sep-1908 00:00:00	27.4	93.4	N/A
7	18-Sep-1908 06:00:00	27.9	93.8	N/A
7	18-Sep-1908 12:00:00	28.3	93.8	N/A
7	18-Sep-1908 18:00:00	28.7	93.4	N/A
##  8	NOT NAMED	M = 66	SNBR =  441
8	21-Sep-1908 12:00:00	12.5	46.0	N/A
8	21-Sep-1908 18:00:00	12.7	47.2	N/A
8	22-Sep-1908 00:00:00	12.9	48.3	N/A
8	22-Sep-1908 06:00:00	13.2	49.5	N/A
8	22-Sep-1908 12:00:00	13.5	50.7	N/A
8	22-Sep-1908 18:00:00	13.8	51.8	N/A
8	23-Sep-1908 00:00:00	13.9	53.0	N/A
8	23-Sep-1908 06:00:00	14.0	54.2	N/A
8	23-Sep-1908 12:00:00	14.3	55.3	N/A
8	23-Sep-1908 18:00:00	14.5	56.3	N/A
8	24-Sep-1908 00:00:00	14.8	57.2	N/A
8	24-Sep-1908 06:00:00	15.0	57.9	N/A
8	24-Sep-1908 12:00:00	15.3	58.7	N/A
8	24-Sep-1908 18:00:00	15.5	59.4	N/A
8	25-Sep-1908 00:00:00	15.7	60.3	N/A
8	25-Sep-1908 06:00:00	15.8	61.0	N/A
8	25-Sep-1908 12:00:00	16.0	61.7	Guadeloupe
8	25-Sep-1908 18:00:00	16.2	62.7	N/A
8	26-Sep-1908 00:00:00	16.4	64.1	N/A
8	26-Sep-1908 06:00:00	16.5	65.1	N/A
8	26-Sep-1908 12:00:00	16.5	66.3	N/A
8	26-Sep-1908 18:00:00	16.5	67.4	N/A
8	27-Sep-1908 00:00:00	16.7	68.5	N/A
8	27-Sep-1908 06:00:00	16.8	69.5	N/A
8	27-Sep-1908 12:00:00	17.0	70.5	N/A
8	27-Sep-1908 18:00:00	17.3	71.1	N/A
8	28-Sep-1908 00:00:00	17.6	71.6	N/A
8	28-Sep-1908 06:00:00	18.1	72.2	N/A
8	28-Sep-1908 12:00:00	18.5	72.7	N/A
8	28-Sep-1908 18:00:00	18.7	73.1	N/A
8	29-Sep-1908 00:00:00	19.1	73.7	N/A
8	29-Sep-1908 06:00:00	19.7	74.2	N/A
8	29-Sep-1908 12:00:00	20.0	74.5	N/A
8	29-Sep-1908 18:00:00	20.4	75.0	Cuba
8	30-Sep-1908 00:00:00	21.0	75.4	N/A
8	30-Sep-1908 06:00:00	21.4	75.9	N/A
8	30-Sep-1908 12:00:00	22.0	76.3	N/A
8	30-Sep-1908 18:00:00	22.5	76.7	N/A
8	01-Oct-1908 00:00:00	23.2	77.2	N/A
8	01-Oct-1908 06:00:00	23.9	77.7	Bahamas
8	01-Oct-1908 12:00:00	24.7	78.0	Bahamas
8	01-Oct-1908 18:00:00	25.9	77.8	N/A
8	02-Oct-1908 00:00:00	26.8	76.5	N/A
8	02-Oct-1908 06:00:00	27.5	74.6	N/A
8	02-Oct-1908 12:00:00	28.0	73.0	N/A
8	02-Oct-1908 18:00:00	28.4	72.1	N/A
8	03-Oct-1908 00:00:00	28.7	71.6	N/A
8	03-Oct-1908 06:00:00	29.3	71.1	N/A
8	03-Oct-1908 12:00:00	30.0	71.5	N/A
8	03-Oct-1908 18:00:00	29.7	72.0	N/A
8	04-Oct-1908 00:00:00	29.2	72.1	N/A
8	04-Oct-1908 06:00:00	28.8	71.6	N/A
8	04-Oct-1908 12:00:00	28.5	71.0	N/A
8	04-Oct-1908 18:00:00	29.0	70.0	N/A
8	05-Oct-1908 00:00:00	29.7	69.2	N/A
8	05-Oct-1908 06:00:00	30.1	68.4	N/A
8	05-Oct-1908 12:00:00	30.5	67.5	N/A
8	05-Oct-1908 18:00:00	30.8	66.2	N/A
8	06-Oct-1908 00:00:00	31.1	65.0	N/A
8	06-Oct-1908 06:00:00	31.3	63.8	N/A
8	06-Oct-1908 12:00:00	31.5	62.7	N/A
8	06-Oct-1908 18:00:00	31.8	61.3	N/A
8	07-Oct-1908 00:00:00	32.0	60.0	N/A
8	07-Oct-1908 06:00:00	32.3	58.7	N/A
8	07-Oct-1908 12:00:00	32.5	57.5	N/A
8	07-Oct-1908 18:00:00	32.8	56.1	N/A
##  9	NOT NAMED	M = 20	SNBR =  442
9	14-Oct-1908 12:00:00	11.7	78.5	N/A
9	14-Oct-1908 18:00:00	11.7	78.8	N/A
9	15-Oct-1908 00:00:00	11.7	79.2	N/A
9	15-Oct-1908 06:00:00	11.7	79.6	N/A
9	15-Oct-1908 12:00:00	11.7	80.0	N/A
9	15-Oct-1908 18:00:00	11.7	80.3	N/A
9	16-Oct-1908 00:00:00	11.8	80.7	N/A
9	16-Oct-1908 06:00:00	11.9	81.1	N/A
9	16-Oct-1908 12:00:00	12.0	81.5	N/A
9	16-Oct-1908 18:00:00	12.1	81.8	N/A
9	17-Oct-1908 00:00:00	12.2	82.1	N/A
9	17-Oct-1908 06:00:00	12.3	82.4	N/A
9	17-Oct-1908 12:00:00	12.5	82.7	N/A
9	17-Oct-1908 18:00:00	12.6	83.0	N/A
9	18-Oct-1908 00:00:00	12.7	83.4	N/A
9	18-Oct-1908 06:00:00	12.8	83.7	Nicaragua
9	18-Oct-1908 12:00:00	13.0	84.0	Nicaragua
9	18-Oct-1908 18:00:00	13.3	84.3	Nicaragua
9	19-Oct-1908 00:00:00	13.8	84.8	Nicaragua
9	19-Oct-1908 06:00:00	14.5	85.5	Honduras
## 10	NOT NAMED	M = 18	SNBR =  443
10	19-Oct-1908 12:00:00	35.0	72.0	N/A
10	19-Oct-1908 18:00:00	34.3	71.5	N/A
10	20-Oct-1908 00:00:00	33.7	71.0	N/A
10	20-Oct-1908 06:00:00	33.1	70.5	N/A
10	20-Oct-1908 12:00:00	32.5	69.7	N/A
10	20-Oct-1908 18:00:00	31.7	68.6	N/A
10	21-Oct-1908 00:00:00	30.7	67.3	N/A
10	21-Oct-1908 06:00:00	29.6	66.3	N/A
10	21-Oct-1908 12:00:00	28.5	66.0	N/A
10	21-Oct-1908 18:00:00	27.5	67.6	N/A
10	22-Oct-1908 00:00:00	27.4	69.9	N/A
10	22-Oct-1908 06:00:00	28.2	72.1	N/A
10	22-Oct-1908 12:00:00	29.0	74.0	N/A
10	22-Oct-1908 18:00:00	30.3	75.4	N/A
10	23-Oct-1908 00:00:00	31.4	76.6	N/A
10	23-Oct-1908 06:00:00	32.4	78.2	N/A
10	23-Oct-1908 12:00:00	33.4	79.7	United States
10	23-Oct-1908 18:00:00	34.2	81.0	United States
##  1	NOT NAMED	M = 20	SNBR =  444
1	15-Jun-1909 00:00:00	10.6	82.5	N/A
1	15-Jun-1909 06:00:00	10.8	82.5	N/A
1	15-Jun-1909 12:00:00	11.0	82.5	N/A
1	15-Jun-1909 18:00:00	11.2	82.5	N/A
1	16-Jun-1909 00:00:00	11.5	82.5	N/A
1	16-Jun-1909 06:00:00	11.7	82.5	N/A
1	16-Jun-1909 12:00:00	12.0	82.5	N/A
1	16-Jun-1909 18:00:00	12.2	82.5	N/A
1	17-Jun-1909 00:00:00	12.4	82.5	N/A
1	17-Jun-1909 06:00:00	12.6	82.5	N/A
1	17-Jun-1909 12:00:00	12.8	82.5	N/A
1	17-Jun-1909 18:00:00	13.0	82.5	N/A
1	18-Jun-1909 00:00:00	13.2	82.6	N/A
1	18-Jun-1909 06:00:00	13.4	82.7	N/A
1	18-Jun-1909 12:00:00	13.5	82.8	N/A
1	18-Jun-1909 18:00:00	13.7	83.0	N/A
1	19-Jun-1909 00:00:00	13.8	83.3	N/A
1	19-Jun-1909 06:00:00	13.9	83.6	Nicaragua
1	19-Jun-1909 12:00:00	14.0	84.0	Nicaragua
1	19-Jun-1909 18:00:00	14.0	84.5	Nicaragua
##  2	NOT NAMED	M = 21	SNBR =  445
2	25-Jun-1909 12:00:00	25.0	84.0	N/A
2	25-Jun-1909 18:00:00	25.5	84.7	N/A
2	26-Jun-1909 00:00:00	25.9	85.5	N/A
2	26-Jun-1909 06:00:00	26.3	86.2	N/A
2	26-Jun-1909 12:00:00	26.7	87.0	N/A
2	26-Jun-1909 18:00:00	26.7	87.7	N/A
2	27-Jun-1909 00:00:00	26.6	88.5	N/A
2	27-Jun-1909 06:00:00	26.6	89.3	N/A
2	27-Jun-1909 12:00:00	26.5	90.1	N/A
2	27-Jun-1909 18:00:00	26.5	90.9	N/A
2	28-Jun-1909 00:00:00	26.4	91.7	N/A
2	28-Jun-1909 06:00:00	26.4	92.5	N/A
2	28-Jun-1909 12:00:00	26.3	93.3	N/A
2	28-Jun-1909 18:00:00	26.3	94.1	N/A
2	29-Jun-1909 00:00:00	26.2	94.9	N/A
2	29-Jun-1909 06:00:00	26.2	95.7	N/A
2	29-Jun-1909 12:00:00	26.1	96.5	N/A
2	29-Jun-1909 18:00:00	26.1	97.3	United States
2	30-Jun-1909 00:00:00	26.0	98.0	Mexico
2	30-Jun-1909 06:00:00	26.0	98.6	Mexico
2	30-Jun-1909 12:00:00	26.0	99.0	Mexico
##  3	NOT NAMED	M = 34	SNBR =  446
3	26-Jun-1909 12:00:00	21.0	72.0	N/A
3	26-Jun-1909 18:00:00	21.2	73.1	Bahamas
3	27-Jun-1909 00:00:00	21.4	74.1	N/A
3	27-Jun-1909 06:00:00	21.7	75.1	N/A
3	27-Jun-1909 12:00:00	22.0	76.0	N/A
3	27-Jun-1909 18:00:00	22.7	76.9	N/A
3	28-Jun-1909 00:00:00	23.4	77.6	N/A
3	28-Jun-1909 06:00:00	24.2	78.5	N/A
3	28-Jun-1909 12:00:00	25.0	79.3	N/A
3	28-Jun-1909 18:00:00	25.8	79.9	N/A
3	29-Jun-1909 00:00:00	26.5	80.5	United States
3	29-Jun-1909 06:00:00	27.3	81.1	United States
3	29-Jun-1909 12:00:00	28.0	81.7	United States
3	29-Jun-1909 18:00:00	28.4	82.2	United States
3	30-Jun-1909 00:00:00	29.0	82.9	N/A
3	30-Jun-1909 06:00:00	29.5	83.4	N/A
3	30-Jun-1909 12:00:00	30.0	84.0	N/A
3	30-Jun-1909 18:00:00	30.2	84.3	United States
3	01-Jul-1909 00:00:00	30.4	84.5	United States
3	01-Jul-1909 06:00:00	30.6	84.6	United States
3	01-Jul-1909 12:00:00	31.0	84.7	United States
3	01-Jul-1909 18:00:00	31.3	84.6	United States
3	02-Jul-1909 00:00:00	31.6	84.3	United States
3	02-Jul-1909 06:00:00	31.9	83.8	United States
3	02-Jul-1909 12:00:00	32.0	83.5	United States
3	02-Jul-1909 18:00:00	32.2	82.8	United States
3	03-Jul-1909 00:00:00	32.4	81.7	United States
3	03-Jul-1909 06:00:00	32.4	80.7	United States
3	03-Jul-1909 12:00:00	32.3	79.7	N/A
3	03-Jul-1909 18:00:00	32.0	78.3	N/A
3	04-Jul-1909 00:00:00	31.5	77.0	N/A
3	04-Jul-1909 06:00:00	31.0	75.7	N/A
3	04-Jul-1909 12:00:00	30.3	74.5	N/A
3	04-Jul-1909 18:00:00	29.6	73.2	N/A
##  4	NOT NAMED	M = 37	SNBR =  447
4	13-Jul-1909 12:00:00	12.3	60.5	N/A
4	13-Jul-1909 18:00:00	12.3	62.0	N/A
4	14-Jul-1909 00:00:00	12.4	63.5	N/A
4	14-Jul-1909 06:00:00	12.6	64.9	N/A
4	14-Jul-1909 12:00:00	13.0	66.2	N/A
4	14-Jul-1909 18:00:00	13.5	67.4	N/A
4	15-Jul-1909 00:00:00	14.0	68.6	N/A
4	15-Jul-1909 06:00:00	14.5	69.8	N/A
4	15-Jul-1909 12:00:00	14.9	71.0	N/A
4	15-Jul-1909 18:00:00	15.2	72.2	N/A
4	16-Jul-1909 00:00:00	15.5	73.3	N/A
4	16-Jul-1909 06:00:00	15.8	74.4	N/A
4	16-Jul-1909 12:00:00	16.0	75.5	N/A
4	16-Jul-1909 18:00:00	16.2	76.7	N/A
4	17-Jul-1909 00:00:00	16.4	77.8	N/A
4	17-Jul-1909 06:00:00	16.7	78.9	N/A
4	17-Jul-1909 12:00:00	17.2	80.0	N/A
4	17-Jul-1909 18:00:00	18.0	81.0	N/A
4	18-Jul-1909 00:00:00	19.0	82.0	N/A
4	18-Jul-1909 06:00:00	20.0	83.0	N/A
4	18-Jul-1909 12:00:00	21.0	84.0	N/A
4	18-Jul-1909 18:00:00	22.0	85.0	N/A
4	19-Jul-1909 00:00:00	23.0	85.9	N/A
4	19-Jul-1909 06:00:00	24.0	86.7	N/A
4	19-Jul-1909 12:00:00	25.0	87.5	N/A
4	19-Jul-1909 18:00:00	25.6	88.3	N/A
4	20-Jul-1909 00:00:00	26.1	88.9	N/A
4	20-Jul-1909 06:00:00	26.6	89.7	N/A
4	20-Jul-1909 12:00:00	27.0	90.6	N/A
4	20-Jul-1909 18:00:00	27.4	91.5	N/A
4	21-Jul-1909 00:00:00	27.8	92.5	N/A
4	21-Jul-1909 06:00:00	28.2	93.5	N/A
4	21-Jul-1909 12:00:00	28.6	94.5	N/A
4	21-Jul-1909 18:00:00	29.0	95.5	United States
4	22-Jul-1909 00:00:00	29.3	96.5	United States
4	22-Jul-1909 06:00:00	29.6	97.6	United States
4	22-Jul-1909 12:00:00	30.2	98.8	United States
##  5	NOT NAMED	M = 20	SNBR =  448
5	06-Aug-1909 00:00:00	16.6	79.5	N/A
5	06-Aug-1909 06:00:00	17.3	80.0	N/A
5	06-Aug-1909 12:00:00	18.0	80.5	N/A
5	06-Aug-1909 18:00:00	18.8	81.2	N/A
5	07-Aug-1909 00:00:00	19.6	82.0	N/A
5	07-Aug-1909 06:00:00	20.6	83.0	N/A
5	07-Aug-1909 12:00:00	21.0	84.3	N/A
5	07-Aug-1909 18:00:00	20.9	85.4	N/A
5	08-Aug-1909 00:00:00	20.8	86.5	N/A
5	08-Aug-1909 06:00:00	20.6	87.6	Mexico
5	08-Aug-1909 12:00:00	20.5	88.5	Mexico
5	08-Aug-1909 18:00:00	20.4	89.3	Mexico
5	09-Aug-1909 00:00:00	20.4	90.4	Mexico
5	09-Aug-1909 06:00:00	20.4	91.4	N/A
5	09-Aug-1909 12:00:00	20.5	92.5	N/A
5	09-Aug-1909 18:00:00	20.9	93.9	N/A
5	10-Aug-1909 00:00:00	21.5	95.4	N/A
5	10-Aug-1909 06:00:00	22.3	97.0	N/A
5	10-Aug-1909 12:00:00	23.0	98.5	Mexico
5	10-Aug-1909 18:00:00	23.7	99.8	Mexico
##  6	NOT NAMED	M = 34	SNBR =  449
6	20-Aug-1909 06:00:00	15.4	55.3	N/A
6	20-Aug-1909 12:00:00	15.5	56.3	N/A
6	20-Aug-1909 18:00:00	15.7	57.3	N/A
6	21-Aug-1909 00:00:00	15.9	58.2	N/A
6	21-Aug-1909 06:00:00	16.1	59.4	N/A
6	21-Aug-1909 12:00:00	16.3	60.5	N/A
6	21-Aug-1909 18:00:00	16.5	61.9	N/A
6	22-Aug-1909 00:00:00	16.7	63.0	N/A
6	22-Aug-1909 06:00:00	17.0	64.2	N/A
6	22-Aug-1909 12:00:00	17.3	65.7	N/A
6	22-Aug-1909 18:00:00	17.6	67.5	N/A
6	23-Aug-1909 00:00:00	17.9	69.1	N/A
6	23-Aug-1909 06:00:00	18.3	70.7	N/A
6	23-Aug-1909 12:00:00	18.8	72.3	Haiti
6	23-Aug-1909 18:00:00	19.9	74.0	N/A
6	24-Aug-1909 00:00:00	20.3	75.8	Cuba
6	24-Aug-1909 06:00:00	20.5	77.6	N/A
6	24-Aug-1909 12:00:00	20.6	79.5	N/A
6	24-Aug-1909 18:00:00	20.7	81.1	N/A
6	25-Aug-1909 00:00:00	20.8	82.6	N/A
6	25-Aug-1909 06:00:00	20.9	84.1	N/A
6	25-Aug-1909 12:00:00	21.0	85.5	N/A
6	25-Aug-1909 18:00:00	21.1	86.9	Mexico
6	26-Aug-1909 00:00:00	21.3	88.4	Mexico
6	26-Aug-1909 06:00:00	21.6	89.7	N/A
6	26-Aug-1909 12:00:00	22.0	91.0	Mexico
6	26-Aug-1909 18:00:00	22.5	92.5	N/A
6	27-Aug-1909 00:00:00	22.9	94.0	N/A
6	27-Aug-1909 06:00:00	23.3	95.5	N/A
6	27-Aug-1909 12:00:00	23.7	96.7	N/A
6	27-Aug-1909 18:00:00	23.8	97.3	N/A
6	28-Aug-1909 00:00:00	23.7	97.9	Mexico
6	28-Aug-1909 06:00:00	23.7	98.3	Mexico
6	28-Aug-1909 12:00:00	23.7	98.7	Mexico
##  7	NOT NAMED	M = 14	SNBR =  450
7	22-Aug-1909 00:00:00	23.0	85.7	N/A
7	22-Aug-1909 06:00:00	23.5	86.3	N/A
7	22-Aug-1909 12:00:00	24.0	87.0	N/A
7	22-Aug-1909 18:00:00	24.5	87.8	N/A
7	23-Aug-1909 00:00:00	25.0	88.6	N/A
7	23-Aug-1909 06:00:00	25.5	89.5	N/A
7	23-Aug-1909 12:00:00	26.0	90.5	N/A
7	23-Aug-1909 18:00:00	26.2	91.5	N/A
7	24-Aug-1909 00:00:00	26.3	92.6	N/A
7	24-Aug-1909 06:00:00	26.2	93.8	N/A
7	24-Aug-1909 12:00:00	26.0	95.0	N/A
7	24-Aug-1909 18:00:00	25.8	96.4	N/A
7	25-Aug-1909 00:00:00	25.5	97.5	Mexico
7	25-Aug-1909 06:00:00	25.0	98.5	Mexico
##  8	NOT NAMED	M = 16	SNBR =  451
8	28-Aug-1909 00:00:00	23.7	73.0	N/A
8	28-Aug-1909 06:00:00	24.6	74.4	N/A
8	28-Aug-1909 12:00:00	25.5	76.0	N/A
8	28-Aug-1909 18:00:00	26.0	77.3	Bahamas
8	29-Aug-1909 00:00:00	26.3	78.5	N/A
8	29-Aug-1909 06:00:00	26.4	79.6	N/A
8	29-Aug-1909 12:00:00	26.5	80.5	United States
8	29-Aug-1909 18:00:00	26.6	80.9	United States
8	30-Aug-1909 00:00:00	26.8	81.2	United States
8	30-Aug-1909 06:00:00	27.1	81.5	United States
8	30-Aug-1909 12:00:00	27.7	81.7	United States
8	30-Aug-1909 18:00:00	28.5	81.3	United States
8	31-Aug-1909 00:00:00	29.5	80.5	N/A
8	31-Aug-1909 06:00:00	30.4	79.7	N/A
8	31-Aug-1909 12:00:00	31.0	79.0	N/A
8	31-Aug-1909 18:00:00	31.5	78.4	N/A
##  9	NOT NAMED	M = 35	SNBR =  452
9	13-Sep-1909 12:00:00	17.5	71.0	N/A
9	13-Sep-1909 18:00:00	17.8	72.5	N/A
9	14-Sep-1909 00:00:00	18.1	73.9	Haiti
9	14-Sep-1909 06:00:00	18.3	75.2	N/A
9	14-Sep-1909 12:00:00	18.5	76.5	N/A
9	14-Sep-1909 18:00:00	18.7	77.5	N/A
9	15-Sep-1909 00:00:00	18.9	78.4	N/A
9	15-Sep-1909 06:00:00	19.1	79.3	N/A
9	15-Sep-1909 12:00:00	19.3	80.0	N/A
9	15-Sep-1909 18:00:00	19.5	80.6	N/A
9	16-Sep-1909 00:00:00	19.6	81.0	N/A
9	16-Sep-1909 06:00:00	19.9	81.5	N/A
9	16-Sep-1909 12:00:00	20.3	82.0	N/A
9	16-Sep-1909 18:00:00	20.6	82.4	N/A
9	17-Sep-1909 00:00:00	20.9	82.9	N/A
9	17-Sep-1909 06:00:00	21.3	83.3	N/A
9	17-Sep-1909 12:00:00	21.7	83.7	N/A
9	17-Sep-1909 18:00:00	22.0	84.2	Cuba
9	18-Sep-1909 00:00:00	22.3	84.5	N/A
9	18-Sep-1909 06:00:00	22.6	84.9	N/A
9	18-Sep-1909 12:00:00	22.9	85.4	N/A
9	18-Sep-1909 18:00:00	23.2	85.9	N/A
9	19-Sep-1909 00:00:00	23.5	86.7	N/A
9	19-Sep-1909 06:00:00	23.9	87.4	N/A
9	19-Sep-1909 12:00:00	24.3	88.0	N/A
9	19-Sep-1909 18:00:00	24.8	88.5	N/A
9	20-Sep-1909 00:00:00	25.4	89.0	N/A
9	20-Sep-1909 06:00:00	26.1	89.5	N/A
9	20-Sep-1909 12:00:00	26.9	90.1	N/A
9	20-Sep-1909 18:00:00	27.7	90.7	N/A
9	21-Sep-1909 00:00:00	29.5	91.3	United States
9	21-Sep-1909 06:00:00	31.4	91.7	United States
9	21-Sep-1909 12:00:00	33.2	91.5	United States
9	21-Sep-1909 18:00:00	35.0	91.3	United States
9	22-Sep-1909 00:00:00	36.8	91.1	United States
## 10	NOT NAMED	M = 21	SNBR =  453
10	24-Sep-1909 00:00:00	22.0	83.0	Cuba
10	24-Sep-1909 06:00:00	22.5	83.0	N/A
10	24-Sep-1909 12:00:00	23.0	83.0	Cuba
10	24-Sep-1909 18:00:00	23.5	83.0	N/A
10	25-Sep-1909 00:00:00	24.1	83.0	N/A
10	25-Sep-1909 06:00:00	24.7	83.0	N/A
10	25-Sep-1909 12:00:00	25.3	82.8	N/A
10	25-Sep-1909 18:00:00	25.8	82.2	N/A
10	26-Sep-1909 00:00:00	26.3	81.3	United States
10	26-Sep-1909 06:00:00	26.9	80.4	United States
10	26-Sep-1909 12:00:00	27.5	79.5	N/A
10	26-Sep-1909 18:00:00	28.0	78.9	N/A
10	27-Sep-1909 00:00:00	28.4	78.4	N/A
10	27-Sep-1909 06:00:00	29.0	77.8	N/A
10	27-Sep-1909 12:00:00	29.5	77.0	N/A
10	27-Sep-1909 18:00:00	30.1	75.0	N/A
10	28-Sep-1909 00:00:00	30.6	72.8	N/A
10	28-Sep-1909 06:00:00	31.1	70.6	N/A
10	28-Sep-1909 12:00:00	31.5	68.7	N/A
10	28-Sep-1909 18:00:00	31.8	66.9	N/A
10	29-Sep-1909 00:00:00	32.2	65.5	N/A
## 11	NOT NAMED	M = 30	SNBR =  454
11	06-Oct-1909 12:00:00	10.7	76.0	N/A
11	06-Oct-1909 18:00:00	11.2	76.3	N/A
11	07-Oct-1909 00:00:00	12.0	76.8	N/A
11	07-Oct-1909 06:00:00	12.8	77.2	N/A
11	07-Oct-1909 12:00:00	13.7	77.7	N/A
11	07-Oct-1909 18:00:00	14.5	78.2	N/A
11	08-Oct-1909 00:00:00	15.4	78.6	N/A
11	08-Oct-1909 06:00:00	16.4	79.2	N/A
11	08-Oct-1909 12:00:00	17.2	79.8	N/A
11	08-Oct-1909 18:00:00	17.7	80.5	N/A
11	09-Oct-1909 00:00:00	18.2	81.1	N/A
11	09-Oct-1909 06:00:00	18.6	81.7	N/A
11	09-Oct-1909 12:00:00	19.0	82.5	N/A
11	09-Oct-1909 18:00:00	19.3	83.2	N/A
11	10-Oct-1909 00:00:00	19.6	83.8	N/A
11	10-Oct-1909 06:00:00	20.0	84.2	N/A
11	10-Oct-1909 12:00:00	20.5	84.4	N/A
11	10-Oct-1909 18:00:00	21.1	84.5	N/A
11	11-Oct-1909 00:00:00	21.8	84.5	Cuba
11	11-Oct-1909 06:00:00	22.6	84.1	Cuba
11	11-Oct-1909 12:00:00	23.7	83.0	N/A
11	11-Oct-1909 18:00:00	24.7	81.0	N/A
11	12-Oct-1909 00:00:00	26.0	78.9	N/A
11	12-Oct-1909 06:00:00	27.5	76.8	N/A
11	12-Oct-1909 12:00:00	29.0	74.8	N/A
11	12-Oct-1909 18:00:00	30.3	72.6	N/A
11	13-Oct-1909 00:00:00	31.6	70.0	N/A
11	13-Oct-1909 06:00:00	32.9	67.5	N/A
11	13-Oct-1909 12:00:00	34.0	65.0	N/A
11	13-Oct-1909 18:00:00	34.9	62.9	N/A
## 12	NOT NAMED	M = 26	SNBR =  455
12	08-Nov-1909 12:00:00	10.5	81.0	N/A
12	08-Nov-1909 18:00:00	10.7	80.8	N/A
12	09-Nov-1909 00:00:00	10.9	80.6	N/A
12	09-Nov-1909 06:00:00	11.1	80.4	N/A
12	09-Nov-1909 12:00:00	11.3	80.2	N/A
12	09-Nov-1909 18:00:00	11.6	80.0	N/A
12	10-Nov-1909 00:00:00	12.1	79.7	N/A
12	10-Nov-1909 06:00:00	12.7	79.4	N/A
12	10-Nov-1909 12:00:00	13.3	79.1	N/A
12	10-Nov-1909 18:00:00	13.9	78.8	N/A
12	11-Nov-1909 00:00:00	14.5	78.5	N/A
12	11-Nov-1909 06:00:00	15.1	78.0	N/A
12	11-Nov-1909 12:00:00	15.7	77.4	N/A
12	11-Nov-1909 18:00:00	16.5	76.7	N/A
12	12-Nov-1909 00:00:00	17.4	76.0	N/A
12	12-Nov-1909 06:00:00	18.2	75.3	N/A
12	12-Nov-1909 12:00:00	19.0	74.5	N/A
