Number	Timestamp	Latitude	Longitude	Country
3	05-Sep-1935 18:00:00	33.2	81.5	United States
3	06-Sep-1935 00:00:00	34.6	80.0	United States
3	06-Sep-1935 06:00:00	36.1	78.0	United States
3	06-Sep-1935 12:00:00	37.5	75.1	N/A
3	06-Sep-1935 18:00:00	38.7	70.9	N/A
3	07-Sep-1935 00:00:00	39.8	65.4	N/A
3	07-Sep-1935 06:00:00	40.9	60.2	N/A
3	07-Sep-1935 12:00:00	42.0	55.0	N/A
3	07-Sep-1935 18:00:00	43.1	50.0	N/A
3	08-Sep-1935 00:00:00	44.2	45.0	N/A
3	08-Sep-1935 06:00:00	45.5	40.0	N/A
3	08-Sep-1935 12:00:00	46.9	35.2	N/A
3	08-Sep-1935 18:00:00	48.5	32.7	N/A
3	09-Sep-1935 00:00:00	50.2	31.5	N/A
3	09-Sep-1935 06:00:00	52.0	31.2	N/A
3	09-Sep-1935 12:00:00	54.0	31.2	N/A
3	09-Sep-1935 18:00:00	55.5	32.0	N/A
3	10-Sep-1935 00:00:00	56.5	34.0	N/A
3	10-Sep-1935 06:00:00	56.8	36.5	N/A
3	10-Sep-1935 12:00:00	57.0	39.0	N/A
##  4	NOT NAMED	M = 15	SNBR =  655
4	30-Aug-1935 00:00:00	20.5	86.0	N/A
4	30-Aug-1935 06:00:00	20.5	87.0	N/A
4	30-Aug-1935 12:00:00	20.5	88.0	Mexico
4	30-Aug-1935 18:00:00	20.5	89.0	Mexico
4	31-Aug-1935 00:00:00	20.4	90.1	Mexico
4	31-Aug-1935 06:00:00	20.3	91.2	N/A
4	31-Aug-1935 12:00:00	20.1	92.0	N/A
4	31-Aug-1935 18:00:00	19.8	92.7	N/A
4	01-Sep-1935 00:00:00	19.3	93.3	N/A
4	01-Sep-1935 06:00:00	19.0	93.9	N/A
4	01-Sep-1935 12:00:00	18.8	94.5	N/A
4	01-Sep-1935 18:00:00	18.7	95.2	Mexico
4	02-Sep-1935 00:00:00	18.6	96.0	Mexico
4	02-Sep-1935 06:00:00	18.5	96.9	Mexico
4	02-Sep-1935 12:00:00	18.4	98.0	Mexico
##  5	NOT NAMED	M = 39	SNBR =  656
5	23-Sep-1935 06:00:00	14.8	74.7	N/A
5	23-Sep-1935 12:00:00	14.6	75.0	N/A
5	23-Sep-1935 18:00:00	14.4	75.3	N/A
5	24-Sep-1935 00:00:00	14.2	75.7	N/A
5	24-Sep-1935 06:00:00	14.1	76.1	N/A
5	24-Sep-1935 12:00:00	14.1	76.5	N/A
5	24-Sep-1935 18:00:00	14.1	77.0	N/A
5	25-Sep-1935 00:00:00	14.2	77.7	N/A
5	25-Sep-1935 06:00:00	14.3	78.4	N/A
5	25-Sep-1935 12:00:00	14.5	79.0	N/A
5	25-Sep-1935 18:00:00	14.7	79.4	N/A
5	26-Sep-1935 00:00:00	14.9	79.7	N/A
5	26-Sep-1935 06:00:00	15.1	79.8	N/A
5	26-Sep-1935 12:00:00	15.3	79.8	N/A
5	26-Sep-1935 18:00:00	15.7	79.8	N/A
5	27-Sep-1935 00:00:00	16.2	79.8	N/A
5	27-Sep-1935 06:00:00	16.7	79.8	N/A
5	27-Sep-1935 12:00:00	17.2	79.8	N/A
5	27-Sep-1935 18:00:00	18.0	79.9	N/A
5	28-Sep-1935 00:00:00	19.2	80.1	N/A
5	28-Sep-1935 06:00:00	21.4	80.3	N/A
5	28-Sep-1935 12:00:00	22.7	80.4	Cuba
5	28-Sep-1935 18:00:00	24.0	80.2	N/A
5	29-Sep-1935 00:00:00	25.2	79.6	N/A
5	29-Sep-1935 06:00:00	26.0	79.0	Bahamas
5	29-Sep-1935 12:00:00	26.7	78.2	Bahamas
5	29-Sep-1935 18:00:00	27.7	77.0	N/A
5	30-Sep-1935 00:00:00	28.8	75.2	N/A
5	30-Sep-1935 06:00:00	30.1	72.9	N/A
5	30-Sep-1935 12:00:00	31.4	70.4	N/A
5	30-Sep-1935 18:00:00	32.7	68.4	N/A
5	01-Oct-1935 00:00:00	34.3	67.0	N/A
5	01-Oct-1935 06:00:00	36.5	65.5	N/A
5	01-Oct-1935 12:00:00	38.8	63.5	N/A
5	01-Oct-1935 18:00:00	40.7	61.5	N/A
5	02-Oct-1935 00:00:00	43.0	59.0	N/A
5	02-Oct-1935 06:00:00	45.8	56.5	N/A
5	02-Oct-1935 12:00:00	48.7	53.6	N/A
5	02-Oct-1935 18:00:00	49.9	50.5	N/A
##  6	NOT NAMED	M = 36	SNBR =  657
6	18-Oct-1935 12:00:00	13.2	81.0	N/A
6	18-Oct-1935 18:00:00	13.2	80.3	N/A
6	19-Oct-1935 00:00:00	13.3	79.6	N/A
6	19-Oct-1935 06:00:00	13.4	79.0	N/A
6	19-Oct-1935 12:00:00	13.5	78.5	N/A
6	19-Oct-1935 18:00:00	13.8	78.3	N/A
6	20-Oct-1935 00:00:00	14.2	78.2	N/A
6	20-Oct-1935 06:00:00	14.7	78.1	N/A
6	20-Oct-1935 12:00:00	15.2	78.0	N/A
6	20-Oct-1935 18:00:00	15.8	77.8	N/A
6	21-Oct-1935 00:00:00	16.5	77.5	N/A
6	21-Oct-1935 06:00:00	17.2	77.1	N/A
6	21-Oct-1935 12:00:00	17.8	76.7	N/A
6	21-Oct-1935 18:00:00	18.3	76.4	N/A
6	22-Oct-1935 00:00:00	18.8	76.2	N/A
6	22-Oct-1935 06:00:00	19.3	76.1	N/A
6	22-Oct-1935 12:00:00	19.7	76.1	N/A
6	22-Oct-1935 18:00:00	19.9	76.5	N/A
6	23-Oct-1935 00:00:00	19.8	76.9	N/A
6	23-Oct-1935 06:00:00	19.5	77.3	N/A
6	23-Oct-1935 12:00:00	19.1	77.8	N/A
6	23-Oct-1935 18:00:00	18.7	78.4	N/A
6	24-Oct-1935 00:00:00	18.3	79.1	N/A
6	24-Oct-1935 06:00:00	17.9	79.8	N/A
6	24-Oct-1935 12:00:00	17.5	80.5	N/A
6	24-Oct-1935 18:00:00	17.0	81.1	N/A
6	25-Oct-1935 00:00:00	16.4	81.6	N/A
6	25-Oct-1935 06:00:00	15.8	82.2	N/A
6	25-Oct-1935 12:00:00	15.3	82.8	N/A
6	25-Oct-1935 18:00:00	14.8	83.4	Nicaragua
6	26-Oct-1935 00:00:00	14.3	84.1	Nicaragua
6	26-Oct-1935 06:00:00	13.9	84.9	Nicaragua
6	26-Oct-1935 12:00:00	13.8	86.0	Nicaragua
6	26-Oct-1935 18:00:00	13.9	87.2	Honduras
6	27-Oct-1935 00:00:00	14.2	88.4	Honduras
6	27-Oct-1935 06:00:00	14.5	89.6	Guatemala
##  7	NOT NAMED	M = 39	SNBR =  658
7	30-Oct-1935 06:00:00	32.3	60.9	N/A
7	30-Oct-1935 12:00:00	32.5	62.0	N/A
7	30-Oct-1935 18:00:00	32.7	63.0	N/A
7	31-Oct-1935 00:00:00	32.9	64.0	N/A
7	31-Oct-1935 06:00:00	33.1	65.0	N/A
7	31-Oct-1935 12:00:00	33.4	66.0	N/A
7	31-Oct-1935 18:00:00	33.8	67.1	N/A
7	01-Nov-1935 00:00:00	34.2	68.2	N/A
7	01-Nov-1935 06:00:00	34.4	69.3	N/A
7	01-Nov-1935 12:00:00	34.5	70.5	N/A
7	01-Nov-1935 18:00:00	34.3	71.9	N/A
7	02-Nov-1935 00:00:00	34.0	73.5	N/A
7	02-Nov-1935 06:00:00	33.6	74.7	N/A
7	02-Nov-1935 12:00:00	33.0	75.5	N/A
7	02-Nov-1935 18:00:00	32.0	75.9	N/A
7	03-Nov-1935 00:00:00	30.8	76.0	N/A
7	03-Nov-1935 06:00:00	29.4	76.1	N/A
7	03-Nov-1935 12:00:00	28.2	76.3	N/A
7	03-Nov-1935 18:00:00	27.4	76.7	N/A
7	04-Nov-1935 00:00:00	26.9	77.3	N/A
7	04-Nov-1935 06:00:00	26.5	78.0	N/A
7	04-Nov-1935 12:00:00	26.2	78.9	N/A
7	04-Nov-1935 18:00:00	25.9	80.1	N/A
7	05-Nov-1935 00:00:00	25.7	81.3	United States
7	05-Nov-1935 06:00:00	25.6	82.2	N/A
7	05-Nov-1935 12:00:00	25.5	83.0	N/A
7	05-Nov-1935 18:00:00	25.6	83.8	N/A
7	06-Nov-1935 00:00:00	25.9	84.6	N/A
7	06-Nov-1935 06:00:00	26.2	85.4	N/A
7	06-Nov-1935 12:00:00	26.5	86.1	N/A
7	06-Nov-1935 18:00:00	26.8	86.7	N/A
7	07-Nov-1935 00:00:00	27.1	87.0	N/A
7	07-Nov-1935 06:00:00	27.3	87.2	N/A
7	07-Nov-1935 12:00:00	27.5	87.2	N/A
7	07-Nov-1935 18:00:00	27.6	86.9	N/A
7	08-Nov-1935 00:00:00	27.6	86.4	N/A
7	08-Nov-1935 06:00:00	27.6	85.7	N/A
7	08-Nov-1935 12:00:00	27.6	85.0	N/A
7	08-Nov-1935 18:00:00	27.6	84.3	N/A
##  8	NOT NAMED	M = 45	SNBR =  659
8	03-Nov-1935 00:00:00	34.0	61.5	N/A
8	03-Nov-1935 06:00:00	34.5	60.5	N/A
8	03-Nov-1935 12:00:00	35.0	59.5	N/A
8	03-Nov-1935 18:00:00	35.6	58.3	N/A
8	04-Nov-1935 00:00:00	36.2	57.1	N/A
8	04-Nov-1935 06:00:00	36.7	56.0	N/A
8	04-Nov-1935 12:00:00	37.0	55.0	N/A
8	04-Nov-1935 18:00:00	36.7	54.4	N/A
8	05-Nov-1935 00:00:00	36.2	54.1	N/A
8	05-Nov-1935 06:00:00	35.6	53.9	N/A
8	05-Nov-1935 12:00:00	35.0	54.0	N/A
8	05-Nov-1935 18:00:00	34.2	54.8	N/A
8	06-Nov-1935 00:00:00	33.2	55.8	N/A
8	06-Nov-1935 06:00:00	32.5	57.0	N/A
8	06-Nov-1935 12:00:00	32.0	58.0	N/A
8	06-Nov-1935 18:00:00	31.7	58.8	N/A
8	07-Nov-1935 00:00:00	31.7	59.6	N/A
8	07-Nov-1935 06:00:00	31.7	60.3	N/A
8	07-Nov-1935 12:00:00	31.5	61.0	N/A
8	07-Nov-1935 18:00:00	30.9	61.6	N/A
8	08-Nov-1935 00:00:00	29.9	62.1	N/A
8	08-Nov-1935 06:00:00	29.0	62.4	N/A
8	08-Nov-1935 12:00:00	28.5	62.5	N/A
8	08-Nov-1935 18:00:00	28.2	62.4	N/A
8	09-Nov-1935 00:00:00	28.1	62.2	N/A
8	09-Nov-1935 06:00:00	28.0	61.9	N/A
8	09-Nov-1935 12:00:00	28.0	61.5	N/A
8	09-Nov-1935 18:00:00	28.0	60.9	N/A
8	10-Nov-1935 00:00:00	28.1	60.0	N/A
8	10-Nov-1935 06:00:00	28.2	59.3	N/A
8	10-Nov-1935 12:00:00	28.5	59.0	N/A
8	10-Nov-1935 18:00:00	29.0	59.2	N/A
8	11-Nov-1935 00:00:00	29.5	59.7	N/A
8	11-Nov-1935 06:00:00	29.9	60.5	N/A
8	11-Nov-1935 12:00:00	30.0	61.5	N/A
8	11-Nov-1935 18:00:00	29.6	62.2	N/A
8	12-Nov-1935 00:00:00	28.7	62.6	N/A
8	12-Nov-1935 06:00:00	27.9	62.8	N/A
8	12-Nov-1935 12:00:00	27.5	63.0	N/A
8	12-Nov-1935 18:00:00	27.2	63.2	N/A
8	13-Nov-1935 00:00:00	27.0	63.4	N/A
8	13-Nov-1935 06:00:00	26.9	63.6	N/A
8	13-Nov-1935 12:00:00	27.0	63.5	N/A
8	13-Nov-1935 18:00:00	27.5	63.1	N/A
8	14-Nov-1935 00:00:00	28.5	62.5	N/A
##  1	NOT NAMED	M = 21	SNBR =  660
1	12-Jun-1936 06:00:00	16.3	87.5	N/A
1	12-Jun-1936 12:00:00	18.0	87.1	N/A
1	12-Jun-1936 18:00:00	19.4	86.8	N/A
1	13-Jun-1936 00:00:00	20.6	86.6	N/A
1	13-Jun-1936 06:00:00	21.6	86.5	N/A
1	13-Jun-1936 12:00:00	22.5	86.5	N/A
1	13-Jun-1936 18:00:00	23.4	86.4	N/A
1	14-Jun-1936 00:00:00	24.1	86.2	N/A
1	14-Jun-1936 06:00:00	24.6	85.9	N/A
1	14-Jun-1936 12:00:00	25.0	85.6	N/A
1	14-Jun-1936 18:00:00	25.5	85.0	N/A
1	15-Jun-1936 00:00:00	26.0	84.0	N/A
1	15-Jun-1936 06:00:00	25.9	82.3	N/A
1	15-Jun-1936 12:00:00	25.7	80.1	N/A
1	15-Jun-1936 18:00:00	26.1	77.7	N/A
1	16-Jun-1936 00:00:00	27.1	75.1	N/A
1	16-Jun-1936 06:00:00	28.8	72.1	N/A
1	16-Jun-1936 12:00:00	30.5	69.2	N/A
1	16-Jun-1936 18:00:00	32.1	67.0	N/A
1	17-Jun-1936 00:00:00	33.6	65.4	N/A
1	17-Jun-1936 06:00:00	35.8	63.3	N/A
##  2	NOT NAMED	M = 13	SNBR =  661
2	19-Jun-1936 06:00:00	22.3	89.0	N/A
2	19-Jun-1936 12:00:00	23.2	90.1	N/A
2	19-Jun-1936 18:00:00	23.5	90.6	N/A
2	20-Jun-1936 00:00:00	23.8	91.2	N/A
2	20-Jun-1936 06:00:00	24.2	91.9	N/A
2	20-Jun-1936 12:00:00	24.6	92.7	N/A
2	20-Jun-1936 18:00:00	25.0	93.7	N/A
2	21-Jun-1936 00:00:00	25.2	94.7	N/A
2	21-Jun-1936 06:00:00	25.0	95.7	N/A
2	21-Jun-1936 12:00:00	24.7	96.6	N/A
2	21-Jun-1936 18:00:00	24.4	97.1	N/A
2	22-Jun-1936 00:00:00	24.0	98.1	Mexico
2	22-Jun-1936 06:00:00	23.7	98.7	Mexico
##  3	NOT NAMED	M = 7	SNBR =  662
3	26-Jun-1936 18:00:00	26.2	95.5	N/A
3	27-Jun-1936 00:00:00	26.7	96.0	N/A
3	27-Jun-1936 06:00:00	27.0	96.3	N/A
3	27-Jun-1936 12:00:00	27.4	96.8	N/A
3	27-Jun-1936 18:00:00	28.0	97.4	United States
3	28-Jun-1936 00:00:00	28.6	98.0	United States
3	28-Jun-1936 06:00:00	29.1	98.5	United States
##  4	NOT NAMED	M = 7	SNBR =  663
4	26-Jul-1936 06:00:00	23.3	84.5	N/A
4	26-Jul-1936 12:00:00	23.8	86.0	N/A
4	26-Jul-1936 18:00:00	24.4	87.6	N/A
4	27-Jul-1936 00:00:00	25.7	89.0	N/A
4	27-Jul-1936 06:00:00	27.0	89.7	N/A
4	27-Jul-1936 12:00:00	28.4	90.1	N/A
4	27-Jul-1936 18:00:00	31.5	89.4	United States
##  5	NOT NAMED	M = 22	SNBR =  664
5	27-Jul-1936 06:00:00	23.6	74.0	N/A
5	27-Jul-1936 12:00:00	23.8	74.9	N/A
5	27-Jul-1936 18:00:00	23.9	75.6	N/A
5	28-Jul-1936 00:00:00	24.1	76.4	N/A
5	28-Jul-1936 06:00:00	24.4	77.6	N/A
5	28-Jul-1936 12:00:00	24.7	78.7	N/A
5	28-Jul-1936 18:00:00	24.9	79.3	N/A
5	29-Jul-1936 00:00:00	25.0	79.9	N/A
5	29-Jul-1936 06:00:00	25.2	80.7	United States
5	29-Jul-1936 12:00:00	25.5	81.5	N/A
5	29-Jul-1936 18:00:00	26.1	82.3	N/A
5	30-Jul-1936 00:00:00	26.8	83.1	N/A
5	30-Jul-1936 06:00:00	27.3	83.8	N/A
5	30-Jul-1936 12:00:00	27.8	84.4	N/A
5	30-Jul-1936 18:00:00	28.3	84.9	N/A
5	31-Jul-1936 00:00:00	28.9	85.4	N/A
5	31-Jul-1936 06:00:00	29.5	85.9	N/A
5	31-Jul-1936 12:00:00	30.1	86.4	N/A
5	31-Jul-1936 18:00:00	30.7	86.9	United States
5	01-Aug-1936 00:00:00	31.3	87.3	United States
5	01-Aug-1936 06:00:00	31.8	87.7	United States
5	01-Aug-1936 12:00:00	32.3	88.0	United States
##  6	NOT NAMED	M = 27	SNBR =  665
6	04-Aug-1936 06:00:00	18.8	59.8	N/A
6	04-Aug-1936 12:00:00	19.7	60.8	N/A
6	04-Aug-1936 18:00:00	20.3	62.1	N/A
6	05-Aug-1936 00:00:00	21.3	63.4	N/A
6	05-Aug-1936 06:00:00	21.8	64.7	N/A
6	05-Aug-1936 12:00:00	22.5	65.7	N/A
6	05-Aug-1936 18:00:00	23.1	66.4	N/A
6	06-Aug-1936 00:00:00	23.6	66.9	N/A
6	06-Aug-1936 06:00:00	24.2	67.5	N/A
6	06-Aug-1936 12:00:00	24.8	68.0	N/A
6	06-Aug-1936 18:00:00	25.8	68.7	N/A
6	07-Aug-1936 00:00:00	26.9	69.3	N/A
6	07-Aug-1936 06:00:00	27.8	69.6	N/A
6	07-Aug-1936 12:00:00	28.6	69.8	N/A
6	07-Aug-1936 18:00:00	29.4	70.0	N/A
6	08-Aug-1936 00:00:00	30.1	70.0	N/A
6	08-Aug-1936 06:00:00	30.9	69.7	N/A
6	08-Aug-1936 12:00:00	31.6	69.1	N/A
6	08-Aug-1936 18:00:00	32.3	68.3	N/A
6	09-Aug-1936 00:00:00	33.0	67.4	N/A
6	09-Aug-1936 06:00:00	33.7	66.5	N/A
6	09-Aug-1936 12:00:00	34.4	65.5	N/A
6	09-Aug-1936 18:00:00	35.4	64.3	N/A
6	10-Aug-1936 00:00:00	36.9	63.0	N/A
6	10-Aug-1936 06:00:00	38.5	61.9	N/A
6	10-Aug-1936 12:00:00	40.1	60.8	N/A
6	10-Aug-1936 18:00:00	41.9	59.5	N/A
##  7	NOT NAMED	M = 23	SNBR =  666
7	07-Aug-1936 06:00:00	25.6	85.5	N/A
7	07-Aug-1936 12:00:00	25.8	87.2	N/A
7	07-Aug-1936 18:00:00	26.0	87.7	N/A
7	08-Aug-1936 00:00:00	26.3	88.3	N/A
7	08-Aug-1936 06:00:00	26.6	89.0	N/A
7	08-Aug-1936 12:00:00	26.9	89.6	N/A
7	08-Aug-1936 18:00:00	27.2	90.0	N/A
7	09-Aug-1936 00:00:00	27.4	90.4	N/A
7	09-Aug-1936 06:00:00	27.6	90.8	N/A
7	09-Aug-1936 12:00:00	27.8	91.3	N/A
7	09-Aug-1936 18:00:00	27.9	91.8	N/A
7	10-Aug-1936 00:00:00	28.0	92.3	N/A
7	10-Aug-1936 06:00:00	28.0	92.7	N/A
7	10-Aug-1936 12:00:00	27.8	93.1	N/A
7	10-Aug-1936 18:00:00	27.3	93.7	N/A
7	11-Aug-1936 00:00:00	26.7	94.3	N/A
7	11-Aug-1936 06:00:00	26.3	94.6	N/A
7	11-Aug-1936 12:00:00	25.8	94.9	N/A
7	11-Aug-1936 18:00:00	25.3	95.2	N/A
7	12-Aug-1936 00:00:00	24.7	95.7	N/A
7	12-Aug-1936 06:00:00	24.0	96.5	N/A
7	12-Aug-1936 12:00:00	23.3	97.3	N/A
7	12-Aug-1936 18:00:00	22.4	98.6	Mexico
##  8	NOT NAMED	M = 19	SNBR =  667
8	15-Aug-1936 06:00:00	20.4	87.0	Mexico
8	15-Aug-1936 12:00:00	21.2	87.2	Mexico
8	15-Aug-1936 18:00:00	22.1	87.5	N/A
8	16-Aug-1936 00:00:00	22.9	88.1	N/A
8	16-Aug-1936 06:00:00	23.6	89.0	N/A
8	16-Aug-1936 12:00:00	24.2	89.9	N/A
8	16-Aug-1936 18:00:00	24.6	90.7	N/A
8	17-Aug-1936 00:00:00	24.8	91.4	N/A
8	17-Aug-1936 06:00:00	24.8	92.9	N/A
8	17-Aug-1936 12:00:00	24.6	94.2	N/A
8	17-Aug-1936 18:00:00	24.3	94.6	N/A
8	18-Aug-1936 00:00:00	24.0	95.0	N/A
8	18-Aug-1936 06:00:00	23.8	95.4	N/A
8	18-Aug-1936 12:00:00	23.5	95.9	N/A
8	18-Aug-1936 18:00:00	23.0	96.6	N/A
8	19-Aug-1936 00:00:00	22.6	97.2	N/A
8	19-Aug-1936 06:00:00	22.4	97.7	N/A
8	19-Aug-1936 12:00:00	22.1	98.1	Mexico
8	19-Aug-1936 18:00:00	21.8	98.4	Mexico
##  9	NOT NAMED	M = 13	SNBR =  668
9	20-Aug-1936 06:00:00	25.5	75.3	N/A
9	20-Aug-1936 12:00:00	26.0	75.5	N/A
9	20-Aug-1936 18:00:00	26.5	75.9	N/A
9	21-Aug-1936 00:00:00	27.0	76.5	N/A
9	21-Aug-1936 06:00:00	27.6	77.3	N/A
9	21-Aug-1936 12:00:00	28.3	78.5	N/A
9	21-Aug-1936 18:00:00	29.1	80.1	N/A
9	22-Aug-1936 00:00:00	29.8	81.7	United States
9	22-Aug-1936 06:00:00	30.1	83.1	United States
9	22-Aug-1936 12:00:00	30.3	84.6	United States
9	22-Aug-1936 18:00:00	30.4	86.2	N/A
9	23-Aug-1936 00:00:00	30.4	88.1	N/A
9	23-Aug-1936 06:00:00	30.3	89.1	N/A
## 10	NOT NAMED	M = 11	SNBR =  669
10	28-Aug-1936 06:00:00	18.3	86.3	N/A
10	28-Aug-1936 12:00:00	19.3	88.5	Mexico
10	28-Aug-1936 18:00:00	19.7	89.2	Mexico
10	29-Aug-1936 00:00:00	20.2	90.3	Mexico
10	29-Aug-1936 06:00:00	20.8	91.8	N/A
10	29-Aug-1936 12:00:00	21.4	93.3	N/A
10	29-Aug-1936 18:00:00	21.6	94.6	N/A
10	30-Aug-1936 00:00:00	21.3	95.6	N/A
10	30-Aug-1936 06:00:00	20.9	96.4	N/A
10	30-Aug-1936 12:00:00	20.4	97.3	Mexico
10	30-Aug-1936 18:00:00	19.1	97.0	Mexico
## 11	NOT NAMED	M = 39	SNBR =  670
11	28-Aug-1936 06:00:00	17.2	40.0	N/A
11	28-Aug-1936 12:00:00	17.3	43.3	N/A
11	28-Aug-1936 18:00:00	17.4	44.3	N/A
11	29-Aug-1936 00:00:00	17.6	45.1	N/A
11	29-Aug-1936 06:00:00	17.8	45.8	N/A
11	29-Aug-1936 12:00:00	18.0	46.5	N/A
11	29-Aug-1936 18:00:00	18.2	47.3	N/A
11	30-Aug-1936 00:00:00	18.5	48.0	N/A
11	30-Aug-1936 06:00:00	18.8	48.6	N/A
11	30-Aug-1936 12:00:00	19.3	49.3	N/A
11	30-Aug-1936 18:00:00	20.0	50.2	N/A
11	31-Aug-1936 00:00:00	20.8	51.2	N/A
11	31-Aug-1936 06:00:00	21.5	52.0	N/A
11	31-Aug-1936 12:00:00	22.2	52.8	N/A
11	31-Aug-1936 18:00:00	23.1	53.8	N/A
11	01-Sep-1936 00:00:00	24.1	54.9	N/A
11	01-Sep-1936 06:00:00	25.1	55.8	N/A
11	01-Sep-1936 12:00:00	26.1	56.6	N/A
11	01-Sep-1936 18:00:00	27.4	57.6	N/A
11	02-Sep-1936 00:00:00	28.7	58.5	N/A
11	02-Sep-1936 06:00:00	29.4	58.8	N/A
11	02-Sep-1936 12:00:00	30.1	58.9	N/A
11	02-Sep-1936 18:00:00	31.5	58.5	N/A
11	03-Sep-1936 00:00:00	33.0	56.2	N/A
11	03-Sep-1936 06:00:00	34.1	54.3	N/A
11	03-Sep-1936 12:00:00	35.2	52.5	N/A
11	03-Sep-1936 18:00:00	36.7	50.8	N/A
11	04-Sep-1936 00:00:00	38.2	49.2	N/A
11	04-Sep-1936 06:00:00	39.6	47.6	N/A
11	04-Sep-1936 12:00:00	40.9	46.0	N/A
11	04-Sep-1936 18:00:00	41.8	45.0	N/A
11	05-Sep-1936 00:00:00	42.7	43.3	N/A
11	05-Sep-1936 06:00:00	43.8	41.2	N/A
11	05-Sep-1936 12:00:00	44.9	37.2	N/A
11	05-Sep-1936 18:00:00	46.0	32.9	N/A
11	06-Sep-1936 00:00:00	47.2	27.8	N/A
11	06-Sep-1936 06:00:00	48.6	22.0	N/A
11	06-Sep-1936 12:00:00	50.0	16.2	N/A
11	06-Sep-1936 18:00:00	52.0	14.6	N/A
## 12	NOT NAMED	M = 5	SNBR =  671
12	07-Sep-1936 06:00:00	20.8	56.9	N/A
12	07-Sep-1936 12:00:00	20.8	58.8	N/A
12	07-Sep-1936 18:00:00	20.9	60.3	N/A
12	08-Sep-1936 00:00:00	21.2	62.0	N/A
12	08-Sep-1936 06:00:00	21.4	62.8	N/A
## 13	NOT NAMED	M = 71	SNBR =  672
13	08-Sep-1936 06:00:00	13.1	48.5	N/A
13	08-Sep-1936 12:00:00	13.6	49.1	N/A
13	08-Sep-1936 18:00:00	14.2	49.8	N/A
13	09-Sep-1936 00:00:00	14.6	50.4	N/A
13	09-Sep-1936 06:00:00	15.0	51.0	N/A
13	09-Sep-1936 12:00:00	15.4	51.7	N/A
13	09-Sep-1936 18:00:00	16.0	52.5	N/A
13	10-Sep-1936 00:00:00	16.6	53.4	N/A
13	10-Sep-1936 06:00:00	17.2	54.3	N/A
13	10-Sep-1936 12:00:00	17.8	55.2	N/A
13	10-Sep-1936 18:00:00	18.3	56.0	N/A
13	11-Sep-1936 00:00:00	18.7	56.8	N/A
13	11-Sep-1936 06:00:00	19.3	57.8	N/A
13	11-Sep-1936 12:00:00	19.9	58.7	N/A
13	11-Sep-1936 18:00:00	20.2	59.1	N/A
13	12-Sep-1936 00:00:00	20.4	59.3	N/A
13	12-Sep-1936 06:00:00	20.8	59.5	N/A
13	12-Sep-1936 12:00:00	21.2	59.8	N/A
13	12-Sep-1936 18:00:00	21.5	60.1	N/A
13	13-Sep-1936 00:00:00	21.7	60.4	N/A
13	13-Sep-1936 06:00:00	22.3	61.0	N/A
13	13-Sep-1936 12:00:00	22.9	61.7	N/A
13	13-Sep-1936 18:00:00	23.2	62.0	N/A
13	14-Sep-1936 00:00:00	23.4	62.3	N/A
13	14-Sep-1936 06:00:00	23.6	62.5	N/A
13	14-Sep-1936 12:00:00	23.8	62.7	N/A
13	14-Sep-1936 18:00:00	24.2	63.1	N/A
13	15-Sep-1936 00:00:00	24.8	63.6	N/A
13	15-Sep-1936 06:00:00	25.5	64.3	N/A
13	15-Sep-1936 12:00:00	26.2	65.0	N/A
13	15-Sep-1936 18:00:00	26.9	65.7	N/A
13	16-Sep-1936 00:00:00	27.7	66.5	N/A
13	16-Sep-1936 06:00:00	28.2	66.9	N/A
13	16-Sep-1936 12:00:00	28.7	67.5	N/A
13	16-Sep-1936 18:00:00	29.8	68.8	N/A
13	17-Sep-1936 00:00:00	31.0	70.1	N/A
13	17-Sep-1936 06:00:00	31.7	71.2	N/A
13	17-Sep-1936 12:00:00	32.4	72.3	N/A
13	17-Sep-1936 18:00:00	33.5	73.4	N/A
13	18-Sep-1936 00:00:00	34.6	74.5	N/A
13	18-Sep-1936 06:00:00	35.2	75.1	N/A
13	18-Sep-1936 12:00:00	35.9	75.3	N/A
13	18-Sep-1936 18:00:00	37.2	75.0	N/A
13	19-Sep-1936 00:00:00	38.6	74.0	N/A
13	19-Sep-1936 06:00:00	40.2	72.1	N/A
13	19-Sep-1936 12:00:00	41.7	69.0	N/A
13	19-Sep-1936 18:00:00	42.9	65.1	N/A
13	20-Sep-1936 00:00:00	43.9	61.0	N/A
13	20-Sep-1936 06:00:00	44.8	56.5	N/A
13	20-Sep-1936 12:00:00	45.4	52.3	N/A
13	20-Sep-1936 18:00:00	45.5	48.9	N/A
13	21-Sep-1936 00:00:00	45.7	46.0	N/A
13	21-Sep-1936 06:00:00	45.8	43.1	N/A
13	21-Sep-1936 12:00:00	46.0	40.6	N/A
13	21-Sep-1936 18:00:00	46.2	38.8	N/A
13	22-Sep-1936 00:00:00	46.3	37.3	N/A
13	22-Sep-1936 06:00:00	46.7	35.9	N/A
13	22-Sep-1936 12:00:00	47.2	34.6	N/A
13	22-Sep-1936 18:00:00	47.8	33.7	N/A
13	23-Sep-1936 00:00:00	48.6	32.9	N/A
13	23-Sep-1936 06:00:00	50.0	31.5	N/A
13	23-Sep-1936 12:00:00	51.3	30.3	N/A
13	23-Sep-1936 18:00:00	51.8	29.8	N/A
13	24-Sep-1936 00:00:00	52.1	29.2	N/A
