Number	Timestamp	Latitude	Longitude	Country
15	04-Dec-2001 00:00:00	27.7	69.1	N/A
15	04-Dec-2001 06:00:00	27.8	68.2	N/A
15	04-Dec-2001 12:00:00	27.8	68.0	N/A
15	04-Dec-2001 18:00:00	27.0	67.4	N/A
##  1	ARTHUR	M = 20	SNBR = 1318
1	14-Jul-2002 18:00:00	34.3	76.8	N/A
1	15-Jul-2002 00:00:00	35.0	75.1	N/A
1	15-Jul-2002 06:00:00	35.5	73.3	N/A
1	15-Jul-2002 12:00:00	36.1	71.0	N/A
1	15-Jul-2002 18:00:00	36.8	68.2	N/A
1	16-Jul-2002 00:00:00	37.9	65.1	N/A
1	16-Jul-2002 06:00:00	38.6	61.7	N/A
1	16-Jul-2002 12:00:00	40.5	57.9	N/A
1	16-Jul-2002 18:00:00	42.5	54.5	N/A
1	17-Jul-2002 00:00:00	44.5	53.0	N/A
1	17-Jul-2002 06:00:00	46.5	53.9	N/A
1	17-Jul-2002 12:00:00	48.0	54.0	Canada
1	17-Jul-2002 18:00:00	49.0	53.0	N/A
1	18-Jul-2002 00:00:00	50.5	52.5	N/A
1	18-Jul-2002 06:00:00	53.0	52.5	N/A
1	18-Jul-2002 12:00:00	55.5	53.0	N/A
1	18-Jul-2002 18:00:00	58.0	53.0	N/A
1	19-Jul-2002 00:00:00	57.0	52.0	N/A
1	19-Jul-2002 06:00:00	56.5	51.5	N/A
1	19-Jul-2002 12:00:00	56.0	51.0	N/A
##  2	BERTHA	M = 20	SNBR = 1319
2	04-Aug-2002 18:00:00	29.0	88.5	N/A
2	05-Aug-2002 00:00:00	29.3	89.2	United States
2	05-Aug-2002 06:00:00	29.6	89.7	N/A
2	05-Aug-2002 12:00:00	30.5	90.1	United States
2	05-Aug-2002 18:00:00	30.9	90.6	United States
2	06-Aug-2002 00:00:00	30.9	91.0	United States
2	06-Aug-2002 06:00:00	30.8	91.4	United States
2	06-Aug-2002 12:00:00	30.6	91.5	United States
2	06-Aug-2002 18:00:00	30.3	91.6	United States
2	07-Aug-2002 00:00:00	30.0	91.7	United States
2	07-Aug-2002 06:00:00	29.7	92.2	United States
2	07-Aug-2002 12:00:00	29.4	92.7	N/A
2	07-Aug-2002 18:00:00	29.0	93.2	N/A
2	08-Aug-2002 00:00:00	28.6	93.8	N/A
2	08-Aug-2002 06:00:00	28.2	94.4	N/A
2	08-Aug-2002 12:00:00	27.7	95.3	N/A
2	08-Aug-2002 18:00:00	26.9	96.1	N/A
2	09-Aug-2002 00:00:00	27.0	96.6	N/A
2	09-Aug-2002 06:00:00	27.2	97.1	N/A
2	09-Aug-2002 12:00:00	27.5	97.7	United States
##  3	CRISTOBAL	M = 13	SNBR = 1320
3	05-Aug-2002 18:00:00	32.0	77.2	N/A
3	06-Aug-2002 00:00:00	31.5	77.1	N/A
3	06-Aug-2002 06:00:00	31.1	77.0	N/A
3	06-Aug-2002 12:00:00	30.7	76.6	N/A
3	06-Aug-2002 18:00:00	30.4	76.4	N/A
3	07-Aug-2002 00:00:00	30.1	76.2	N/A
3	07-Aug-2002 06:00:00	29.7	76.2	N/A
3	07-Aug-2002 12:00:00	29.4	76.0	N/A
3	07-Aug-2002 18:00:00	29.7	75.7	N/A
3	08-Aug-2002 00:00:00	29.7	75.3	N/A
3	08-Aug-2002 06:00:00	29.7	74.9	N/A
3	08-Aug-2002 12:00:00	29.9	74.0	N/A
3	08-Aug-2002 18:00:00	31.0	72.0	N/A
##  4	DOLLY	M = 26	SNBR = 1321
4	29-Aug-2002 12:00:00	9.5	31.2	N/A
4	29-Aug-2002 18:00:00	9.7	32.2	N/A
4	30-Aug-2002 00:00:00	9.7	33.1	N/A
4	30-Aug-2002 06:00:00	10.0	34.5	N/A
4	30-Aug-2002 12:00:00	10.3	36.3	N/A
4	30-Aug-2002 18:00:00	10.8	37.7	N/A
4	31-Aug-2002 00:00:00	11.5	39.1	N/A
4	31-Aug-2002 06:00:00	12.1	40.9	N/A
4	31-Aug-2002 12:00:00	12.8	42.9	N/A
4	31-Aug-2002 18:00:00	13.2	44.9	N/A
4	01-Sep-2002 00:00:00	13.6	46.8	N/A
4	01-Sep-2002 06:00:00	14.1	48.4	N/A
4	01-Sep-2002 12:00:00	14.8	49.9	N/A
4	01-Sep-2002 18:00:00	15.6	51.2	N/A
4	02-Sep-2002 00:00:00	16.4	52.0	N/A
4	02-Sep-2002 06:00:00	17.1	52.5	N/A
4	02-Sep-2002 12:00:00	17.9	52.9	N/A
4	02-Sep-2002 18:00:00	18.5	53.3	N/A
4	03-Sep-2002 00:00:00	19.3	53.7	N/A
4	03-Sep-2002 06:00:00	19.6	53.7	N/A
4	03-Sep-2002 12:00:00	21.0	52.9	N/A
4	03-Sep-2002 18:00:00	22.2	52.4	N/A
4	04-Sep-2002 00:00:00	23.1	52.4	N/A
4	04-Sep-2002 06:00:00	23.5	52.4	N/A
4	04-Sep-2002 12:00:00	23.5	52.5	N/A
4	04-Sep-2002 18:00:00	24.0	52.5	N/A
##  5	EDOUARD	M = 20	SNBR = 1322
5	01-Sep-2002 18:00:00	29.2	78.8	N/A
5	02-Sep-2002 00:00:00	29.7	79.1	N/A
5	02-Sep-2002 06:00:00	30.1	79.7	N/A
5	02-Sep-2002 12:00:00	30.4	79.6	N/A
5	02-Sep-2002 18:00:00	30.5	79.0	N/A
5	03-Sep-2002 00:00:00	30.5	78.6	N/A
5	03-Sep-2002 06:00:00	30.4	78.5	N/A
5	03-Sep-2002 12:00:00	30.4	78.4	N/A
5	03-Sep-2002 18:00:00	30.0	79.0	N/A
5	04-Sep-2002 00:00:00	29.9	79.1	N/A
5	04-Sep-2002 06:00:00	29.9	79.5	N/A
5	04-Sep-2002 12:00:00	29.9	79.8	N/A
5	04-Sep-2002 18:00:00	29.7	80.5	N/A
5	05-Sep-2002 00:00:00	29.4	81.0	N/A
5	05-Sep-2002 06:00:00	29.2	81.6	United States
5	05-Sep-2002 12:00:00	28.9	82.4	United States
5	05-Sep-2002 18:00:00	28.6	83.4	N/A
5	06-Sep-2002 00:00:00	28.4	83.9	N/A
5	06-Sep-2002 06:00:00	28.3	84.7	N/A
5	06-Sep-2002 12:00:00	28.5	86.0	N/A
##  6	FAY	M = 22	SNBR = 1323
6	05-Sep-2002 18:00:00	28.0	93.8	N/A
6	06-Sep-2002 00:00:00	27.8	93.9	N/A
6	06-Sep-2002 06:00:00	27.6	94.1	N/A
6	06-Sep-2002 12:00:00	27.7	94.5	N/A
6	06-Sep-2002 18:00:00	27.8	94.7	N/A
6	07-Sep-2002 00:00:00	27.9	95.0	N/A
6	07-Sep-2002 06:00:00	28.1	95.6	N/A
6	07-Sep-2002 12:00:00	29.1	96.9	United States
6	07-Sep-2002 18:00:00	28.9	98.5	United States
6	08-Sep-2002 00:00:00	28.9	98.9	United States
6	08-Sep-2002 06:00:00	28.7	99.3	United States
6	08-Sep-2002 12:00:00	29.0	99.5	United States
6	08-Sep-2002 18:00:00	28.9	99.1	United States
6	09-Sep-2002 00:00:00	28.5	99.2	United States
6	09-Sep-2002 06:00:00	28.3	99.2	United States
6	09-Sep-2002 12:00:00	28.1	99.4	United States
6	09-Sep-2002 18:00:00	27.8	99.6	United States
6	10-Sep-2002 00:00:00	27.4	99.5	Mexico
6	10-Sep-2002 06:00:00	27.0	99.3	United States
6	10-Sep-2002 12:00:00	26.8	99.8	Mexico
6	10-Sep-2002 18:00:00	26.6	100.4	Mexico
6	11-Sep-2002 00:00:00	26.5	101.0	Mexico
##  7	GUSTAV	M = 27	SNBR = 1324
7	08-Sep-2002 12:00:00	29.0	71.0	N/A
7	08-Sep-2002 18:00:00	30.2	71.1	N/A
7	09-Sep-2002 00:00:00	30.5	72.3	N/A
7	09-Sep-2002 06:00:00	31.2	72.6	N/A
7	09-Sep-2002 12:00:00	31.6	73.6	N/A
7	09-Sep-2002 18:00:00	31.9	74.5	N/A
7	10-Sep-2002 00:00:00	32.1	75.5	N/A
7	10-Sep-2002 06:00:00	33.0	75.5	N/A
7	10-Sep-2002 12:00:00	33.7	75.4	N/A
7	10-Sep-2002 18:00:00	35.0	75.4	N/A
7	11-Sep-2002 00:00:00	35.5	74.7	N/A
7	11-Sep-2002 06:00:00	36.8	73.0	N/A
7	11-Sep-2002 12:00:00	38.0	70.8	N/A
7	11-Sep-2002 18:00:00	40.3	66.8	N/A
7	12-Sep-2002 00:00:00	43.1	62.8	N/A
7	12-Sep-2002 06:00:00	46.5	59.6	N/A
7	12-Sep-2002 12:00:00	48.6	57.7	Canada
7	12-Sep-2002 18:00:00	50.1	55.5	N/A
7	13-Sep-2002 00:00:00	51.0	54.0	N/A
7	13-Sep-2002 06:00:00	52.5	52.5	N/A
7	13-Sep-2002 12:00:00	54.5	51.4	N/A
7	13-Sep-2002 18:00:00	56.0	49.5	N/A
7	14-Sep-2002 00:00:00	57.0	51.5	N/A
7	14-Sep-2002 06:00:00	58.0	52.5	N/A
7	14-Sep-2002 12:00:00	59.5	53.5	N/A
7	14-Sep-2002 18:00:00	61.0	54.0	N/A
7	15-Sep-2002 00:00:00	62.5	54.5	N/A
##  8	HANNA	M = 15	SNBR = 1325
8	12-Sep-2002 00:00:00	26.3	86.6	N/A
8	12-Sep-2002 06:00:00	26.7	86.4	N/A
8	12-Sep-2002 12:00:00	27.0	86.7	N/A
8	12-Sep-2002 18:00:00	27.1	87.5	N/A
8	13-Sep-2002 00:00:00	26.7	88.0	N/A
8	13-Sep-2002 06:00:00	26.9	88.8	N/A
8	13-Sep-2002 12:00:00	27.4	89.3	N/A
8	13-Sep-2002 18:00:00	27.7	89.3	N/A
8	14-Sep-2002 00:00:00	28.0	89.2	N/A
8	14-Sep-2002 06:00:00	28.7	89.1	N/A
8	14-Sep-2002 12:00:00	30.0	88.8	N/A
8	14-Sep-2002 18:00:00	30.8	88.0	United States
8	15-Sep-2002 00:00:00	31.5	87.0	United States
8	15-Sep-2002 06:00:00	32.0	86.0	United States
8	15-Sep-2002 12:00:00	33.0	85.0	United States
##  9	ISIDORE	M = 53	SNBR = 1326
9	14-Sep-2002 18:00:00	10.0	60.5	N/A
9	15-Sep-2002 00:00:00	10.2	62.4	N/A
9	15-Sep-2002 06:00:00	10.6	64.3	N/A
9	15-Sep-2002 12:00:00	11.2	66.4	N/A
9	15-Sep-2002 18:00:00	12.3	68.5	N/A
9	16-Sep-2002 00:00:00	14.2	70.5	N/A
9	16-Sep-2002 06:00:00	15.0	71.9	N/A
9	16-Sep-2002 12:00:00	15.5	73.2	N/A
9	16-Sep-2002 18:00:00	15.7	74.5	N/A
9	17-Sep-2002 00:00:00	15.8	75.3	N/A
9	17-Sep-2002 06:00:00	15.8	76.1	N/A
9	17-Sep-2002 12:00:00	15.9	76.8	N/A
9	17-Sep-2002 18:00:00	16.3	77.4	N/A
9	18-Sep-2002 00:00:00	16.7	77.7	N/A
9	18-Sep-2002 06:00:00	17.1	78.1	N/A
9	18-Sep-2002 12:00:00	17.7	78.5	N/A
9	18-Sep-2002 18:00:00	18.7	78.6	N/A
9	19-Sep-2002 00:00:00	19.3	79.3	N/A
9	19-Sep-2002 06:00:00	19.7	80.4	N/A
9	19-Sep-2002 12:00:00	19.9	80.9	N/A
9	19-Sep-2002 18:00:00	20.4	81.7	N/A
9	20-Sep-2002 00:00:00	20.7	82.3	N/A
9	20-Sep-2002 06:00:00	21.1	83.0	N/A
9	20-Sep-2002 12:00:00	21.5	83.5	N/A
9	20-Sep-2002 18:00:00	21.8	84.0	N/A
9	21-Sep-2002 00:00:00	22.1	84.3	Cuba
9	21-Sep-2002 06:00:00	22.3	85.1	N/A
9	21-Sep-2002 12:00:00	22.0	85.8	N/A
9	21-Sep-2002 18:00:00	21.9	86.1	N/A
9	22-Sep-2002 00:00:00	22.1	86.5	N/A
9	22-Sep-2002 06:00:00	22.0	87.4	N/A
9	22-Sep-2002 12:00:00	21.9	88.2	N/A
9	22-Sep-2002 18:00:00	21.6	88.9	N/A
9	23-Sep-2002 00:00:00	21.0	89.4	Mexico
9	23-Sep-2002 06:00:00	20.6	89.6	Mexico
9	23-Sep-2002 12:00:00	20.1	89.6	Mexico
9	23-Sep-2002 18:00:00	20.3	89.4	Mexico
9	24-Sep-2002 00:00:00	20.5	89.3	Mexico
9	24-Sep-2002 06:00:00	21.0	89.5	Mexico
9	24-Sep-2002 12:00:00	21.7	89.7	N/A
9	24-Sep-2002 18:00:00	22.1	89.8	N/A
9	25-Sep-2002 00:00:00	23.0	89.7	N/A
9	25-Sep-2002 06:00:00	24.2	89.7	N/A
9	25-Sep-2002 12:00:00	25.4	90.2	N/A
9	25-Sep-2002 18:00:00	26.3	90.4	N/A
9	26-Sep-2002 00:00:00	27.5	90.3	N/A
9	26-Sep-2002 06:00:00	29.1	90.3	N/A
9	26-Sep-2002 12:00:00	30.0	89.9	United States
9	26-Sep-2002 18:00:00	32.2	89.8	United States
9	27-Sep-2002 00:00:00	33.0	89.0	United States
9	27-Sep-2002 06:00:00	35.0	86.5	United States
9	27-Sep-2002 12:00:00	39.1	82.9	United States
9	27-Sep-2002 18:00:00	40.9	79.5	United States
## 10	JOSEPHINE	M = 9	SNBR = 1327
10	17-Sep-2002 12:00:00	32.7	52.4	N/A
10	17-Sep-2002 18:00:00	33.2	52.7	N/A
10	18-Sep-2002 00:00:00	33.7	52.7	N/A
10	18-Sep-2002 06:00:00	34.7	52.7	N/A
10	18-Sep-2002 12:00:00	35.5	52.0	N/A
10	18-Sep-2002 18:00:00	36.6	50.5	N/A
10	19-Sep-2002 00:00:00	38.0	48.8	N/A
10	19-Sep-2002 06:00:00	39.5	46.7	N/A
10	19-Sep-2002 12:00:00	41.5	43.3	N/A
## 11	KYLE	M = 88	SNBR = 1328
11	20-Sep-2002 18:00:00	28.3	51.8	N/A
11	21-Sep-2002 00:00:00	29.3	51.4	N/A
11	21-Sep-2002 06:00:00	30.4	51.6	N/A
11	21-Sep-2002 12:00:00	31.0	51.6	N/A
11	21-Sep-2002 18:00:00	31.7	51.3	N/A
11	22-Sep-2002 00:00:00	32.4	50.9	N/A
11	22-Sep-2002 06:00:00	32.8	50.5	N/A
11	22-Sep-2002 12:00:00	33.2	49.9	N/A
11	22-Sep-2002 18:00:00	33.3	49.5	N/A
11	23-Sep-2002 00:00:00	33.2	49.1	N/A
11	23-Sep-2002 06:00:00	32.7	49.4	N/A
11	23-Sep-2002 12:00:00	32.3	49.5	N/A
11	23-Sep-2002 18:00:00	31.9	49.6	N/A
11	24-Sep-2002 00:00:00	31.4	50.0	N/A
11	24-Sep-2002 06:00:00	31.0	50.4	N/A
11	24-Sep-2002 12:00:00	30.6	50.7	N/A
11	24-Sep-2002 18:00:00	30.3	51.1	N/A
11	25-Sep-2002 00:00:00	30.0	52.1	N/A
11	25-Sep-2002 06:00:00	29.7	53.7	N/A
11	25-Sep-2002 12:00:00	29.3	54.4	N/A
11	25-Sep-2002 18:00:00	29.0	55.3	N/A
11	26-Sep-2002 00:00:00	28.6	56.6	N/A
11	26-Sep-2002 06:00:00	28.2	57.5	N/A
11	26-Sep-2002 12:00:00	27.9	58.3	N/A
11	26-Sep-2002 18:00:00	27.8	59.0	N/A
11	27-Sep-2002 00:00:00	27.5	59.5	N/A
11	27-Sep-2002 06:00:00	27.1	60.0	N/A
11	27-Sep-2002 12:00:00	27.0	60.4	N/A
11	27-Sep-2002 18:00:00	26.8	60.8	N/A
11	28-Sep-2002 00:00:00	26.5	61.4	N/A
11	28-Sep-2002 06:00:00	26.3	62.3	N/A
11	28-Sep-2002 12:00:00	26.5	62.9	N/A
11	28-Sep-2002 18:00:00	26.7	63.2	N/A
11	29-Sep-2002 00:00:00	27.1	63.7	N/A
11	29-Sep-2002 06:00:00	27.2	64.4	N/A
11	29-Sep-2002 12:00:00	27.7	64.7	N/A
11	29-Sep-2002 18:00:00	28.1	64.7	N/A
11	30-Sep-2002 00:00:00	28.7	64.6	N/A
11	30-Sep-2002 06:00:00	29.1	64.7	N/A
11	30-Sep-2002 12:00:00	29.0	65.5	N/A
11	30-Sep-2002 18:00:00	27.8	66.7	N/A
11	01-Oct-2002 00:00:00	28.2	66.8	N/A
11	01-Oct-2002 06:00:00	28.5	66.8	N/A
11	01-Oct-2002 12:00:00	28.5	67.2	N/A
11	01-Oct-2002 18:00:00	28.5	67.5	N/A
11	02-Oct-2002 00:00:00	28.4	67.7	N/A
11	02-Oct-2002 06:00:00	28.5	67.8	N/A
11	02-Oct-2002 12:00:00	28.8	67.6	N/A
11	02-Oct-2002 18:00:00	29.0	66.9	N/A
11	03-Oct-2002 00:00:00	29.1	66.7	N/A
11	03-Oct-2002 06:00:00	29.0	66.6	N/A
11	03-Oct-2002 12:00:00	29.0	67.2	N/A
11	03-Oct-2002 18:00:00	29.3	67.7	N/A
11	04-Oct-2002 00:00:00	29.4	68.0	N/A
11	04-Oct-2002 06:00:00	29.6	68.4	N/A
11	04-Oct-2002 12:00:00	30.1	69.5	N/A
11	04-Oct-2002 18:00:00	30.6	70.2	N/A
11	05-Oct-2002 00:00:00	31.1	70.9	N/A
11	05-Oct-2002 06:00:00	31.6	71.6	N/A
11	05-Oct-2002 12:00:00	32.3	71.3	N/A
11	05-Oct-2002 18:00:00	32.9	70.8	N/A
11	06-Oct-2002 00:00:00	33.2	70.1	N/A
11	06-Oct-2002 06:00:00	33.6	69.7	N/A
11	06-Oct-2002 12:00:00	33.3	69.7	N/A
11	06-Oct-2002 18:00:00	32.8	69.7	N/A
11	07-Oct-2002 00:00:00	32.6	69.7	N/A
11	07-Oct-2002 06:00:00	32.6	70.4	N/A
11	07-Oct-2002 12:00:00	32.6	70.8	N/A
11	07-Oct-2002 18:00:00	32.7	70.9	N/A
11	08-Oct-2002 00:00:00	32.6	71.0	N/A
11	08-Oct-2002 06:00:00	32.1	71.2	N/A
11	08-Oct-2002 12:00:00	31.4	71.3	N/A
11	08-Oct-2002 18:00:00	30.7	71.9	N/A
11	09-Oct-2002 00:00:00	29.8	72.4	N/A
11	09-Oct-2002 06:00:00	29.0	73.3	N/A
11	09-Oct-2002 12:00:00	28.7	74.0	N/A
11	09-Oct-2002 18:00:00	28.5	74.8	N/A
11	10-Oct-2002 00:00:00	28.4	75.8	N/A
11	10-Oct-2002 06:00:00	28.3	77.0	N/A
11	10-Oct-2002 12:00:00	28.4	78.1	N/A
11	10-Oct-2002 18:00:00	28.9	79.5	N/A
11	11-Oct-2002 00:00:00	29.8	80.2	N/A
11	11-Oct-2002 06:00:00	30.7	80.8	N/A
11	11-Oct-2002 12:00:00	31.8	80.7	N/A
11	11-Oct-2002 18:00:00	33.2	79.3	United States
11	12-Oct-2002 00:00:00	34.2	78.0	United States
11	12-Oct-2002 06:00:00	35.4	75.9	N/A
11	12-Oct-2002 12:00:00	36.7	74.1	N/A
## 12	LILI	M = 52	SNBR = 1329
12	21-Sep-2002 18:00:00	10.2	44.6	N/A
12	22-Sep-2002 00:00:00	10.3	46.5	N/A
12	22-Sep-2002 06:00:00	10.8	48.5	N/A
12	22-Sep-2002 12:00:00	11.2	50.4	N/A
12	22-Sep-2002 18:00:00	11.8	52.2	N/A
12	23-Sep-2002 00:00:00	12.1	54.6	N/A
12	23-Sep-2002 06:00:00	12.2	56.8	N/A
12	23-Sep-2002 12:00:00	12.4	58.7	N/A
12	23-Sep-2002 18:00:00	12.5	60.4	N/A
12	24-Sep-2002 00:00:00	12.7	62.1	N/A
12	24-Sep-2002 06:00:00	12.8	63.7	N/A
12	24-Sep-2002 12:00:00	13.0	64.9	N/A
12	24-Sep-2002 18:00:00	13.2	66.0	N/A
12	25-Sep-2002 00:00:00	13.5	66.9	N/A
12	25-Sep-2002 06:00:00	13.7	67.5	N/A
12	25-Sep-2002 12:00:00	14.0	68.2	N/A
12	25-Sep-2002 18:00:00	14.2	68.9	N/A
12	26-Sep-2002 00:00:00	14.5	69.8	N/A
12	26-Sep-2002 06:00:00	14.9	71.0	N/A
12	26-Sep-2002 12:00:00	15.3	72.2	N/A
12	26-Sep-2002 18:00:00	15.6	73.0	N/A
12	27-Sep-2002 00:00:00	15.7	73.5	N/A
12	27-Sep-2002 06:00:00	15.9	74.0	N/A
12	27-Sep-2002 12:00:00	16.1	74.6	N/A
12	27-Sep-2002 18:00:00	16.7	75.0	N/A
12	28-Sep-2002 00:00:00	17.4	75.1	N/A
12	28-Sep-2002 06:00:00	17.5	75.6	N/A
12	28-Sep-2002 12:00:00	18.1	75.4	N/A
12	28-Sep-2002 18:00:00	18.5	75.7	N/A
12	29-Sep-2002 00:00:00	18.8	76.1	N/A
12	29-Sep-2002 06:00:00	18.8	76.8	N/A
12	29-Sep-2002 12:00:00	18.7	77.2	N/A
12	29-Sep-2002 18:00:00	18.7	77.6	N/A
12	30-Sep-2002 00:00:00	19.0	78.1	N/A
12	30-Sep-2002 06:00:00	19.1	78.7	N/A
12	30-Sep-2002 12:00:00	19.6	79.6	N/A
12	30-Sep-2002 18:00:00	20.0	80.3	N/A
12	01-Oct-2002 00:00:00	20.5	81.1	N/A
12	01-Oct-2002 06:00:00	21.0	82.2	N/A
12	01-Oct-2002 12:00:00	21.6	83.2	N/A
12	01-Oct-2002 18:00:00	22.4	84.4	Cuba
12	02-Oct-2002 00:00:00	23.0	85.7	N/A
12	02-Oct-2002 06:00:00	23.6	87.2	N/A
12	02-Oct-2002 12:00:00	24.4	88.3	N/A
12	02-Oct-2002 18:00:00	25.4	89.5	N/A
12	03-Oct-2002 00:00:00	26.7	90.3	N/A
12	03-Oct-2002 06:00:00	28.1	91.4	N/A
12	03-Oct-2002 12:00:00	29.2	92.1	N/A
12	03-Oct-2002 18:00:00	30.5	92.4	United States
12	04-Oct-2002 00:00:00	31.9	92.1	United States
12	04-Oct-2002 06:00:00	33.5	91.4	United States
12	04-Oct-2002 12:00:00	35.8	90.0	United States
##  1	ANA	M = 39	SNBR = 1330
1	18-Apr-2003 00:00:00	29.1	66.2	N/A
1	18-Apr-2003 06:00:00	29.9	66.0	N/A
1	18-Apr-2003 12:00:00	30.8	65.8	N/A
1	18-Apr-2003 18:00:00	31.9	66.3	N/A
1	19-Apr-2003 00:00:00	33.0	66.9	N/A
1	19-Apr-2003 06:00:00	33.8	67.6	N/A
1	19-Apr-2003 12:00:00	34.5	68.6	N/A
1	19-Apr-2003 18:00:00	34.3	69.1	N/A
1	20-Apr-2003 00:00:00	33.6	69.0	N/A
1	20-Apr-2003 06:00:00	32.7	68.9	N/A
1	20-Apr-2003 12:00:00	32.0	68.2	N/A
1	20-Apr-2003 18:00:00	31.7	67.3	N/A
1	21-Apr-2003 00:00:00	31.4	66.4	N/A
1	21-Apr-2003 06:00:00	30.6	65.8	N/A
1	21-Apr-2003 12:00:00	30.0	64.8	N/A
1	21-Apr-2003 18:00:00	29.4	63.1	N/A
1	22-Apr-2003 00:00:00	29.4	61.5	N/A
1	22-Apr-2003 06:00:00	29.5	60.1	N/A
1	22-Apr-2003 12:00:00	29.6	58.5	N/A
1	22-Apr-2003 18:00:00	29.7	56.6	N/A
1	23-Apr-2003 00:00:00	30.0	54.7	N/A
1	23-Apr-2003 06:00:00	30.6	53.0	N/A
1	23-Apr-2003 12:00:00	31.4	51.5	N/A
1	23-Apr-2003 18:00:00	31.9	50.6	N/A
1	24-Apr-2003 00:00:00	32.1	49.6	N/A
1	24-Apr-2003 06:00:00	32.0	48.7	N/A
1	24-Apr-2003 12:00:00	31.8	47.8	N/A
1	24-Apr-2003 18:00:00	31.5	46.6	N/A
1	25-Apr-2003 00:00:00	31.5	45.4	N/A
1	25-Apr-2003 06:00:00	31.6	44.2	N/A
1	25-Apr-2003 12:00:00	31.7	43.1	N/A
1	25-Apr-2003 18:00:00	31.8	42.1	N/A
1	26-Apr-2003 00:00:00	31.9	40.8	N/A
1	26-Apr-2003 06:00:00	32.3	38.4	N/A
1	26-Apr-2003 12:00:00	32.9	35.6	N/A
1	26-Apr-2003 18:00:00	33.6	32.8	N/A
1	27-Apr-2003 00:00:00	34.4	29.2	N/A
1	27-Apr-2003 06:00:00	35.3	25.8	N/A
1	27-Apr-2003 12:00:00	36.1	22.4	N/A
##  2	BILL	M = 20	SNBR = 1331
2	28-Jun-2003 06:00:00	19.5	89.0	Mexico
2	28-Jun-2003 12:00:00	20.0	89.3	Mexico
2	28-Jun-2003 18:00:00	20.3	89.4	Mexico
2	29-Jun-2003 00:00:00	21.0	89.8	Mexico
2	29-Jun-2003 06:00:00	22.0	90.0	N/A
2	29-Jun-2003 12:00:00	23.4	90.5	N/A
2	29-Jun-2003 18:00:00	24.6	91.1	N/A
2	30-Jun-2003 00:00:00	25.9	91.3	N/A
2	30-Jun-2003 06:00:00	27.1	91.5	N/A
2	30-Jun-2003 12:00:00	28.2	91.5	N/A
2	30-Jun-2003 18:00:00	29.1	91.0	N/A
2	01-Jul-2003 00:00:00	30.4	90.3	United States
2	01-Jul-2003 06:00:00	31.6	89.3	United States
2	01-Jul-2003 12:00:00	32.7	88.4	United States
2	01-Jul-2003 18:00:00	33.6	87.0	United States
2	02-Jul-2003 00:00:00	34.1	86.0	United States
2	02-Jul-2003 06:00:00	35.0	84.5	United States
2	02-Jul-2003 12:00:00	35.6	83.5	United States
2	02-Jul-2003 18:00:00	36.5	82.0	United States
2	03-Jul-2003 00:00:00	37.3	79.5	United States
##  3	CLAUDETTE	M = 43	SNBR = 1332
3	07-Jul-2003 00:00:00	11.1	53.5	N/A
3	07-Jul-2003 06:00:00	11.8	55.3	N/A
3	07-Jul-2003 12:00:00	12.6	57.5	N/A
3	07-Jul-2003 18:00:00	13.2	59.8	N/A
3	08-Jul-2003 00:00:00	13.7	62.0	N/A
3	08-Jul-2003 06:00:00	14.0	64.8	N/A
3	08-Jul-2003 12:00:00	14.4	67.6	N/A
3	08-Jul-2003 18:00:00	14.8	70.0	N/A
3	09-Jul-2003 00:00:00	15.0	72.0	N/A
3	09-Jul-2003 06:00:00	15.1	74.4	N/A
3	09-Jul-2003 12:00:00	15.3	76.5	N/A
3	09-Jul-2003 18:00:00	15.8	78.6	N/A
3	10-Jul-2003 00:00:00	16.1	80.3	N/A
3	10-Jul-2003 06:00:00	16.6	81.7	N/A
3	10-Jul-2003 12:00:00	17.5	82.8	N/A
3	10-Jul-2003 18:00:00	18.6	84.1	N/A
3	11-Jul-2003 00:00:00	19.7	85.5	N/A
3	11-Jul-2003 06:00:00	20.4	86.3	N/A
3	11-Jul-2003 12:00:00	21.1	87.2	Mexico
3	11-Jul-2003 18:00:00	21.8	88.2	N/A
3	12-Jul-2003 00:00:00	22.6	89.2	N/A
3	12-Jul-2003 06:00:00	23.3	90.2	N/A
3	12-Jul-2003 12:00:00	23.9	90.7	N/A
3	12-Jul-2003 18:00:00	24.6	90.9	N/A
3	13-Jul-2003 00:00:00	24.9	91.5	N/A
3	13-Jul-2003 06:00:00	24.9	91.9	N/A
3	13-Jul-2003 12:00:00	25.1	92.1	N/A
3	13-Jul-2003 18:00:00	25.3	92.2	N/A
3	14-Jul-2003 00:00:00	25.6	92.2	N/A
3	14-Jul-2003 06:00:00	26.0	92.3	N/A
3	14-Jul-2003 12:00:00	26.7	92.6	N/A
3	14-Jul-2003 18:00:00	27.3	93.0	N/A
3	15-Jul-2003 00:00:00	27.7	93.6	N/A
3	15-Jul-2003 06:00:00	27.9	94.6	N/A
3	15-Jul-2003 12:00:00	28.3	95.5	N/A
3	15-Jul-2003 18:00:00	28.6	96.9	United States
3	16-Jul-2003 00:00:00	28.5	98.2	United States
3	16-Jul-2003 06:00:00	28.5	99.4	United States
3	16-Jul-2003 12:00:00	28.8	100.8	Mexico
3	16-Jul-2003 18:00:00	29.3	102.6	Mexico
3	17-Jul-2003 00:00:00	29.9	104.3	United States
3	17-Jul-2003 06:00:00	30.5	106.0	Mexico
