Number	Timestamp	Windspeed
1	15-Jun-1939 06:00:00	52
1	15-Jun-1939 12:00:00	46
1	15-Jun-1939 18:00:00	46
1	16-Jun-1939 00:00:00	40
1	16-Jun-1939 06:00:00	40
1	16-Jun-1939 12:00:00	40
1	16-Jun-1939 18:00:00	35
1	17-Jun-1939 00:00:00	29
##  2	NOT NAMED	M = 53	SNBR =  694
2	07-Aug-1939 18:00:00	40
2	08-Aug-1939 00:00:00	40
2	08-Aug-1939 06:00:00	40
2	08-Aug-1939 12:00:00	40
2	08-Aug-1939 18:00:00	40
2	09-Aug-1939 00:00:00	40
2	09-Aug-1939 06:00:00	40
2	09-Aug-1939 12:00:00	46
2	09-Aug-1939 18:00:00	46
2	10-Aug-1939 00:00:00	52
2	10-Aug-1939 06:00:00	52
2	10-Aug-1939 12:00:00	58
2	10-Aug-1939 18:00:00	63
2	11-Aug-1939 00:00:00	63
2	11-Aug-1939 06:00:00	69
2	11-Aug-1939 12:00:00	75
2	11-Aug-1939 18:00:00	81
2	12-Aug-1939 00:00:00	69
2	12-Aug-1939 06:00:00	69
2	12-Aug-1939 12:00:00	69
2	12-Aug-1939 18:00:00	75
2	13-Aug-1939 00:00:00	81
2	13-Aug-1939 06:00:00	69
2	13-Aug-1939 12:00:00	69
2	13-Aug-1939 18:00:00	58
2	14-Aug-1939 00:00:00	40
2	14-Aug-1939 06:00:00	35
2	14-Aug-1939 12:00:00	29
2	14-Aug-1939 18:00:00	29
2	15-Aug-1939 00:00:00	29
2	15-Aug-1939 06:00:00	29
2	15-Aug-1939 12:00:00	29
2	15-Aug-1939 18:00:00	29
2	16-Aug-1939 00:00:00	29
2	16-Aug-1939 06:00:00	23
2	16-Aug-1939 12:00:00	23
2	16-Aug-1939 18:00:00	23
2	17-Aug-1939 00:00:00	17
2	17-Aug-1939 06:00:00	17
2	17-Aug-1939 12:00:00	23
2	17-Aug-1939 18:00:00	23
2	18-Aug-1939 00:00:00	23
2	18-Aug-1939 06:00:00	29
2	18-Aug-1939 12:00:00	29
2	18-Aug-1939 18:00:00	29
2	19-Aug-1939 00:00:00	29
2	19-Aug-1939 06:00:00	29
2	19-Aug-1939 12:00:00	29
2	19-Aug-1939 18:00:00	29
2	20-Aug-1939 00:00:00	29
2	20-Aug-1939 06:00:00	29
2	20-Aug-1939 12:00:00	29
2	20-Aug-1939 18:00:00	29
##  3	NOT NAMED	M = 15	SNBR =  695
3	23-Sep-1939 06:00:00	40
3	23-Sep-1939 12:00:00	40
3	23-Sep-1939 18:00:00	40
3	24-Sep-1939 00:00:00	40
3	24-Sep-1939 06:00:00	40
3	24-Sep-1939 12:00:00	40
3	24-Sep-1939 18:00:00	40
3	25-Sep-1939 00:00:00	40
3	25-Sep-1939 06:00:00	46
3	25-Sep-1939 12:00:00	46
3	25-Sep-1939 18:00:00	46
3	26-Sep-1939 00:00:00	46
3	26-Sep-1939 06:00:00	46
3	26-Sep-1939 12:00:00	40
3	26-Sep-1939 18:00:00	35
##  4	NOT NAMED	M = 24	SNBR =  696
4	12-Oct-1939 18:00:00	40
4	13-Oct-1939 00:00:00	40
4	13-Oct-1939 06:00:00	46
4	13-Oct-1939 12:00:00	46
4	13-Oct-1939 18:00:00	52
4	14-Oct-1939 00:00:00	52
4	14-Oct-1939 06:00:00	58
4	14-Oct-1939 12:00:00	63
4	14-Oct-1939 18:00:00	69
4	15-Oct-1939 00:00:00	75
4	15-Oct-1939 06:00:00	81
4	15-Oct-1939 12:00:00	86
4	15-Oct-1939 18:00:00	98
4	16-Oct-1939 00:00:00	104
4	16-Oct-1939 06:00:00	115
4	16-Oct-1939 12:00:00	121
4	16-Oct-1939 18:00:00	132
4	17-Oct-1939 00:00:00	132
4	17-Oct-1939 06:00:00	127
4	17-Oct-1939 12:00:00	121
4	17-Oct-1939 18:00:00	109
4	18-Oct-1939 00:00:00	92
4	18-Oct-1939 06:00:00	75
4	18-Oct-1939 12:00:00	69
##  5	NOT NAMED	M = 35	SNBR =  697
5	29-Oct-1939 06:00:00	40
5	29-Oct-1939 12:00:00	40
5	29-Oct-1939 18:00:00	40
5	30-Oct-1939 00:00:00	46
5	30-Oct-1939 06:00:00	46
5	30-Oct-1939 12:00:00	52
5	30-Oct-1939 18:00:00	52
5	31-Oct-1939 00:00:00	63
5	31-Oct-1939 06:00:00	63
5	31-Oct-1939 12:00:00	75
5	31-Oct-1939 18:00:00	86
5	01-Nov-1939 00:00:00	92
5	01-Nov-1939 06:00:00	81
5	01-Nov-1939 12:00:00	75
5	01-Nov-1939 18:00:00	69
5	02-Nov-1939 00:00:00	69
5	02-Nov-1939 06:00:00	63
5	02-Nov-1939 12:00:00	63
5	02-Nov-1939 18:00:00	58
5	03-Nov-1939 00:00:00	58
5	03-Nov-1939 06:00:00	58
5	03-Nov-1939 12:00:00	52
5	03-Nov-1939 18:00:00	52
5	04-Nov-1939 00:00:00	52
5	04-Nov-1939 06:00:00	46
5	04-Nov-1939 12:00:00	46
5	04-Nov-1939 18:00:00	52
5	05-Nov-1939 00:00:00	52
5	05-Nov-1939 06:00:00	58
5	05-Nov-1939 12:00:00	58
5	05-Nov-1939 18:00:00	58
5	06-Nov-1939 00:00:00	58
5	06-Nov-1939 06:00:00	58
5	06-Nov-1939 12:00:00	58
5	06-Nov-1939 18:00:00	58
##  1	NOT NAMED	M = 32	SNBR =  698
1	19-May-1940 12:00:00	40
1	19-May-1940 18:00:00	40
1	20-May-1940 00:00:00	40
1	20-May-1940 06:00:00	40
1	20-May-1940 12:00:00	46
1	20-May-1940 18:00:00	46
1	21-May-1940 00:00:00	52
1	21-May-1940 06:00:00	52
1	21-May-1940 12:00:00	58
1	21-May-1940 18:00:00	58
1	22-May-1940 00:00:00	58
1	22-May-1940 06:00:00	52
1	22-May-1940 12:00:00	46
1	22-May-1940 18:00:00	46
1	23-May-1940 00:00:00	40
1	23-May-1940 06:00:00	40
1	23-May-1940 12:00:00	40
1	23-May-1940 18:00:00	40
1	24-May-1940 00:00:00	40
1	24-May-1940 06:00:00	40
1	24-May-1940 12:00:00	40
1	24-May-1940 18:00:00	40
1	25-May-1940 00:00:00	40
1	25-May-1940 06:00:00	40
1	25-May-1940 12:00:00	40
1	25-May-1940 18:00:00	40
1	26-May-1940 00:00:00	40
1	26-May-1940 06:00:00	40
1	26-May-1940 12:00:00	35
1	26-May-1940 18:00:00	35
1	27-May-1940 00:00:00	29
1	27-May-1940 06:00:00	23
##  2	NOT NAMED	M = 36	SNBR =  699
2	02-Aug-1940 12:00:00	40
2	02-Aug-1940 18:00:00	46
2	03-Aug-1940 00:00:00	40
2	03-Aug-1940 06:00:00	40
2	03-Aug-1940 12:00:00	40
2	03-Aug-1940 18:00:00	40
2	04-Aug-1940 00:00:00	46
2	04-Aug-1940 06:00:00	46
2	04-Aug-1940 12:00:00	46
2	04-Aug-1940 18:00:00	52
2	05-Aug-1940 00:00:00	58
2	05-Aug-1940 06:00:00	58
2	05-Aug-1940 12:00:00	63
2	05-Aug-1940 18:00:00	69
2	06-Aug-1940 00:00:00	75
2	06-Aug-1940 06:00:00	75
2	06-Aug-1940 12:00:00	81
2	06-Aug-1940 18:00:00	81
2	07-Aug-1940 00:00:00	81
2	07-Aug-1940 06:00:00	81
2	07-Aug-1940 12:00:00	81
2	07-Aug-1940 18:00:00	81
2	08-Aug-1940 00:00:00	81
2	08-Aug-1940 06:00:00	75
2	08-Aug-1940 12:00:00	69
2	08-Aug-1940 18:00:00	63
2	09-Aug-1940 00:00:00	58
2	09-Aug-1940 06:00:00	46
2	09-Aug-1940 12:00:00	40
2	09-Aug-1940 18:00:00	35
2	10-Aug-1940 00:00:00	29
2	10-Aug-1940 06:00:00	23
2	10-Aug-1940 12:00:00	23
2	10-Aug-1940 18:00:00	23
2	11-Aug-1940 00:00:00	17
2	11-Aug-1940 06:00:00	17
##  3	NOT NAMED	M = 43	SNBR =  700
3	05-Aug-1940 06:00:00	40
3	05-Aug-1940 12:00:00	46
3	05-Aug-1940 18:00:00	46
3	06-Aug-1940 00:00:00	46
3	06-Aug-1940 06:00:00	46
3	06-Aug-1940 12:00:00	46
3	06-Aug-1940 18:00:00	52
3	07-Aug-1940 00:00:00	52
3	07-Aug-1940 06:00:00	58
3	07-Aug-1940 12:00:00	58
3	07-Aug-1940 18:00:00	63
3	08-Aug-1940 00:00:00	63
3	08-Aug-1940 06:00:00	75
3	08-Aug-1940 12:00:00	75
3	08-Aug-1940 18:00:00	81
3	09-Aug-1940 00:00:00	81
3	09-Aug-1940 06:00:00	86
3	09-Aug-1940 12:00:00	86
3	09-Aug-1940 18:00:00	92
3	10-Aug-1940 00:00:00	92
3	10-Aug-1940 06:00:00	92
3	10-Aug-1940 12:00:00	92
3	10-Aug-1940 18:00:00	92
3	11-Aug-1940 00:00:00	86
3	11-Aug-1940 06:00:00	81
3	11-Aug-1940 12:00:00	81
3	11-Aug-1940 18:00:00	75
3	12-Aug-1940 00:00:00	69
3	12-Aug-1940 06:00:00	63
3	12-Aug-1940 12:00:00	46
3	12-Aug-1940 18:00:00	46
3	13-Aug-1940 00:00:00	40
3	13-Aug-1940 06:00:00	40
3	13-Aug-1940 12:00:00	40
3	13-Aug-1940 18:00:00	40
3	14-Aug-1940 00:00:00	40
3	14-Aug-1940 06:00:00	40
3	14-Aug-1940 12:00:00	40
3	14-Aug-1940 18:00:00	40
3	15-Aug-1940 00:00:00	40
3	15-Aug-1940 06:00:00	40
3	15-Aug-1940 12:00:00	40
3	15-Aug-1940 18:00:00	40
##  4	NOT NAMED	M = 19	SNBR =  701
4	30-Aug-1940 06:00:00	69
4	30-Aug-1940 12:00:00	69
4	30-Aug-1940 18:00:00	75
4	31-Aug-1940 00:00:00	75
4	31-Aug-1940 06:00:00	81
4	31-Aug-1940 12:00:00	81
4	31-Aug-1940 18:00:00	81
4	01-Sep-1940 00:00:00	81
4	01-Sep-1940 06:00:00	81
4	01-Sep-1940 12:00:00	81
4	01-Sep-1940 18:00:00	81
4	02-Sep-1940 00:00:00	81
4	02-Sep-1940 06:00:00	81
4	02-Sep-1940 12:00:00	81
4	02-Sep-1940 18:00:00	75
4	03-Sep-1940 00:00:00	63
4	03-Sep-1940 06:00:00	52
4	03-Sep-1940 12:00:00	40
4	03-Sep-1940 18:00:00	23
##  5	NOT NAMED	M = 39	SNBR =  702
5	10-Sep-1940 06:00:00	40
5	10-Sep-1940 12:00:00	40
5	10-Sep-1940 18:00:00	40
5	11-Sep-1940 00:00:00	40
5	11-Sep-1940 06:00:00	40
5	11-Sep-1940 12:00:00	40
5	11-Sep-1940 18:00:00	46
5	12-Sep-1940 00:00:00	46
5	12-Sep-1940 06:00:00	52
5	12-Sep-1940 12:00:00	63
5	12-Sep-1940 18:00:00	75
5	13-Sep-1940 00:00:00	81
5	13-Sep-1940 06:00:00	92
5	13-Sep-1940 12:00:00	98
5	13-Sep-1940 18:00:00	98
5	14-Sep-1940 00:00:00	98
5	14-Sep-1940 06:00:00	98
5	14-Sep-1940 12:00:00	98
5	14-Sep-1940 18:00:00	98
5	15-Sep-1940 00:00:00	98
5	15-Sep-1940 06:00:00	98
5	15-Sep-1940 12:00:00	98
5	15-Sep-1940 18:00:00	92
5	16-Sep-1940 00:00:00	92
5	16-Sep-1940 06:00:00	86
5	16-Sep-1940 12:00:00	81
5	16-Sep-1940 18:00:00	81
5	17-Sep-1940 00:00:00	75
5	17-Sep-1940 06:00:00	63
5	17-Sep-1940 12:00:00	52
5	17-Sep-1940 18:00:00	46
5	18-Sep-1940 00:00:00	46
5	18-Sep-1940 06:00:00	40
5	18-Sep-1940 12:00:00	40
5	18-Sep-1940 18:00:00	35
5	19-Sep-1940 00:00:00	40
5	19-Sep-1940 06:00:00	35
5	19-Sep-1940 12:00:00	35
5	19-Sep-1940 18:00:00	35
##  6	NOT NAMED	M = 25	SNBR =  703
6	19-Sep-1940 06:00:00	40
6	19-Sep-1940 12:00:00	46
6	19-Sep-1940 18:00:00	40
6	20-Sep-1940 00:00:00	40
6	20-Sep-1940 06:00:00	40
6	20-Sep-1940 12:00:00	40
6	20-Sep-1940 18:00:00	46
6	21-Sep-1940 00:00:00	46
6	21-Sep-1940 06:00:00	40
6	21-Sep-1940 12:00:00	40
6	21-Sep-1940 18:00:00	40
6	22-Sep-1940 00:00:00	40
6	22-Sep-1940 06:00:00	46
6	22-Sep-1940 12:00:00	46
6	22-Sep-1940 18:00:00	46
6	23-Sep-1940 00:00:00	46
6	23-Sep-1940 06:00:00	46
6	23-Sep-1940 12:00:00	46
6	23-Sep-1940 18:00:00	46
6	24-Sep-1940 00:00:00	46
6	24-Sep-1940 06:00:00	46
6	24-Sep-1940 12:00:00	40
6	24-Sep-1940 18:00:00	35
6	25-Sep-1940 00:00:00	23
6	25-Sep-1940 06:00:00	17
##  7	NOT NAMED	M = 13	SNBR =  704
7	20-Oct-1940 18:00:00	40
7	21-Oct-1940 00:00:00	40
7	21-Oct-1940 06:00:00	46
7	21-Oct-1940 12:00:00	46
7	21-Oct-1940 18:00:00	52
7	22-Oct-1940 00:00:00	52
7	22-Oct-1940 06:00:00	52
7	22-Oct-1940 12:00:00	46
7	22-Oct-1940 18:00:00	46
7	23-Oct-1940 00:00:00	46
7	23-Oct-1940 06:00:00	40
7	23-Oct-1940 12:00:00	40
7	23-Oct-1940 18:00:00	35
##  8	NOT NAMED	M = 7	SNBR =  705
8	24-Oct-1940 18:00:00	40
8	25-Oct-1940 00:00:00	40
8	25-Oct-1940 06:00:00	46
8	25-Oct-1940 12:00:00	46
8	25-Oct-1940 18:00:00	46
8	26-Oct-1940 00:00:00	40
8	26-Oct-1940 06:00:00	35
