Number	Timestamp	Windspeed
1	15-Jun-2006 18:00:00	63
1	16-Jun-2006 00:00:00	63
1	16-Jun-2006 06:00:00	58
1	16-Jun-2006 12:00:00	52
1	16-Jun-2006 18:00:00	46
1	17-Jun-2006 00:00:00	46
1	17-Jun-2006 06:00:00	46
1	17-Jun-2006 12:00:00	46
1	17-Jun-2006 18:00:00	40
1	18-Jun-2006 00:00:00	35
1	18-Jun-2006 06:00:00	35
1	18-Jun-2006 12:00:00	35
1	18-Jun-2006 18:00:00	35
1	19-Jun-2006 00:00:00	35
1	19-Jun-2006 06:00:00	35
##  2	NOT NAMED	M = 13	SNBR = 1390
2	16-Jul-2006 12:00:00	35
2	16-Jul-2006 18:00:00	35
2	17-Jul-2006 00:00:00	35
2	17-Jul-2006 06:00:00	35
2	17-Jul-2006 12:00:00	46
2	17-Jul-2006 18:00:00	52
2	18-Jul-2006 00:00:00	46
2	18-Jul-2006 06:00:00	40
2	18-Jul-2006 12:00:00	35
2	18-Jul-2006 18:00:00	29
2	19-Jul-2006 00:00:00	29
2	19-Jul-2006 06:00:00	29
2	19-Jul-2006 12:00:00	29
##  3	BERYL	M = 17	SNBR = 1391
3	18-Jul-2006 12:00:00	35
3	18-Jul-2006 18:00:00	40
3	19-Jul-2006 00:00:00	40
3	19-Jul-2006 06:00:00	40
3	19-Jul-2006 12:00:00	46
3	19-Jul-2006 18:00:00	58
3	20-Jul-2006 00:00:00	58
3	20-Jul-2006 06:00:00	58
3	20-Jul-2006 12:00:00	58
3	20-Jul-2006 18:00:00	52
3	21-Jul-2006 00:00:00	52
3	21-Jul-2006 06:00:00	52
3	21-Jul-2006 12:00:00	46
3	21-Jul-2006 18:00:00	40
3	22-Jul-2006 00:00:00	40
3	22-Jul-2006 06:00:00	40
3	22-Jul-2006 12:00:00	35
##  4	CHRIS	M = 23	SNBR = 1392
4	01-Aug-2006 00:00:00	35
4	01-Aug-2006 06:00:00	40
4	01-Aug-2006 12:00:00	46
4	01-Aug-2006 18:00:00	58
4	02-Aug-2006 00:00:00	58
4	02-Aug-2006 06:00:00	63
4	02-Aug-2006 12:00:00	63
4	02-Aug-2006 18:00:00	58
4	03-Aug-2006 00:00:00	58
4	03-Aug-2006 06:00:00	46
4	03-Aug-2006 12:00:00	40
4	03-Aug-2006 18:00:00	35
4	04-Aug-2006 00:00:00	35
4	04-Aug-2006 06:00:00	29
4	04-Aug-2006 12:00:00	29
4	04-Aug-2006 18:00:00	29
4	05-Aug-2006 00:00:00	29
4	05-Aug-2006 06:00:00	23
4	05-Aug-2006 12:00:00	23
4	05-Aug-2006 18:00:00	23
4	06-Aug-2006 00:00:00	23
4	06-Aug-2006 06:00:00	23
4	06-Aug-2006 12:00:00	17
##  5	DEBBY	M = 26	SNBR = 1393
5	21-Aug-2006 18:00:00	35
5	22-Aug-2006 00:00:00	35
5	22-Aug-2006 06:00:00	35
5	22-Aug-2006 12:00:00	35
5	22-Aug-2006 18:00:00	35
5	23-Aug-2006 00:00:00	40
5	23-Aug-2006 06:00:00	46
5	23-Aug-2006 12:00:00	52
5	23-Aug-2006 18:00:00	52
5	24-Aug-2006 00:00:00	52
5	24-Aug-2006 06:00:00	52
5	24-Aug-2006 12:00:00	52
5	24-Aug-2006 18:00:00	52
5	25-Aug-2006 00:00:00	52
5	25-Aug-2006 06:00:00	52
5	25-Aug-2006 12:00:00	46
5	25-Aug-2006 18:00:00	40
5	26-Aug-2006 00:00:00	40
5	26-Aug-2006 06:00:00	35
5	26-Aug-2006 12:00:00	29
5	26-Aug-2006 18:00:00	29
5	27-Aug-2006 00:00:00	29
5	27-Aug-2006 06:00:00	29
5	27-Aug-2006 12:00:00	29
5	27-Aug-2006 18:00:00	29
5	28-Aug-2006 00:00:00	29
##  6	ERNESTO	M = 43	SNBR = 1394
6	24-Aug-2006 18:00:00	35
6	25-Aug-2006 00:00:00	35
6	25-Aug-2006 06:00:00	35
6	25-Aug-2006 12:00:00	40
6	25-Aug-2006 18:00:00	40
6	26-Aug-2006 00:00:00	46
6	26-Aug-2006 06:00:00	52
6	26-Aug-2006 12:00:00	58
6	26-Aug-2006 18:00:00	63
6	27-Aug-2006 00:00:00	63
6	27-Aug-2006 06:00:00	75
6	27-Aug-2006 12:00:00	63
6	27-Aug-2006 18:00:00	52
6	28-Aug-2006 00:00:00	46
6	28-Aug-2006 06:00:00	46
6	28-Aug-2006 12:00:00	40
6	28-Aug-2006 18:00:00	40
6	29-Aug-2006 00:00:00	40
6	29-Aug-2006 06:00:00	46
6	29-Aug-2006 12:00:00	46
6	29-Aug-2006 18:00:00	46
6	30-Aug-2006 00:00:00	46
6	30-Aug-2006 06:00:00	46
6	30-Aug-2006 12:00:00	40
6	30-Aug-2006 18:00:00	40
6	31-Aug-2006 00:00:00	40
6	31-Aug-2006 06:00:00	52
6	31-Aug-2006 12:00:00	63
6	31-Aug-2006 18:00:00	69
6	01-Sep-2006 00:00:00	69
6	01-Sep-2006 06:00:00	58
6	01-Sep-2006 12:00:00	35
6	01-Sep-2006 18:00:00	46
6	02-Sep-2006 00:00:00	46
6	02-Sep-2006 06:00:00	46
6	02-Sep-2006 12:00:00	46
6	02-Sep-2006 18:00:00	46
6	03-Sep-2006 00:00:00	40
6	03-Sep-2006 06:00:00	29
6	03-Sep-2006 12:00:00	23
6	03-Sep-2006 18:00:00	23
6	04-Sep-2006 00:00:00	23
6	04-Sep-2006 06:00:00	23
##  7	FLORENCE	M = 62	SNBR = 1395
7	03-Sep-2006 18:00:00	35
7	04-Sep-2006 00:00:00	35
7	04-Sep-2006 06:00:00	35
7	04-Sep-2006 12:00:00	35
7	04-Sep-2006 18:00:00	35
7	05-Sep-2006 00:00:00	35
7	05-Sep-2006 06:00:00	40
7	05-Sep-2006 12:00:00	40
7	05-Sep-2006 18:00:00	46
7	06-Sep-2006 00:00:00	46
7	06-Sep-2006 06:00:00	46
7	06-Sep-2006 12:00:00	52
7	06-Sep-2006 18:00:00	52
7	07-Sep-2006 00:00:00	52
7	07-Sep-2006 06:00:00	52
7	07-Sep-2006 12:00:00	46
7	07-Sep-2006 18:00:00	46
7	08-Sep-2006 00:00:00	46
7	08-Sep-2006 06:00:00	46
7	08-Sep-2006 12:00:00	46
7	08-Sep-2006 18:00:00	52
7	09-Sep-2006 00:00:00	58
7	09-Sep-2006 06:00:00	58
7	09-Sep-2006 12:00:00	58
7	09-Sep-2006 18:00:00	58
7	10-Sep-2006 00:00:00	69
7	10-Sep-2006 06:00:00	81
7	10-Sep-2006 12:00:00	86
7	10-Sep-2006 18:00:00	92
7	11-Sep-2006 00:00:00	92
7	11-Sep-2006 06:00:00	81
7	11-Sep-2006 12:00:00	86
7	11-Sep-2006 18:00:00	86
7	12-Sep-2006 00:00:00	81
7	12-Sep-2006 06:00:00	75
7	12-Sep-2006 12:00:00	75
7	12-Sep-2006 18:00:00	75
7	13-Sep-2006 00:00:00	81
7	13-Sep-2006 06:00:00	81
7	13-Sep-2006 12:00:00	81
7	13-Sep-2006 18:00:00	81
7	14-Sep-2006 00:00:00	75
7	14-Sep-2006 06:00:00	69
7	14-Sep-2006 12:00:00	63
7	14-Sep-2006 18:00:00	58
7	15-Sep-2006 00:00:00	52
7	15-Sep-2006 06:00:00	52
7	15-Sep-2006 12:00:00	52
7	15-Sep-2006 18:00:00	46
7	16-Sep-2006 00:00:00	46
7	16-Sep-2006 06:00:00	46
7	16-Sep-2006 12:00:00	46
7	16-Sep-2006 18:00:00	46
7	17-Sep-2006 00:00:00	46
7	17-Sep-2006 06:00:00	46
7	17-Sep-2006 12:00:00	46
7	17-Sep-2006 18:00:00	52
7	18-Sep-2006 00:00:00	58
7	18-Sep-2006 06:00:00	58
7	18-Sep-2006 12:00:00	58
7	18-Sep-2006 18:00:00	58
7	19-Sep-2006 00:00:00	58
##  8	GORDON	M = 57	SNBR = 1396
8	10-Sep-2006 18:00:00	29
8	11-Sep-2006 00:00:00	35
8	11-Sep-2006 06:00:00	35
8	11-Sep-2006 12:00:00	40
8	11-Sep-2006 18:00:00	46
8	12-Sep-2006 00:00:00	58
8	12-Sep-2006 06:00:00	58
8	12-Sep-2006 12:00:00	58
8	12-Sep-2006 18:00:00	63
8	13-Sep-2006 00:00:00	75
8	13-Sep-2006 06:00:00	81
8	13-Sep-2006 12:00:00	92
8	13-Sep-2006 18:00:00	109
8	14-Sep-2006 00:00:00	121
8	14-Sep-2006 06:00:00	121
8	14-Sep-2006 12:00:00	121
8	14-Sep-2006 18:00:00	121
8	15-Sep-2006 00:00:00	115
8	15-Sep-2006 06:00:00	109
8	15-Sep-2006 12:00:00	98
8	15-Sep-2006 18:00:00	92
8	16-Sep-2006 00:00:00	86
8	16-Sep-2006 06:00:00	81
8	16-Sep-2006 12:00:00	75
8	16-Sep-2006 18:00:00	75
8	17-Sep-2006 00:00:00	75
8	17-Sep-2006 06:00:00	75
8	17-Sep-2006 12:00:00	81
8	17-Sep-2006 18:00:00	81
8	18-Sep-2006 00:00:00	86
8	18-Sep-2006 06:00:00	86
8	18-Sep-2006 12:00:00	92
8	18-Sep-2006 18:00:00	98
8	19-Sep-2006 00:00:00	98
8	19-Sep-2006 06:00:00	104
8	19-Sep-2006 12:00:00	92
8	19-Sep-2006 18:00:00	86
8	20-Sep-2006 00:00:00	81
8	20-Sep-2006 06:00:00	81
8	20-Sep-2006 12:00:00	75
8	20-Sep-2006 18:00:00	75
8	21-Sep-2006 00:00:00	69
8	21-Sep-2006 06:00:00	63
8	21-Sep-2006 12:00:00	63
8	21-Sep-2006 18:00:00	63
8	22-Sep-2006 00:00:00	69
8	22-Sep-2006 06:00:00	75
8	22-Sep-2006 12:00:00	63
8	22-Sep-2006 18:00:00	52
8	23-Sep-2006 00:00:00	52
8	23-Sep-2006 06:00:00	46
8	23-Sep-2006 12:00:00	40
8	23-Sep-2006 18:00:00	40
8	24-Sep-2006 00:00:00	35
8	24-Sep-2006 06:00:00	35
8	24-Sep-2006 12:00:00	35
8	24-Sep-2006 18:00:00	29
##  9	HELENE	M = 62	SNBR = 1397
9	12-Sep-2006 12:00:00	29
9	12-Sep-2006 18:00:00	35
9	13-Sep-2006 00:00:00	35
9	13-Sep-2006 06:00:00	35
9	13-Sep-2006 12:00:00	35
9	13-Sep-2006 18:00:00	35
9	14-Sep-2006 00:00:00	40
9	14-Sep-2006 06:00:00	40
9	14-Sep-2006 12:00:00	46
9	14-Sep-2006 18:00:00	46
9	15-Sep-2006 00:00:00	46
9	15-Sep-2006 06:00:00	52
9	15-Sep-2006 12:00:00	58
9	15-Sep-2006 18:00:00	63
9	16-Sep-2006 00:00:00	69
9	16-Sep-2006 06:00:00	69
9	16-Sep-2006 12:00:00	75
9	16-Sep-2006 18:00:00	75
9	17-Sep-2006 00:00:00	81
9	17-Sep-2006 06:00:00	86
9	17-Sep-2006 12:00:00	92
9	17-Sep-2006 18:00:00	104
9	18-Sep-2006 00:00:00	115
9	18-Sep-2006 06:00:00	121
9	18-Sep-2006 12:00:00	121
9	18-Sep-2006 18:00:00	109
9	19-Sep-2006 00:00:00	109
9	19-Sep-2006 06:00:00	109
9	19-Sep-2006 12:00:00	109
9	19-Sep-2006 18:00:00	104
9	20-Sep-2006 00:00:00	104
9	20-Sep-2006 06:00:00	104
9	20-Sep-2006 12:00:00	104
9	20-Sep-2006 18:00:00	92
9	21-Sep-2006 00:00:00	92
9	21-Sep-2006 06:00:00	86
9	21-Sep-2006 12:00:00	86
9	21-Sep-2006 18:00:00	86
9	22-Sep-2006 00:00:00	86
9	22-Sep-2006 06:00:00	81
9	22-Sep-2006 12:00:00	81
9	22-Sep-2006 18:00:00	81
9	23-Sep-2006 00:00:00	86
9	23-Sep-2006 06:00:00	92
9	23-Sep-2006 12:00:00	92
9	23-Sep-2006 18:00:00	86
9	24-Sep-2006 00:00:00	81
9	24-Sep-2006 06:00:00	75
9	24-Sep-2006 12:00:00	75
9	24-Sep-2006 18:00:00	75
9	25-Sep-2006 00:00:00	75
9	25-Sep-2006 06:00:00	75
9	25-Sep-2006 12:00:00	69
9	25-Sep-2006 18:00:00	63
9	26-Sep-2006 00:00:00	58
9	26-Sep-2006 06:00:00	58
9	26-Sep-2006 12:00:00	58
9	26-Sep-2006 18:00:00	52
9	27-Sep-2006 00:00:00	52
9	27-Sep-2006 06:00:00	52
9	27-Sep-2006 12:00:00	46
9	27-Sep-2006 18:00:00	46
## 10	ISAAC	M = 24	SNBR = 1398
10	27-Sep-2006 18:00:00	35
10	28-Sep-2006 00:00:00	35
10	28-Sep-2006 06:00:00	40
10	28-Sep-2006 12:00:00	46
10	28-Sep-2006 18:00:00	46
10	29-Sep-2006 00:00:00	46
10	29-Sep-2006 06:00:00	46
10	29-Sep-2006 12:00:00	52
10	29-Sep-2006 18:00:00	58
10	30-Sep-2006 00:00:00	69
10	30-Sep-2006 06:00:00	69
10	30-Sep-2006 12:00:00	75
10	30-Sep-2006 18:00:00	81
10	01-Oct-2006 00:00:00	86
10	01-Oct-2006 06:00:00	86
10	01-Oct-2006 12:00:00	81
10	01-Oct-2006 18:00:00	81
10	02-Oct-2006 00:00:00	75
10	02-Oct-2006 06:00:00	75
10	02-Oct-2006 12:00:00	69
10	02-Oct-2006 18:00:00	63
10	03-Oct-2006 00:00:00	63
10	03-Oct-2006 06:00:00	52
10	03-Oct-2006 12:00:00	40
##  1	ANDREA	M = 31	SNBR = 1399
1	06-May-2007 12:00:00	40
1	06-May-2007 18:00:00	46
1	07-May-2007 00:00:00	58
1	07-May-2007 06:00:00	75
1	07-May-2007 12:00:00	75
1	07-May-2007 18:00:00	75
1	08-May-2007 00:00:00	63
1	08-May-2007 06:00:00	58
1	08-May-2007 12:00:00	58
1	08-May-2007 18:00:00	58
1	09-May-2007 00:00:00	58
1	09-May-2007 06:00:00	58
1	09-May-2007 12:00:00	52
1	09-May-2007 18:00:00	46
1	10-May-2007 00:00:00	46
1	10-May-2007 06:00:00	40
1	10-May-2007 12:00:00	35
1	10-May-2007 18:00:00	35
1	11-May-2007 00:00:00	35
1	11-May-2007 06:00:00	35
1	11-May-2007 12:00:00	29
1	11-May-2007 18:00:00	29
1	12-May-2007 00:00:00	29
1	12-May-2007 06:00:00	29
1	12-May-2007 12:00:00	29
1	12-May-2007 18:00:00	29
1	13-May-2007 00:00:00	29
1	13-May-2007 06:00:00	29
1	13-May-2007 12:00:00	29
1	13-May-2007 18:00:00	29
1	14-May-2007 00:00:00	29
##  2	BARRY	M = 23	SNBR = 1400
2	31-May-2007 00:00:00	29
2	31-May-2007 06:00:00	29
2	31-May-2007 12:00:00	29
2	31-May-2007 18:00:00	29
2	01-Jun-2007 00:00:00	29
2	01-Jun-2007 06:00:00	29
2	01-Jun-2007 12:00:00	35
2	01-Jun-2007 18:00:00	46
2	02-Jun-2007 00:00:00	58
2	02-Jun-2007 06:00:00	52
2	02-Jun-2007 12:00:00	46
2	02-Jun-2007 18:00:00	35
2	03-Jun-2007 00:00:00	40
2	03-Jun-2007 06:00:00	46
2	03-Jun-2007 12:00:00	46
2	03-Jun-2007 18:00:00	46
2	04-Jun-2007 00:00:00	46
2	04-Jun-2007 06:00:00	46
2	04-Jun-2007 12:00:00	46
2	04-Jun-2007 18:00:00	40
2	05-Jun-2007 00:00:00	40
2	05-Jun-2007 06:00:00	35
2	05-Jun-2007 12:00:00	35
##  3	CHANTAL	M = 23	SNBR = 1401
3	31-Jul-2007 00:00:00	35
3	31-Jul-2007 06:00:00	40
3	31-Jul-2007 12:00:00	52
3	31-Jul-2007 18:00:00	52
3	01-Aug-2007 00:00:00	52
3	01-Aug-2007 06:00:00	52
3	01-Aug-2007 12:00:00	63
3	01-Aug-2007 18:00:00	69
3	02-Aug-2007 00:00:00	69
3	02-Aug-2007 06:00:00	58
3	02-Aug-2007 12:00:00	58
3	02-Aug-2007 18:00:00	63
3	03-Aug-2007 00:00:00	69
3	03-Aug-2007 06:00:00	69
3	03-Aug-2007 12:00:00	69
3	03-Aug-2007 18:00:00	63
3	04-Aug-2007 00:00:00	63
3	04-Aug-2007 06:00:00	58
3	04-Aug-2007 12:00:00	58
3	04-Aug-2007 18:00:00	52
3	05-Aug-2007 00:00:00	52
3	05-Aug-2007 06:00:00	52
3	05-Aug-2007 12:00:00	40
##  4	DEAN	M = 40	SNBR = 1402
4	13-Aug-2007 06:00:00	35
4	13-Aug-2007 12:00:00	35
4	13-Aug-2007 18:00:00	35
4	14-Aug-2007 00:00:00	35
4	14-Aug-2007 06:00:00	35
4	14-Aug-2007 12:00:00	40
4	14-Aug-2007 18:00:00	46
4	15-Aug-2007 00:00:00	58
4	15-Aug-2007 06:00:00	58
4	15-Aug-2007 12:00:00	58
4	15-Aug-2007 18:00:00	63
4	16-Aug-2007 00:00:00	69
4	16-Aug-2007 06:00:00	81
4	16-Aug-2007 12:00:00	92
4	16-Aug-2007 18:00:00	92
4	17-Aug-2007 00:00:00	92
4	17-Aug-2007 06:00:00	92
4	17-Aug-2007 12:00:00	104
4	17-Aug-2007 18:00:00	127
4	18-Aug-2007 00:00:00	144
4	18-Aug-2007 06:00:00	167
4	18-Aug-2007 12:00:00	167
4	18-Aug-2007 18:00:00	150
4	19-Aug-2007 00:00:00	138
4	19-Aug-2007 06:00:00	138
4	19-Aug-2007 12:00:00	144
4	19-Aug-2007 18:00:00	144
4	20-Aug-2007 00:00:00	144
4	20-Aug-2007 06:00:00	150
4	20-Aug-2007 12:00:00	150
4	20-Aug-2007 18:00:00	155
4	21-Aug-2007 00:00:00	167
4	21-Aug-2007 06:00:00	173
4	21-Aug-2007 12:00:00	127
4	21-Aug-2007 18:00:00	86
4	22-Aug-2007 00:00:00	75
4	22-Aug-2007 06:00:00	81
4	22-Aug-2007 12:00:00	92
4	22-Aug-2007 18:00:00	86
4	23-Aug-2007 00:00:00	35
##  5	ERIN	M = 20	SNBR = 1403
5	15-Aug-2007 00:00:00	29
5	15-Aug-2007 06:00:00	29
5	15-Aug-2007 12:00:00	35
5	15-Aug-2007 18:00:00	40
5	16-Aug-2007 00:00:00	40
5	16-Aug-2007 06:00:00	40
5	16-Aug-2007 12:00:00	35
5	16-Aug-2007 18:00:00	29
5	17-Aug-2007 00:00:00	29
5	17-Aug-2007 06:00:00	29
5	17-Aug-2007 12:00:00	23
5	17-Aug-2007 18:00:00	23
5	18-Aug-2007 00:00:00	23
5	18-Aug-2007 06:00:00	23
5	18-Aug-2007 12:00:00	23
5	18-Aug-2007 18:00:00	23
5	19-Aug-2007 00:00:00	29
5	19-Aug-2007 06:00:00	58
5	19-Aug-2007 12:00:00	40
5	19-Aug-2007 18:00:00	23
##  6	FELIX	M = 26	SNBR = 1404
6	31-Aug-2007 12:00:00	29
6	31-Aug-2007 18:00:00	35
6	01-Sep-2007 00:00:00	40
6	01-Sep-2007 06:00:00	46
6	01-Sep-2007 12:00:00	58
6	01-Sep-2007 18:00:00	69
6	02-Sep-2007 00:00:00	75
6	02-Sep-2007 06:00:00	98
6	02-Sep-2007 12:00:00	104
6	02-Sep-2007 18:00:00	132
6	03-Sep-2007 00:00:00	173
6	03-Sep-2007 06:00:00	173
6	03-Sep-2007 12:00:00	161
6	03-Sep-2007 18:00:00	132
6	04-Sep-2007 00:00:00	132
6	04-Sep-2007 06:00:00	155
6	04-Sep-2007 12:00:00	161
6	04-Sep-2007 18:00:00	98
6	05-Sep-2007 00:00:00	58
6	05-Sep-2007 06:00:00	29
6	05-Sep-2007 12:00:00	23
6	05-Sep-2007 18:00:00	23
6	06-Sep-2007 00:00:00	23
6	06-Sep-2007 06:00:00	23
6	06-Sep-2007 12:00:00	23
6	06-Sep-2007 18:00:00	17
##  7	GABRIELLE	M = 14	SNBR = 1405
7	08-Sep-2007 00:00:00	46
7	08-Sep-2007 06:00:00	46
7	08-Sep-2007 12:00:00	40
7	08-Sep-2007 18:00:00	40
7	09-Sep-2007 00:00:00	46
7	09-Sep-2007 06:00:00	52
7	09-Sep-2007 12:00:00	58
7	09-Sep-2007 18:00:00	52
7	10-Sep-2007 00:00:00	46
7	10-Sep-2007 06:00:00	35
7	10-Sep-2007 12:00:00	35
7	10-Sep-2007 18:00:00	35
7	11-Sep-2007 00:00:00	35
7	11-Sep-2007 06:00:00	35
##  8	HUMBERTO	M = 10	SNBR = 1406
8	12-Sep-2007 06:00:00	29
8	12-Sep-2007 12:00:00	40
8	12-Sep-2007 18:00:00	52
8	13-Sep-2007 00:00:00	63
8	13-Sep-2007 06:00:00	92
8	13-Sep-2007 12:00:00	75
8	13-Sep-2007 18:00:00	40
8	14-Sep-2007 00:00:00	29
8	14-Sep-2007 06:00:00	23
8	14-Sep-2007 12:00:00	23
##  9	INGRID	M = 26	SNBR = 1407
9	12-Sep-2007 06:00:00	29
9	12-Sep-2007 12:00:00	35
9	12-Sep-2007 18:00:00	35
9	13-Sep-2007 00:00:00	35
9	13-Sep-2007 06:00:00	40
9	13-Sep-2007 12:00:00	40
9	13-Sep-2007 18:00:00	40
9	14-Sep-2007 00:00:00	40
9	14-Sep-2007 06:00:00	40
9	14-Sep-2007 12:00:00	46
9	14-Sep-2007 18:00:00	46
9	15-Sep-2007 00:00:00	40
9	15-Sep-2007 06:00:00	40
9	15-Sep-2007 12:00:00	40
9	15-Sep-2007 18:00:00	35
9	16-Sep-2007 00:00:00	35
9	16-Sep-2007 06:00:00	35
9	16-Sep-2007 12:00:00	35
9	16-Sep-2007 18:00:00	35
9	17-Sep-2007 00:00:00	29
9	17-Sep-2007 06:00:00	29
9	17-Sep-2007 12:00:00	29
9	17-Sep-2007 18:00:00	29
9	18-Sep-2007 00:00:00	23
9	18-Sep-2007 06:00:00	23
9	18-Sep-2007 12:00:00	23
## 10	JERRY	M = 8	SNBR = 1408
10	23-Sep-2007 00:00:00	35
10	23-Sep-2007 06:00:00	40
10	23-Sep-2007 12:00:00	40
10	23-Sep-2007 18:00:00	40
10	24-Sep-2007 00:00:00	40
10	24-Sep-2007 06:00:00	40
10	24-Sep-2007 12:00:00	40
10	24-Sep-2007 18:00:00	35
## 11	KAREN	M = 19	SNBR = 1409
11	25-Sep-2007 00:00:00	35
11	25-Sep-2007 06:00:00	40
11	25-Sep-2007 12:00:00	40
11	25-Sep-2007 18:00:00	40
11	26-Sep-2007 00:00:00	46
11	26-Sep-2007 06:00:00	58
11	26-Sep-2007 12:00:00	75
11	26-Sep-2007 18:00:00	75
11	27-Sep-2007 00:00:00	69
11	27-Sep-2007 06:00:00	63
11	27-Sep-2007 12:00:00	63
11	27-Sep-2007 18:00:00	58
11	28-Sep-2007 00:00:00	58
11	28-Sep-2007 06:00:00	46
11	28-Sep-2007 12:00:00	40
11	28-Sep-2007 18:00:00	40
11	29-Sep-2007 00:00:00	40
11	29-Sep-2007 06:00:00	35
11	29-Sep-2007 12:00:00	35
## 12	LORENZO	M = 13	SNBR = 1410
12	25-Sep-2007 18:00:00	29
12	26-Sep-2007 00:00:00	29
12	26-Sep-2007 06:00:00	29
12	26-Sep-2007 12:00:00	35
12	26-Sep-2007 18:00:00	35
12	27-Sep-2007 00:00:00	35
12	27-Sep-2007 06:00:00	35
12	27-Sep-2007 12:00:00	52
12	27-Sep-2007 18:00:00	69
12	28-Sep-2007 00:00:00	81
12	28-Sep-2007 06:00:00	75
12	28-Sep-2007 12:00:00	35
12	28-Sep-2007 18:00:00	23
## 13	MELISSA	M = 31	SNBR = 1411
13	28-Sep-2007 06:00:00	29
13	28-Sep-2007 12:00:00	35
13	28-Sep-2007 18:00:00	35
13	29-Sep-2007 00:00:00	35
13	29-Sep-2007 06:00:00	40
13	29-Sep-2007 12:00:00	40
13	29-Sep-2007 18:00:00	40
13	30-Sep-2007 00:00:00	40
13	30-Sep-2007 06:00:00	35
13	30-Sep-2007 12:00:00	29
13	30-Sep-2007 18:00:00	29
13	01-Oct-2007 00:00:00	29
13	01-Oct-2007 06:00:00	29
13	01-Oct-2007 12:00:00	29
13	01-Oct-2007 18:00:00	29
13	02-Oct-2007 00:00:00	29
13	02-Oct-2007 06:00:00	23
13	02-Oct-2007 12:00:00	23
13	02-Oct-2007 18:00:00	29
13	03-Oct-2007 00:00:00	29
13	03-Oct-2007 06:00:00	29
13	03-Oct-2007 12:00:00	29
13	03-Oct-2007 18:00:00	35
13	04-Oct-2007 00:00:00	29
13	04-Oct-2007 06:00:00	29
13	04-Oct-2007 12:00:00	29
13	04-Oct-2007 18:00:00	29
13	05-Oct-2007 00:00:00	29
13	05-Oct-2007 06:00:00	29
13	05-Oct-2007 12:00:00	23
13	05-Oct-2007 18:00:00	23
## 14	NOEL	M = 53	SNBR = 1412
14	24-Oct-2007 00:00:00	23
14	24-Oct-2007 06:00:00	29
14	24-Oct-2007 12:00:00	29
14	24-Oct-2007 18:00:00	29
14	25-Oct-2007 00:00:00	29
14	25-Oct-2007 06:00:00	29
14	25-Oct-2007 12:00:00	29
14	25-Oct-2007 18:00:00	29
14	26-Oct-2007 00:00:00	29
14	26-Oct-2007 06:00:00	29
14	26-Oct-2007 12:00:00	29
14	26-Oct-2007 18:00:00	29
14	27-Oct-2007 00:00:00	29
14	27-Oct-2007 06:00:00	29
14	27-Oct-2007 12:00:00	29
14	27-Oct-2007 18:00:00	29
14	28-Oct-2007 00:00:00	35
14	28-Oct-2007 06:00:00	35
14	28-Oct-2007 12:00:00	46
14	28-Oct-2007 18:00:00	58
14	29-Oct-2007 00:00:00	58
14	29-Oct-2007 06:00:00	52
14	29-Oct-2007 12:00:00	46
14	29-Oct-2007 18:00:00	52
14	30-Oct-2007 00:00:00	52
14	30-Oct-2007 06:00:00	58
14	30-Oct-2007 12:00:00	46
14	30-Oct-2007 18:00:00	40
14	31-Oct-2007 00:00:00	40
14	31-Oct-2007 06:00:00	40
14	31-Oct-2007 12:00:00	52
14	31-Oct-2007 18:00:00	52
14	01-Nov-2007 00:00:00	58
14	01-Nov-2007 06:00:00	58
14	01-Nov-2007 12:00:00	58
14	01-Nov-2007 18:00:00	63
14	02-Nov-2007 00:00:00	81
14	02-Nov-2007 06:00:00	81
14	02-Nov-2007 12:00:00	81
14	02-Nov-2007 18:00:00	81
14	03-Nov-2007 00:00:00	81
14	03-Nov-2007 06:00:00	81
14	03-Nov-2007 12:00:00	86
14	03-Nov-2007 18:00:00	86
14	04-Nov-2007 00:00:00	81
14	04-Nov-2007 06:00:00	75
14	04-Nov-2007 12:00:00	69
14	04-Nov-2007 18:00:00	69
14	05-Nov-2007 00:00:00	69
14	05-Nov-2007 06:00:00	63
14	05-Nov-2007 12:00:00	63
14	05-Nov-2007 18:00:00	63
14	06-Nov-2007 00:00:00	52
## 15	OLGA	M = 24	SNBR = 1413
15	10-Dec-2007 12:00:00	40
15	10-Dec-2007 18:00:00	40
15	11-Dec-2007 00:00:00	40
15	11-Dec-2007 06:00:00	46
15	11-Dec-2007 12:00:00	52
15	11-Dec-2007 18:00:00	58
15	12-Dec-2007 00:00:00	58
15	12-Dec-2007 06:00:00	46
15	12-Dec-2007 12:00:00	40
15	12-Dec-2007 18:00:00	35
15	13-Dec-2007 00:00:00	35
15	13-Dec-2007 06:00:00	35
15	13-Dec-2007 12:00:00	35
15	13-Dec-2007 18:00:00	35
15	14-Dec-2007 00:00:00	35
15	14-Dec-2007 06:00:00	35
15	14-Dec-2007 12:00:00	35
15	14-Dec-2007 18:00:00	35
15	15-Dec-2007 00:00:00	35
15	15-Dec-2007 06:00:00	35
15	15-Dec-2007 12:00:00	35
15	15-Dec-2007 18:00:00	35
15	16-Dec-2007 00:00:00	35
15	16-Dec-2007 06:00:00	29
##  1	ARTHUR	M = 9	SNBR = 1414
1	31-May-2008 00:00:00	40
1	31-May-2008 06:00:00	46
1	31-May-2008 12:00:00	40
1	31-May-2008 18:00:00	40
1	01-Jun-2008 00:00:00	40
