Number	Timestamp	Windspeed
2	20-Aug-1999 12:00:00	58
2	20-Aug-1999 18:00:00	63
2	21-Aug-1999 00:00:00	75
2	21-Aug-1999 06:00:00	86
2	21-Aug-1999 12:00:00	92
2	21-Aug-1999 18:00:00	104
2	22-Aug-1999 00:00:00	138
2	22-Aug-1999 06:00:00	144
2	22-Aug-1999 12:00:00	144
2	22-Aug-1999 18:00:00	138
2	23-Aug-1999 00:00:00	115
2	23-Aug-1999 06:00:00	92
2	23-Aug-1999 12:00:00	69
2	23-Aug-1999 18:00:00	40
2	24-Aug-1999 00:00:00	35
2	24-Aug-1999 06:00:00	35
2	24-Aug-1999 12:00:00	29
2	24-Aug-1999 18:00:00	29
2	25-Aug-1999 00:00:00	23
##  3	CINDY	M = 51	SNBR = 1278
3	19-Aug-1999 00:00:00	35
3	19-Aug-1999 06:00:00	35
3	19-Aug-1999 12:00:00	35
3	19-Aug-1999 18:00:00	35
3	20-Aug-1999 00:00:00	35
3	20-Aug-1999 06:00:00	35
3	20-Aug-1999 12:00:00	35
3	20-Aug-1999 18:00:00	40
3	21-Aug-1999 00:00:00	46
3	21-Aug-1999 06:00:00	58
3	21-Aug-1999 12:00:00	63
3	21-Aug-1999 18:00:00	69
3	22-Aug-1999 00:00:00	75
3	22-Aug-1999 06:00:00	75
3	22-Aug-1999 12:00:00	75
3	22-Aug-1999 18:00:00	69
3	23-Aug-1999 00:00:00	58
3	23-Aug-1999 06:00:00	58
3	23-Aug-1999 12:00:00	58
3	23-Aug-1999 18:00:00	58
3	24-Aug-1999 00:00:00	58
3	24-Aug-1999 06:00:00	58
3	24-Aug-1999 12:00:00	58
3	24-Aug-1999 18:00:00	58
3	25-Aug-1999 00:00:00	63
3	25-Aug-1999 06:00:00	63
3	25-Aug-1999 12:00:00	63
3	25-Aug-1999 18:00:00	69
3	26-Aug-1999 00:00:00	75
3	26-Aug-1999 06:00:00	75
3	26-Aug-1999 12:00:00	75
3	26-Aug-1999 18:00:00	81
3	27-Aug-1999 00:00:00	92
3	27-Aug-1999 06:00:00	92
3	27-Aug-1999 12:00:00	104
3	27-Aug-1999 18:00:00	104
3	28-Aug-1999 00:00:00	115
3	28-Aug-1999 06:00:00	132
3	28-Aug-1999 12:00:00	138
3	28-Aug-1999 18:00:00	138
3	29-Aug-1999 00:00:00	138
3	29-Aug-1999 06:00:00	132
3	29-Aug-1999 12:00:00	115
3	29-Aug-1999 18:00:00	109
3	30-Aug-1999 00:00:00	104
3	30-Aug-1999 06:00:00	104
3	30-Aug-1999 12:00:00	92
3	30-Aug-1999 18:00:00	92
3	31-Aug-1999 00:00:00	81
3	31-Aug-1999 06:00:00	69
3	31-Aug-1999 12:00:00	58
##  4	DENNIS	M = 64	SNBR = 1279
4	24-Aug-1999 00:00:00	35
4	24-Aug-1999 06:00:00	35
4	24-Aug-1999 12:00:00	40
4	24-Aug-1999 18:00:00	46
4	25-Aug-1999 00:00:00	46
4	25-Aug-1999 06:00:00	46
4	25-Aug-1999 12:00:00	52
4	25-Aug-1999 18:00:00	63
4	26-Aug-1999 00:00:00	69
4	26-Aug-1999 06:00:00	75
4	26-Aug-1999 12:00:00	75
4	26-Aug-1999 18:00:00	81
4	27-Aug-1999 00:00:00	75
4	27-Aug-1999 06:00:00	75
4	27-Aug-1999 12:00:00	75
4	27-Aug-1999 18:00:00	75
4	28-Aug-1999 00:00:00	81
4	28-Aug-1999 06:00:00	86
4	28-Aug-1999 12:00:00	98
4	28-Aug-1999 18:00:00	104
4	29-Aug-1999 00:00:00	104
4	29-Aug-1999 06:00:00	104
4	29-Aug-1999 12:00:00	104
4	29-Aug-1999 18:00:00	104
4	30-Aug-1999 00:00:00	104
4	30-Aug-1999 06:00:00	104
4	30-Aug-1999 12:00:00	98
4	30-Aug-1999 18:00:00	98
4	31-Aug-1999 00:00:00	92
4	31-Aug-1999 06:00:00	92
4	31-Aug-1999 12:00:00	86
4	31-Aug-1999 18:00:00	81
4	01-Sep-1999 00:00:00	69
4	01-Sep-1999 06:00:00	63
4	01-Sep-1999 12:00:00	58
4	01-Sep-1999 18:00:00	58
4	02-Sep-1999 00:00:00	58
4	02-Sep-1999 06:00:00	52
4	02-Sep-1999 12:00:00	52
4	02-Sep-1999 18:00:00	52
4	03-Sep-1999 00:00:00	52
4	03-Sep-1999 06:00:00	52
4	03-Sep-1999 12:00:00	52
4	03-Sep-1999 18:00:00	58
4	04-Sep-1999 00:00:00	58
4	04-Sep-1999 06:00:00	63
4	04-Sep-1999 12:00:00	63
4	04-Sep-1999 18:00:00	69
4	05-Sep-1999 00:00:00	58
4	05-Sep-1999 06:00:00	40
4	05-Sep-1999 12:00:00	35
4	05-Sep-1999 18:00:00	29
4	06-Sep-1999 00:00:00	29
4	06-Sep-1999 06:00:00	23
4	06-Sep-1999 12:00:00	23
4	06-Sep-1999 18:00:00	23
4	07-Sep-1999 00:00:00	23
4	07-Sep-1999 06:00:00	23
4	07-Sep-1999 12:00:00	23
4	07-Sep-1999 18:00:00	23
4	08-Sep-1999 00:00:00	23
4	08-Sep-1999 06:00:00	23
4	08-Sep-1999 12:00:00	23
4	08-Sep-1999 18:00:00	23
##  5	EMILY	M = 18	SNBR = 1280
5	24-Aug-1999 06:00:00	35
5	24-Aug-1999 12:00:00	40
5	24-Aug-1999 18:00:00	52
5	25-Aug-1999 00:00:00	52
5	25-Aug-1999 06:00:00	46
5	25-Aug-1999 12:00:00	46
5	25-Aug-1999 18:00:00	46
5	26-Aug-1999 00:00:00	46
5	26-Aug-1999 06:00:00	46
5	26-Aug-1999 12:00:00	46
5	26-Aug-1999 18:00:00	40
5	27-Aug-1999 00:00:00	40
5	27-Aug-1999 06:00:00	40
5	27-Aug-1999 12:00:00	40
5	27-Aug-1999 18:00:00	46
5	28-Aug-1999 00:00:00	46
5	28-Aug-1999 06:00:00	40
5	28-Aug-1999 12:00:00	35
##  6	FLOYD	M = 48	SNBR = 1281
6	07-Sep-1999 18:00:00	29
6	08-Sep-1999 00:00:00	35
6	08-Sep-1999 06:00:00	40
6	08-Sep-1999 12:00:00	46
6	08-Sep-1999 18:00:00	52
6	09-Sep-1999 00:00:00	52
6	09-Sep-1999 06:00:00	52
6	09-Sep-1999 12:00:00	58
6	09-Sep-1999 18:00:00	69
6	10-Sep-1999 00:00:00	69
6	10-Sep-1999 06:00:00	69
6	10-Sep-1999 12:00:00	81
6	10-Sep-1999 18:00:00	81
6	11-Sep-1999 00:00:00	92
6	11-Sep-1999 06:00:00	109
6	11-Sep-1999 12:00:00	109
6	11-Sep-1999 18:00:00	104
6	12-Sep-1999 00:00:00	98
6	12-Sep-1999 06:00:00	109
6	12-Sep-1999 12:00:00	121
6	12-Sep-1999 18:00:00	132
6	13-Sep-1999 00:00:00	144
6	13-Sep-1999 06:00:00	155
6	13-Sep-1999 12:00:00	155
6	13-Sep-1999 18:00:00	144
6	14-Sep-1999 00:00:00	132
6	14-Sep-1999 06:00:00	121
6	14-Sep-1999 12:00:00	121
6	14-Sep-1999 18:00:00	127
6	15-Sep-1999 00:00:00	132
6	15-Sep-1999 06:00:00	127
6	15-Sep-1999 12:00:00	115
6	15-Sep-1999 18:00:00	109
6	16-Sep-1999 00:00:00	104
6	16-Sep-1999 06:00:00	104
6	16-Sep-1999 12:00:00	81
6	16-Sep-1999 18:00:00	69
6	17-Sep-1999 00:00:00	58
6	17-Sep-1999 06:00:00	58
6	17-Sep-1999 12:00:00	52
6	17-Sep-1999 18:00:00	52
6	18-Sep-1999 00:00:00	46
6	18-Sep-1999 06:00:00	40
6	18-Sep-1999 12:00:00	40
6	18-Sep-1999 18:00:00	40
6	19-Sep-1999 00:00:00	40
6	19-Sep-1999 06:00:00	40
6	19-Sep-1999 12:00:00	46
##  7	GERT	M = 49	SNBR = 1282
7	11-Sep-1999 12:00:00	35
7	11-Sep-1999 18:00:00	35
7	12-Sep-1999 00:00:00	35
7	12-Sep-1999 06:00:00	35
7	12-Sep-1999 12:00:00	40
7	12-Sep-1999 18:00:00	52
7	13-Sep-1999 00:00:00	63
7	13-Sep-1999 06:00:00	69
7	13-Sep-1999 12:00:00	75
7	13-Sep-1999 18:00:00	81
7	14-Sep-1999 00:00:00	86
7	14-Sep-1999 06:00:00	98
7	14-Sep-1999 12:00:00	104
7	14-Sep-1999 18:00:00	109
7	15-Sep-1999 00:00:00	115
7	15-Sep-1999 06:00:00	127
7	15-Sep-1999 12:00:00	132
7	15-Sep-1999 18:00:00	144
7	16-Sep-1999 00:00:00	150
7	16-Sep-1999 06:00:00	150
7	16-Sep-1999 12:00:00	144
7	16-Sep-1999 18:00:00	138
7	17-Sep-1999 00:00:00	132
7	17-Sep-1999 06:00:00	144
7	17-Sep-1999 12:00:00	144
7	17-Sep-1999 18:00:00	132
7	18-Sep-1999 00:00:00	127
7	18-Sep-1999 06:00:00	121
7	18-Sep-1999 12:00:00	121
7	18-Sep-1999 18:00:00	121
7	19-Sep-1999 00:00:00	127
7	19-Sep-1999 06:00:00	132
7	19-Sep-1999 12:00:00	132
7	19-Sep-1999 18:00:00	132
7	20-Sep-1999 00:00:00	132
7	20-Sep-1999 06:00:00	127
7	20-Sep-1999 12:00:00	121
7	20-Sep-1999 18:00:00	115
7	21-Sep-1999 00:00:00	109
7	21-Sep-1999 06:00:00	104
7	21-Sep-1999 12:00:00	98
7	21-Sep-1999 18:00:00	92
7	22-Sep-1999 00:00:00	86
7	22-Sep-1999 06:00:00	86
7	22-Sep-1999 12:00:00	81
7	22-Sep-1999 18:00:00	75
7	23-Sep-1999 00:00:00	69
7	23-Sep-1999 06:00:00	69
7	23-Sep-1999 12:00:00	69
##  8	HARVEY	M = 12	SNBR = 1283
8	19-Sep-1999 06:00:00	35
8	19-Sep-1999 12:00:00	35
8	19-Sep-1999 18:00:00	35
8	20-Sep-1999 00:00:00	46
8	20-Sep-1999 06:00:00	46
8	20-Sep-1999 12:00:00	46
8	20-Sep-1999 18:00:00	58
8	21-Sep-1999 00:00:00	58
8	21-Sep-1999 06:00:00	58
8	21-Sep-1999 12:00:00	58
8	21-Sep-1999 18:00:00	58
8	22-Sep-1999 00:00:00	46
##  9	IRENE	M = 30	SNBR = 1284
9	12-Oct-1999 12:00:00	23
9	12-Oct-1999 18:00:00	23
9	13-Oct-1999 00:00:00	23
9	13-Oct-1999 06:00:00	35
9	13-Oct-1999 12:00:00	40
9	13-Oct-1999 18:00:00	52
9	14-Oct-1999 00:00:00	63
9	14-Oct-1999 06:00:00	69
9	14-Oct-1999 12:00:00	69
9	14-Oct-1999 18:00:00	69
9	15-Oct-1999 00:00:00	69
9	15-Oct-1999 06:00:00	75
9	15-Oct-1999 12:00:00	75
9	15-Oct-1999 18:00:00	75
9	16-Oct-1999 00:00:00	75
9	16-Oct-1999 06:00:00	75
9	16-Oct-1999 12:00:00	75
9	16-Oct-1999 18:00:00	75
9	17-Oct-1999 00:00:00	75
9	17-Oct-1999 06:00:00	75
9	17-Oct-1999 12:00:00	75
9	17-Oct-1999 18:00:00	81
9	18-Oct-1999 00:00:00	92
9	18-Oct-1999 06:00:00	109
9	18-Oct-1999 12:00:00	104
9	18-Oct-1999 18:00:00	92
9	19-Oct-1999 00:00:00	92
9	19-Oct-1999 06:00:00	92
9	19-Oct-1999 12:00:00	92
9	19-Oct-1999 18:00:00	92
## 10	JOSE	M = 32	SNBR = 1285
10	17-Oct-1999 18:00:00	29
10	18-Oct-1999 00:00:00	35
10	18-Oct-1999 06:00:00	40
10	18-Oct-1999 12:00:00	46
10	18-Oct-1999 18:00:00	46
10	19-Oct-1999 00:00:00	52
10	19-Oct-1999 06:00:00	63
10	19-Oct-1999 12:00:00	69
10	19-Oct-1999 18:00:00	75
10	20-Oct-1999 00:00:00	81
10	20-Oct-1999 06:00:00	92
10	20-Oct-1999 12:00:00	98
10	20-Oct-1999 18:00:00	92
10	21-Oct-1999 00:00:00	86
10	21-Oct-1999 06:00:00	75
10	21-Oct-1999 12:00:00	69
10	21-Oct-1999 18:00:00	63
10	22-Oct-1999 00:00:00	58
10	22-Oct-1999 06:00:00	58
10	22-Oct-1999 12:00:00	58
10	22-Oct-1999 18:00:00	58
10	23-Oct-1999 00:00:00	58
10	23-Oct-1999 06:00:00	58
10	23-Oct-1999 12:00:00	63
10	23-Oct-1999 18:00:00	63
10	24-Oct-1999 00:00:00	63
10	24-Oct-1999 06:00:00	69
10	24-Oct-1999 12:00:00	75
10	24-Oct-1999 18:00:00	75
10	25-Oct-1999 00:00:00	69
10	25-Oct-1999 06:00:00	63
10	25-Oct-1999 12:00:00	58
## 11	KATRINA	M = 16	SNBR = 1286
11	28-Oct-1999 18:00:00	35
11	29-Oct-1999 00:00:00	35
11	29-Oct-1999 06:00:00	35
11	29-Oct-1999 12:00:00	35
11	29-Oct-1999 18:00:00	40
11	30-Oct-1999 00:00:00	40
11	30-Oct-1999 06:00:00	35
11	30-Oct-1999 12:00:00	29
11	30-Oct-1999 18:00:00	29
11	31-Oct-1999 00:00:00	29
11	31-Oct-1999 06:00:00	29
11	31-Oct-1999 12:00:00	29
11	31-Oct-1999 18:00:00	29
11	01-Nov-1999 00:00:00	23
11	01-Nov-1999 06:00:00	23
11	01-Nov-1999 12:00:00	23
## 12	LENNY	M = 39	SNBR = 1287
12	13-Nov-1999 18:00:00	35
12	14-Nov-1999 00:00:00	35
12	14-Nov-1999 06:00:00	35
12	14-Nov-1999 12:00:00	46
12	14-Nov-1999 18:00:00	63
12	15-Nov-1999 00:00:00	81
12	15-Nov-1999 06:00:00	86
12	15-Nov-1999 12:00:00	98
12	15-Nov-1999 18:00:00	86
12	16-Nov-1999 00:00:00	86
12	16-Nov-1999 06:00:00	86
12	16-Nov-1999 12:00:00	98
12	16-Nov-1999 18:00:00	98
12	17-Nov-1999 00:00:00	115
12	17-Nov-1999 06:00:00	121
12	17-Nov-1999 12:00:00	132
12	17-Nov-1999 18:00:00	155
12	18-Nov-1999 00:00:00	150
12	18-Nov-1999 06:00:00	144
12	18-Nov-1999 12:00:00	138
12	18-Nov-1999 18:00:00	127
12	19-Nov-1999 00:00:00	98
12	19-Nov-1999 06:00:00	86
12	19-Nov-1999 12:00:00	81
12	19-Nov-1999 18:00:00	69
12	20-Nov-1999 00:00:00	63
12	20-Nov-1999 06:00:00	63
12	20-Nov-1999 12:00:00	58
12	20-Nov-1999 18:00:00	52
12	21-Nov-1999 00:00:00	46
12	21-Nov-1999 06:00:00	35
12	21-Nov-1999 12:00:00	35
12	21-Nov-1999 18:00:00	29
12	22-Nov-1999 00:00:00	29
12	22-Nov-1999 06:00:00	29
12	22-Nov-1999 12:00:00	29
12	22-Nov-1999 18:00:00	23
12	23-Nov-1999 00:00:00	23
12	23-Nov-1999 06:00:00	23
##  1	ALBERTO	M = 87	SNBR = 1288
1	03-Aug-2000 18:00:00	29
1	04-Aug-2000 00:00:00	35
1	04-Aug-2000 06:00:00	40
1	04-Aug-2000 12:00:00	40
1	04-Aug-2000 18:00:00	46
1	05-Aug-2000 00:00:00	46
1	05-Aug-2000 06:00:00	52
1	05-Aug-2000 12:00:00	52
1	05-Aug-2000 18:00:00	63
1	06-Aug-2000 00:00:00	75
1	06-Aug-2000 06:00:00	75
1	06-Aug-2000 12:00:00	81
1	06-Aug-2000 18:00:00	86
1	07-Aug-2000 00:00:00	86
1	07-Aug-2000 06:00:00	92
1	07-Aug-2000 12:00:00	92
1	07-Aug-2000 18:00:00	92
1	08-Aug-2000 00:00:00	86
1	08-Aug-2000 06:00:00	81
1	08-Aug-2000 12:00:00	81
1	08-Aug-2000 18:00:00	75
1	09-Aug-2000 00:00:00	69
1	09-Aug-2000 06:00:00	69
1	09-Aug-2000 12:00:00	63
1	09-Aug-2000 18:00:00	69
1	10-Aug-2000 00:00:00	75
1	10-Aug-2000 06:00:00	75
1	10-Aug-2000 12:00:00	75
1	10-Aug-2000 18:00:00	75
1	11-Aug-2000 00:00:00	81
1	11-Aug-2000 06:00:00	86
1	11-Aug-2000 12:00:00	92
1	11-Aug-2000 18:00:00	98
1	12-Aug-2000 00:00:00	104
1	12-Aug-2000 06:00:00	115
1	12-Aug-2000 12:00:00	127
1	12-Aug-2000 18:00:00	127
1	13-Aug-2000 00:00:00	121
1	13-Aug-2000 06:00:00	109
1	13-Aug-2000 12:00:00	98
1	13-Aug-2000 18:00:00	86
1	14-Aug-2000 00:00:00	75
1	14-Aug-2000 06:00:00	69
1	14-Aug-2000 12:00:00	63
1	14-Aug-2000 18:00:00	58
1	15-Aug-2000 00:00:00	52
1	15-Aug-2000 06:00:00	52
1	15-Aug-2000 12:00:00	52
1	15-Aug-2000 18:00:00	46
1	16-Aug-2000 00:00:00	46
1	16-Aug-2000 06:00:00	46
1	16-Aug-2000 12:00:00	46
1	16-Aug-2000 18:00:00	46
1	17-Aug-2000 00:00:00	52
1	17-Aug-2000 06:00:00	52
1	17-Aug-2000 12:00:00	58
1	17-Aug-2000 18:00:00	58
1	18-Aug-2000 00:00:00	63
1	18-Aug-2000 06:00:00	63
1	18-Aug-2000 12:00:00	69
1	18-Aug-2000 18:00:00	75
1	19-Aug-2000 00:00:00	86
1	19-Aug-2000 06:00:00	92
1	19-Aug-2000 12:00:00	98
1	19-Aug-2000 18:00:00	104
1	20-Aug-2000 00:00:00	104
1	20-Aug-2000 06:00:00	104
1	20-Aug-2000 12:00:00	98
1	20-Aug-2000 18:00:00	98
1	21-Aug-2000 00:00:00	98
1	21-Aug-2000 06:00:00	92
1	21-Aug-2000 12:00:00	92
1	21-Aug-2000 18:00:00	92
1	22-Aug-2000 00:00:00	86
1	22-Aug-2000 06:00:00	86
1	22-Aug-2000 12:00:00	81
1	22-Aug-2000 18:00:00	75
1	23-Aug-2000 00:00:00	75
1	23-Aug-2000 06:00:00	63
1	23-Aug-2000 12:00:00	52
1	23-Aug-2000 18:00:00	52
1	24-Aug-2000 00:00:00	46
1	24-Aug-2000 06:00:00	40
1	24-Aug-2000 12:00:00	40
1	24-Aug-2000 18:00:00	35
1	25-Aug-2000 00:00:00	35
1	25-Aug-2000 06:00:00	35
##  2	BERYL	M = 9	SNBR = 1289
2	13-Aug-2000 18:00:00	35
2	14-Aug-2000 00:00:00	35
2	14-Aug-2000 06:00:00	40
2	14-Aug-2000 12:00:00	46
2	14-Aug-2000 18:00:00	52
2	15-Aug-2000 00:00:00	52
2	15-Aug-2000 06:00:00	52
2	15-Aug-2000 12:00:00	35
2	15-Aug-2000 18:00:00	29
##  3	CHRIS	M = 9	SNBR = 1290
3	17-Aug-2000 12:00:00	29
3	17-Aug-2000 18:00:00	29
3	18-Aug-2000 00:00:00	29
3	18-Aug-2000 06:00:00	35
3	18-Aug-2000 12:00:00	40
3	18-Aug-2000 18:00:00	35
3	19-Aug-2000 00:00:00	29
3	19-Aug-2000 06:00:00	29
3	19-Aug-2000 12:00:00	23
##  4	DEBBY	M = 20	SNBR = 1291
4	19-Aug-2000 18:00:00	35
4	20-Aug-2000 00:00:00	35
4	20-Aug-2000 06:00:00	40
4	20-Aug-2000 12:00:00	46
4	20-Aug-2000 18:00:00	52
4	21-Aug-2000 00:00:00	63
4	21-Aug-2000 06:00:00	75
4	21-Aug-2000 12:00:00	86
4	21-Aug-2000 18:00:00	86
4	22-Aug-2000 00:00:00	81
4	22-Aug-2000 06:00:00	75
4	22-Aug-2000 12:00:00	75
4	22-Aug-2000 18:00:00	75
4	23-Aug-2000 00:00:00	75
4	23-Aug-2000 06:00:00	75
4	23-Aug-2000 12:00:00	69
4	23-Aug-2000 18:00:00	58
4	24-Aug-2000 00:00:00	46
4	24-Aug-2000 06:00:00	40
4	24-Aug-2000 12:00:00	35
##  5	ERNESTO	M = 10	SNBR = 1292
5	01-Sep-2000 12:00:00	29
5	01-Sep-2000 18:00:00	35
5	02-Sep-2000 00:00:00	35
5	02-Sep-2000 06:00:00	40
5	02-Sep-2000 12:00:00	40
5	02-Sep-2000 18:00:00	40
5	03-Sep-2000 00:00:00	40
5	03-Sep-2000 06:00:00	40
5	03-Sep-2000 12:00:00	40
5	03-Sep-2000 18:00:00	35
##  6	FLORENCE	M = 29	SNBR = 1293
6	10-Sep-2000 18:00:00	35
6	11-Sep-2000 00:00:00	35
6	11-Sep-2000 06:00:00	35
6	11-Sep-2000 12:00:00	52
6	11-Sep-2000 18:00:00	75
6	12-Sep-2000 00:00:00	75
6	12-Sep-2000 06:00:00	69
6	12-Sep-2000 12:00:00	69
6	12-Sep-2000 18:00:00	75
6	13-Sep-2000 00:00:00	75
6	13-Sep-2000 06:00:00	75
6	13-Sep-2000 12:00:00	69
6	13-Sep-2000 18:00:00	63
6	14-Sep-2000 00:00:00	58
6	14-Sep-2000 06:00:00	52
6	14-Sep-2000 12:00:00	52
6	14-Sep-2000 18:00:00	52
6	15-Sep-2000 00:00:00	52
6	15-Sep-2000 06:00:00	52
6	15-Sep-2000 12:00:00	58
6	15-Sep-2000 18:00:00	69
6	16-Sep-2000 00:00:00	75
6	16-Sep-2000 06:00:00	75
6	16-Sep-2000 12:00:00	75
6	16-Sep-2000 18:00:00	81
6	17-Sep-2000 00:00:00	69
6	17-Sep-2000 06:00:00	63
6	17-Sep-2000 12:00:00	58
6	17-Sep-2000 18:00:00	58
##  7	GORDON	M = 28	SNBR = 1294
7	14-Sep-2000 12:00:00	29
7	14-Sep-2000 18:00:00	29
7	15-Sep-2000 00:00:00	29
7	15-Sep-2000 06:00:00	29
7	15-Sep-2000 12:00:00	29
7	15-Sep-2000 18:00:00	35
7	16-Sep-2000 00:00:00	46
7	16-Sep-2000 06:00:00	58
7	16-Sep-2000 12:00:00	63
7	16-Sep-2000 18:00:00	69
7	17-Sep-2000 00:00:00	75
7	17-Sep-2000 06:00:00	81
7	17-Sep-2000 12:00:00	75
7	17-Sep-2000 18:00:00	75
7	18-Sep-2000 00:00:00	69
7	18-Sep-2000 06:00:00	46
7	18-Sep-2000 12:00:00	35
7	18-Sep-2000 18:00:00	29
7	19-Sep-2000 00:00:00	29
7	19-Sep-2000 06:00:00	23
7	19-Sep-2000 12:00:00	23
7	19-Sep-2000 18:00:00	29
7	20-Sep-2000 00:00:00	29
7	20-Sep-2000 06:00:00	29
7	20-Sep-2000 12:00:00	35
7	20-Sep-2000 18:00:00	35
7	21-Sep-2000 00:00:00	35
7	21-Sep-2000 06:00:00	35
##  8	HELENE	M = 42	SNBR = 1295
8	15-Sep-2000 12:00:00	29
8	15-Sep-2000 18:00:00	29
8	16-Sep-2000 00:00:00	29
8	16-Sep-2000 06:00:00	29
8	16-Sep-2000 12:00:00	35
8	16-Sep-2000 18:00:00	35
8	17-Sep-2000 00:00:00	35
8	17-Sep-2000 06:00:00	35
8	17-Sep-2000 12:00:00	35
8	17-Sep-2000 18:00:00	35
8	18-Sep-2000 00:00:00	35
8	18-Sep-2000 06:00:00	35
8	18-Sep-2000 12:00:00	35
8	18-Sep-2000 18:00:00	35
8	19-Sep-2000 00:00:00	35
8	19-Sep-2000 06:00:00	35
8	19-Sep-2000 12:00:00	35
8	19-Sep-2000 18:00:00	35
8	20-Sep-2000 00:00:00	35
8	20-Sep-2000 06:00:00	29
8	20-Sep-2000 12:00:00	29
8	20-Sep-2000 18:00:00	29
8	21-Sep-2000 00:00:00	29
8	21-Sep-2000 06:00:00	40
8	21-Sep-2000 12:00:00	52
8	21-Sep-2000 18:00:00	69
8	22-Sep-2000 00:00:00	69
8	22-Sep-2000 06:00:00	58
8	22-Sep-2000 12:00:00	40
8	22-Sep-2000 18:00:00	29
8	23-Sep-2000 00:00:00	29
8	23-Sep-2000 06:00:00	29
8	23-Sep-2000 12:00:00	29
8	23-Sep-2000 18:00:00	40
8	24-Sep-2000 00:00:00	46
8	24-Sep-2000 06:00:00	52
8	24-Sep-2000 12:00:00	52
8	24-Sep-2000 18:00:00	52
8	25-Sep-2000 00:00:00	63
8	25-Sep-2000 06:00:00	69
8	25-Sep-2000 12:00:00	63
8	25-Sep-2000 18:00:00	52
##  9	ISAAC	M = 52	SNBR = 1296
9	21-Sep-2000 12:00:00	35
9	21-Sep-2000 18:00:00	35
9	22-Sep-2000 00:00:00	40
9	22-Sep-2000 06:00:00	46
9	22-Sep-2000 12:00:00	52
9	22-Sep-2000 18:00:00	52
9	23-Sep-2000 00:00:00	58
9	23-Sep-2000 06:00:00	63
9	23-Sep-2000 12:00:00	81
9	23-Sep-2000 18:00:00	98
9	24-Sep-2000 00:00:00	121
9	24-Sep-2000 06:00:00	115
9	24-Sep-2000 12:00:00	115
9	24-Sep-2000 18:00:00	115
9	25-Sep-2000 00:00:00	109
9	25-Sep-2000 06:00:00	109
9	25-Sep-2000 12:00:00	104
9	25-Sep-2000 18:00:00	104
9	26-Sep-2000 00:00:00	104
9	26-Sep-2000 06:00:00	98
9	26-Sep-2000 12:00:00	86
9	26-Sep-2000 18:00:00	86
9	27-Sep-2000 00:00:00	92
9	27-Sep-2000 06:00:00	98
9	27-Sep-2000 12:00:00	104
9	27-Sep-2000 18:00:00	109
9	28-Sep-2000 00:00:00	115
9	28-Sep-2000 06:00:00	121
9	28-Sep-2000 12:00:00	127
9	28-Sep-2000 18:00:00	138
9	29-Sep-2000 00:00:00	132
9	29-Sep-2000 06:00:00	127
9	29-Sep-2000 12:00:00	121
9	29-Sep-2000 18:00:00	104
9	30-Sep-2000 00:00:00	98
9	30-Sep-2000 06:00:00	92
9	30-Sep-2000 12:00:00	86
9	30-Sep-2000 18:00:00	81
9	01-Oct-2000 00:00:00	75
9	01-Oct-2000 06:00:00	69
9	01-Oct-2000 12:00:00	63
9	01-Oct-2000 18:00:00	63
9	02-Oct-2000 00:00:00	63
9	02-Oct-2000 06:00:00	69
9	02-Oct-2000 12:00:00	69
9	02-Oct-2000 18:00:00	69
9	03-Oct-2000 00:00:00	69
9	03-Oct-2000 06:00:00	69
9	03-Oct-2000 12:00:00	63
9	03-Oct-2000 18:00:00	52
9	04-Oct-2000 00:00:00	52
9	04-Oct-2000 06:00:00	52
## 10	JOYCE	M = 28	SNBR = 1297
10	25-Sep-2000 12:00:00	29
10	25-Sep-2000 18:00:00	35
10	26-Sep-2000 00:00:00	40
10	26-Sep-2000 06:00:00	40
10	26-Sep-2000 12:00:00	40
10	26-Sep-2000 18:00:00	46
10	27-Sep-2000 00:00:00	58
10	27-Sep-2000 06:00:00	63
10	27-Sep-2000 12:00:00	75
10	27-Sep-2000 18:00:00	81
10	28-Sep-2000 00:00:00	86
10	28-Sep-2000 06:00:00	92
10	28-Sep-2000 12:00:00	92
10	28-Sep-2000 18:00:00	86
10	29-Sep-2000 00:00:00	86
10	29-Sep-2000 06:00:00	81
10	29-Sep-2000 12:00:00	75
10	29-Sep-2000 18:00:00	69
10	30-Sep-2000 00:00:00	63
10	30-Sep-2000 06:00:00	58
10	30-Sep-2000 12:00:00	52
10	30-Sep-2000 18:00:00	46
10	01-Oct-2000 00:00:00	46
10	01-Oct-2000 06:00:00	40
10	01-Oct-2000 12:00:00	40
10	01-Oct-2000 18:00:00	35
10	02-Oct-2000 00:00:00	35
10	02-Oct-2000 06:00:00	29
## 11	KEITH	M = 32	SNBR = 1298
11	28-Sep-2000 18:00:00	29
11	29-Sep-2000 00:00:00	29
11	29-Sep-2000 06:00:00	35
11	29-Sep-2000 12:00:00	35
11	29-Sep-2000 18:00:00	46
11	30-Sep-2000 00:00:00	52
11	30-Sep-2000 06:00:00	63
11	30-Sep-2000 12:00:00	75
11	30-Sep-2000 18:00:00	86
11	01-Oct-2000 00:00:00	115
11	01-Oct-2000 06:00:00	138
11	01-Oct-2000 12:00:00	132
11	01-Oct-2000 18:00:00	127
11	02-Oct-2000 00:00:00	115
11	02-Oct-2000 06:00:00	92
11	02-Oct-2000 12:00:00	81
11	02-Oct-2000 18:00:00	75
