Number	Timestamp	Windspeed
12	29-Sep-1969 12:00:00	35
12	29-Sep-1969 18:00:00	52
12	30-Sep-1969 00:00:00	58
12	30-Sep-1969 06:00:00	58
12	30-Sep-1969 12:00:00	58
12	30-Sep-1969 18:00:00	58
12	01-Oct-1969 00:00:00	58
12	01-Oct-1969 06:00:00	46
12	01-Oct-1969 12:00:00	35
12	01-Oct-1969 18:00:00	29
## 13	JENNY	M = 22	SNBR =  984
13	01-Oct-1969 12:00:00	29
13	01-Oct-1969 18:00:00	29
13	02-Oct-1969 00:00:00	29
13	02-Oct-1969 06:00:00	29
13	02-Oct-1969 12:00:00	35
13	02-Oct-1969 18:00:00	46
13	03-Oct-1969 00:00:00	40
13	03-Oct-1969 06:00:00	35
13	03-Oct-1969 12:00:00	35
13	03-Oct-1969 18:00:00	35
13	04-Oct-1969 00:00:00	29
13	04-Oct-1969 06:00:00	29
13	04-Oct-1969 12:00:00	29
13	04-Oct-1969 18:00:00	29
13	05-Oct-1969 00:00:00	29
13	05-Oct-1969 06:00:00	29
13	05-Oct-1969 12:00:00	29
13	05-Oct-1969 18:00:00	29
13	06-Oct-1969 00:00:00	29
13	06-Oct-1969 06:00:00	29
13	06-Oct-1969 12:00:00	29
13	06-Oct-1969 18:00:00	29
## 14	KARA	M = 48	SNBR =  985
14	07-Oct-1969 12:00:00	29
14	07-Oct-1969 18:00:00	29
14	08-Oct-1969 00:00:00	29
14	08-Oct-1969 06:00:00	29
14	08-Oct-1969 12:00:00	35
14	08-Oct-1969 18:00:00	35
14	09-Oct-1969 00:00:00	35
14	09-Oct-1969 06:00:00	35
14	09-Oct-1969 12:00:00	35
14	09-Oct-1969 18:00:00	40
14	10-Oct-1969 00:00:00	46
14	10-Oct-1969 06:00:00	52
14	10-Oct-1969 12:00:00	46
14	10-Oct-1969 18:00:00	46
14	11-Oct-1969 00:00:00	40
14	11-Oct-1969 06:00:00	40
14	11-Oct-1969 12:00:00	40
14	11-Oct-1969 18:00:00	40
14	12-Oct-1969 00:00:00	46
14	12-Oct-1969 06:00:00	52
14	12-Oct-1969 12:00:00	58
14	12-Oct-1969 18:00:00	63
14	13-Oct-1969 00:00:00	63
14	13-Oct-1969 06:00:00	63
14	13-Oct-1969 12:00:00	63
14	13-Oct-1969 18:00:00	69
14	14-Oct-1969 00:00:00	69
14	14-Oct-1969 06:00:00	69
14	14-Oct-1969 12:00:00	69
14	14-Oct-1969 18:00:00	69
14	15-Oct-1969 00:00:00	69
14	15-Oct-1969 06:00:00	75
14	15-Oct-1969 12:00:00	75
14	15-Oct-1969 18:00:00	75
14	16-Oct-1969 00:00:00	75
14	16-Oct-1969 06:00:00	75
14	16-Oct-1969 12:00:00	81
14	16-Oct-1969 18:00:00	86
14	17-Oct-1969 00:00:00	86
14	17-Oct-1969 06:00:00	86
14	17-Oct-1969 12:00:00	92
14	17-Oct-1969 18:00:00	98
14	18-Oct-1969 00:00:00	104
14	18-Oct-1969 06:00:00	92
14	18-Oct-1969 12:00:00	75
14	18-Oct-1969 18:00:00	69
14	19-Oct-1969 00:00:00	63
14	19-Oct-1969 06:00:00	52
## 15	LAURIE	M = 42	SNBR =  986
15	17-Oct-1969 00:00:00	29
15	17-Oct-1969 06:00:00	29
15	17-Oct-1969 12:00:00	29
15	17-Oct-1969 18:00:00	29
15	18-Oct-1969 00:00:00	29
15	18-Oct-1969 06:00:00	29
15	18-Oct-1969 12:00:00	29
15	18-Oct-1969 18:00:00	35
15	19-Oct-1969 00:00:00	35
15	19-Oct-1969 06:00:00	35
15	19-Oct-1969 12:00:00	52
15	19-Oct-1969 18:00:00	52
15	20-Oct-1969 00:00:00	58
15	20-Oct-1969 06:00:00	63
15	20-Oct-1969 12:00:00	75
15	20-Oct-1969 18:00:00	81
15	21-Oct-1969 00:00:00	81
15	21-Oct-1969 06:00:00	86
15	21-Oct-1969 12:00:00	104
15	21-Oct-1969 18:00:00	104
15	22-Oct-1969 00:00:00	98
15	22-Oct-1969 06:00:00	92
15	22-Oct-1969 12:00:00	86
15	22-Oct-1969 18:00:00	81
15	23-Oct-1969 00:00:00	75
15	23-Oct-1969 06:00:00	69
15	23-Oct-1969 12:00:00	52
15	23-Oct-1969 18:00:00	46
15	24-Oct-1969 00:00:00	40
15	24-Oct-1969 06:00:00	40
15	24-Oct-1969 12:00:00	40
15	24-Oct-1969 18:00:00	35
15	25-Oct-1969 00:00:00	35
15	25-Oct-1969 06:00:00	35
15	25-Oct-1969 12:00:00	29
15	25-Oct-1969 18:00:00	29
15	26-Oct-1969 00:00:00	35
15	26-Oct-1969 06:00:00	35
15	26-Oct-1969 12:00:00	35
15	26-Oct-1969 18:00:00	35
15	27-Oct-1969 00:00:00	29
15	27-Oct-1969 06:00:00	23
## 16	NOT NAMED	M = 14	SNBR =  987
16	28-Oct-1969 12:00:00	29
16	28-Oct-1969 18:00:00	35
16	29-Oct-1969 00:00:00	40
16	29-Oct-1969 06:00:00	52
16	29-Oct-1969 12:00:00	58
16	29-Oct-1969 18:00:00	63
16	30-Oct-1969 00:00:00	63
16	30-Oct-1969 06:00:00	69
16	30-Oct-1969 12:00:00	69
16	30-Oct-1969 18:00:00	69
16	31-Oct-1969 00:00:00	69
16	31-Oct-1969 06:00:00	63
16	31-Oct-1969 12:00:00	58
16	31-Oct-1969 18:00:00	52
## 17	NOT NAMED	M = 31	SNBR =  988
17	30-Oct-1969 12:00:00	58
17	30-Oct-1969 18:00:00	58
17	31-Oct-1969 00:00:00	58
17	31-Oct-1969 06:00:00	58
17	31-Oct-1969 12:00:00	63
17	31-Oct-1969 18:00:00	63
17	01-Nov-1969 00:00:00	69
17	01-Nov-1969 06:00:00	69
17	01-Nov-1969 12:00:00	69
17	01-Nov-1969 18:00:00	69
17	02-Nov-1969 00:00:00	63
17	02-Nov-1969 06:00:00	58
17	02-Nov-1969 12:00:00	58
17	02-Nov-1969 18:00:00	58
17	03-Nov-1969 00:00:00	63
17	03-Nov-1969 06:00:00	69
17	03-Nov-1969 12:00:00	69
17	03-Nov-1969 18:00:00	69
17	04-Nov-1969 00:00:00	69
17	04-Nov-1969 06:00:00	69
17	04-Nov-1969 12:00:00	75
17	04-Nov-1969 18:00:00	75
17	05-Nov-1969 00:00:00	75
17	05-Nov-1969 06:00:00	75
17	05-Nov-1969 12:00:00	69
17	05-Nov-1969 18:00:00	69
17	06-Nov-1969 00:00:00	69
17	06-Nov-1969 06:00:00	63
17	06-Nov-1969 12:00:00	58
17	06-Nov-1969 18:00:00	58
17	07-Nov-1969 00:00:00	52
## 18	MARTHA	M = 17	SNBR =  989
18	21-Nov-1969 12:00:00	52
18	21-Nov-1969 18:00:00	63
18	22-Nov-1969 00:00:00	75
18	22-Nov-1969 06:00:00	81
18	22-Nov-1969 12:00:00	92
18	22-Nov-1969 18:00:00	86
18	23-Nov-1969 00:00:00	81
18	23-Nov-1969 06:00:00	75
18	23-Nov-1969 12:00:00	69
18	23-Nov-1969 18:00:00	69
18	24-Nov-1969 00:00:00	69
18	24-Nov-1969 06:00:00	69
18	24-Nov-1969 12:00:00	69
18	24-Nov-1969 18:00:00	46
18	25-Nov-1969 00:00:00	35
18	25-Nov-1969 06:00:00	35
18	25-Nov-1969 12:00:00	29
##  1	ALMA	M = 39	SNBR =  990
1	17-May-1970 18:00:00	29
1	18-May-1970 00:00:00	29
1	18-May-1970 06:00:00	29
1	18-May-1970 12:00:00	29
1	18-May-1970 18:00:00	29
1	19-May-1970 00:00:00	29
1	19-May-1970 06:00:00	29
1	19-May-1970 12:00:00	29
1	19-May-1970 18:00:00	29
1	20-May-1970 00:00:00	40
1	20-May-1970 06:00:00	40
1	20-May-1970 12:00:00	75
1	20-May-1970 18:00:00	81
1	21-May-1970 00:00:00	63
1	21-May-1970 06:00:00	58
1	21-May-1970 12:00:00	52
1	21-May-1970 18:00:00	46
1	22-May-1970 00:00:00	40
1	22-May-1970 06:00:00	35
1	22-May-1970 12:00:00	35
1	22-May-1970 18:00:00	35
1	23-May-1970 00:00:00	35
1	23-May-1970 06:00:00	29
1	23-May-1970 12:00:00	29
1	23-May-1970 18:00:00	29
1	24-May-1970 00:00:00	29
1	24-May-1970 06:00:00	29
1	24-May-1970 12:00:00	29
1	24-May-1970 18:00:00	29
1	25-May-1970 00:00:00	29
1	25-May-1970 06:00:00	29
1	25-May-1970 12:00:00	29
1	25-May-1970 18:00:00	29
1	26-May-1970 00:00:00	29
1	26-May-1970 06:00:00	29
1	26-May-1970 12:00:00	29
1	26-May-1970 18:00:00	29
1	27-May-1970 00:00:00	29
1	27-May-1970 06:00:00	29
##  2	BECKY	M = 19	SNBR =  991
2	19-Jul-1970 00:00:00	29
2	19-Jul-1970 06:00:00	29
2	19-Jul-1970 12:00:00	35
2	19-Jul-1970 18:00:00	35
2	20-Jul-1970 00:00:00	35
2	20-Jul-1970 06:00:00	35
2	20-Jul-1970 12:00:00	46
2	20-Jul-1970 18:00:00	52
2	21-Jul-1970 00:00:00	58
2	21-Jul-1970 06:00:00	63
2	21-Jul-1970 12:00:00	63
2	21-Jul-1970 18:00:00	63
2	22-Jul-1970 00:00:00	52
2	22-Jul-1970 06:00:00	46
2	22-Jul-1970 12:00:00	35
2	22-Jul-1970 18:00:00	29
2	23-Jul-1970 00:00:00	29
2	23-Jul-1970 06:00:00	29
2	23-Jul-1970 12:00:00	23
##  3	CELIA	M = 24	SNBR =  992
3	31-Jul-1970 00:00:00	29
3	31-Jul-1970 06:00:00	29
3	31-Jul-1970 12:00:00	29
3	31-Jul-1970 18:00:00	35
3	01-Aug-1970 00:00:00	35
3	01-Aug-1970 06:00:00	35
3	01-Aug-1970 12:00:00	52
3	01-Aug-1970 18:00:00	69
3	02-Aug-1970 00:00:00	115
3	02-Aug-1970 06:00:00	104
3	02-Aug-1970 12:00:00	98
3	02-Aug-1970 18:00:00	98
3	03-Aug-1970 00:00:00	92
3	03-Aug-1970 06:00:00	86
3	03-Aug-1970 12:00:00	104
3	03-Aug-1970 18:00:00	127
3	04-Aug-1970 00:00:00	81
3	04-Aug-1970 06:00:00	63
3	04-Aug-1970 12:00:00	58
3	04-Aug-1970 18:00:00	40
3	05-Aug-1970 00:00:00	35
3	05-Aug-1970 06:00:00	35
3	05-Aug-1970 12:00:00	29
3	05-Aug-1970 18:00:00	29
##  4	NOT NAMED	M = 15	SNBR =  993
4	15-Aug-1970 12:00:00	29
4	15-Aug-1970 18:00:00	29
4	16-Aug-1970 00:00:00	29
4	16-Aug-1970 06:00:00	35
4	16-Aug-1970 12:00:00	35
4	16-Aug-1970 18:00:00	35
4	17-Aug-1970 00:00:00	35
4	17-Aug-1970 06:00:00	35
4	17-Aug-1970 12:00:00	35
4	17-Aug-1970 18:00:00	35
4	18-Aug-1970 00:00:00	46
4	18-Aug-1970 06:00:00	58
4	18-Aug-1970 12:00:00	63
4	18-Aug-1970 18:00:00	69
4	19-Aug-1970 00:00:00	63
##  5	DOROTHY	M = 25	SNBR =  994
5	17-Aug-1970 12:00:00	29
5	17-Aug-1970 18:00:00	29
5	18-Aug-1970 00:00:00	29
5	18-Aug-1970 06:00:00	29
5	18-Aug-1970 12:00:00	35
5	18-Aug-1970 18:00:00	35
5	19-Aug-1970 00:00:00	40
5	19-Aug-1970 06:00:00	46
5	19-Aug-1970 12:00:00	58
5	19-Aug-1970 18:00:00	63
5	20-Aug-1970 00:00:00	52
5	20-Aug-1970 06:00:00	63
5	20-Aug-1970 12:00:00	69
5	20-Aug-1970 18:00:00	69
5	21-Aug-1970 00:00:00	63
5	21-Aug-1970 06:00:00	58
5	21-Aug-1970 12:00:00	52
5	21-Aug-1970 18:00:00	52
5	22-Aug-1970 00:00:00	46
5	22-Aug-1970 06:00:00	46
5	22-Aug-1970 12:00:00	40
5	22-Aug-1970 18:00:00	35
5	23-Aug-1970 00:00:00	35
5	23-Aug-1970 06:00:00	35
5	23-Aug-1970 12:00:00	35
##  6	ELLA	M = 20	SNBR =  995
6	08-Sep-1970 12:00:00	29
6	08-Sep-1970 18:00:00	29
6	09-Sep-1970 00:00:00	23
6	09-Sep-1970 06:00:00	29
6	09-Sep-1970 12:00:00	29
6	09-Sep-1970 18:00:00	35
6	10-Sep-1970 00:00:00	35
6	10-Sep-1970 06:00:00	35
6	10-Sep-1970 12:00:00	35
6	10-Sep-1970 18:00:00	58
6	11-Sep-1970 00:00:00	75
6	11-Sep-1970 06:00:00	81
6	11-Sep-1970 12:00:00	86
6	11-Sep-1970 18:00:00	92
6	12-Sep-1970 00:00:00	98
6	12-Sep-1970 06:00:00	121
6	12-Sep-1970 12:00:00	127
6	12-Sep-1970 18:00:00	75
6	13-Sep-1970 00:00:00	46
6	13-Sep-1970 06:00:00	46
##  7	FELICE	M = 23	SNBR =  996
7	12-Sep-1970 00:00:00	29
7	12-Sep-1970 06:00:00	29
7	12-Sep-1970 12:00:00	29
7	12-Sep-1970 18:00:00	29
7	13-Sep-1970 00:00:00	29
7	13-Sep-1970 06:00:00	29
7	13-Sep-1970 12:00:00	29
7	13-Sep-1970 18:00:00	35
7	14-Sep-1970 00:00:00	35
7	14-Sep-1970 06:00:00	35
7	14-Sep-1970 12:00:00	35
7	14-Sep-1970 18:00:00	35
7	15-Sep-1970 00:00:00	52
7	15-Sep-1970 06:00:00	58
7	15-Sep-1970 12:00:00	58
7	15-Sep-1970 18:00:00	63
7	16-Sep-1970 00:00:00	69
7	16-Sep-1970 06:00:00	46
7	16-Sep-1970 12:00:00	35
7	16-Sep-1970 18:00:00	35
7	17-Sep-1970 00:00:00	29
7	17-Sep-1970 06:00:00	29
7	17-Sep-1970 12:00:00	29
##  8	GRETA	M = 35	SNBR =  997
8	26-Sep-1970 12:00:00	40
8	26-Sep-1970 18:00:00	40
8	27-Sep-1970 00:00:00	52
8	27-Sep-1970 06:00:00	52
8	27-Sep-1970 12:00:00	52
8	27-Sep-1970 18:00:00	35
8	28-Sep-1970 00:00:00	35
8	28-Sep-1970 06:00:00	35
8	28-Sep-1970 12:00:00	35
8	28-Sep-1970 18:00:00	35
8	29-Sep-1970 00:00:00	35
8	29-Sep-1970 06:00:00	35
8	29-Sep-1970 12:00:00	35
8	29-Sep-1970 18:00:00	35
8	30-Sep-1970 00:00:00	35
8	30-Sep-1970 06:00:00	35
8	30-Sep-1970 12:00:00	35
8	30-Sep-1970 18:00:00	35
8	01-Oct-1970 00:00:00	35
8	01-Oct-1970 06:00:00	35
8	01-Oct-1970 12:00:00	35
8	01-Oct-1970 18:00:00	35
8	02-Oct-1970 00:00:00	35
8	02-Oct-1970 06:00:00	35
8	02-Oct-1970 12:00:00	29
8	02-Oct-1970 18:00:00	29
8	03-Oct-1970 00:00:00	29
8	03-Oct-1970 06:00:00	29
8	03-Oct-1970 12:00:00	29
8	03-Oct-1970 18:00:00	29
8	04-Oct-1970 00:00:00	29
8	04-Oct-1970 06:00:00	29
8	04-Oct-1970 12:00:00	29
8	04-Oct-1970 18:00:00	29
8	05-Oct-1970 00:00:00	29
##  9	NOT NAMED	M = 23	SNBR =  998
9	12-Oct-1970 12:00:00	35
9	12-Oct-1970 18:00:00	35
9	13-Oct-1970 00:00:00	35
9	13-Oct-1970 06:00:00	40
9	13-Oct-1970 12:00:00	40
9	13-Oct-1970 18:00:00	40
9	14-Oct-1970 00:00:00	46
9	14-Oct-1970 06:00:00	46
9	14-Oct-1970 12:00:00	52
9	14-Oct-1970 18:00:00	52
9	15-Oct-1970 00:00:00	58
9	15-Oct-1970 06:00:00	63
9	15-Oct-1970 12:00:00	63
9	15-Oct-1970 18:00:00	69
9	16-Oct-1970 00:00:00	69
9	16-Oct-1970 06:00:00	69
9	16-Oct-1970 12:00:00	75
9	16-Oct-1970 18:00:00	81
9	17-Oct-1970 00:00:00	86
9	17-Oct-1970 06:00:00	98
9	17-Oct-1970 12:00:00	104
9	17-Oct-1970 18:00:00	81
9	18-Oct-1970 00:00:00	63
## 10	NOT NAMED	M = 33	SNBR =  999
10	20-Oct-1970 12:00:00	29
10	20-Oct-1970 18:00:00	35
10	21-Oct-1970 00:00:00	35
10	21-Oct-1970 06:00:00	40
10	21-Oct-1970 12:00:00	40
10	21-Oct-1970 18:00:00	46
10	22-Oct-1970 00:00:00	46
10	22-Oct-1970 06:00:00	52
10	22-Oct-1970 12:00:00	52
10	22-Oct-1970 18:00:00	52
10	23-Oct-1970 00:00:00	52
10	23-Oct-1970 06:00:00	52
10	23-Oct-1970 12:00:00	58
10	23-Oct-1970 18:00:00	58
10	24-Oct-1970 00:00:00	58
10	24-Oct-1970 06:00:00	58
10	24-Oct-1970 12:00:00	58
10	24-Oct-1970 18:00:00	58
10	25-Oct-1970 00:00:00	58
10	25-Oct-1970 06:00:00	63
10	25-Oct-1970 12:00:00	63
10	25-Oct-1970 18:00:00	63
10	26-Oct-1970 00:00:00	69
10	26-Oct-1970 06:00:00	69
10	26-Oct-1970 12:00:00	69
10	26-Oct-1970 18:00:00	69
10	27-Oct-1970 00:00:00	75
10	27-Oct-1970 06:00:00	75
10	27-Oct-1970 12:00:00	69
10	27-Oct-1970 18:00:00	69
10	28-Oct-1970 00:00:00	69
10	28-Oct-1970 06:00:00	69
10	28-Oct-1970 12:00:00	69
