Number	Timestamp	Pressure
27	06-Dec-2005 12:00:00	987
27	06-Dec-2005 18:00:00	987
27	07-Dec-2005 00:00:00	987
27	07-Dec-2005 06:00:00	987
27	07-Dec-2005 12:00:00	987
27	07-Dec-2005 18:00:00	991
27	08-Dec-2005 00:00:00	997
27	08-Dec-2005 06:00:00	1003
27	08-Dec-2005 12:00:00	1005
27	08-Dec-2005 18:00:00	1006
27	09-Dec-2005 00:00:00	1007
27	09-Dec-2005 06:00:00	1008
27	09-Dec-2005 12:00:00	1009
27	09-Dec-2005 18:00:00	1009
## 28	ZETA	M = 36	SNBR = 1388
28	30-Dec-2005 00:00:00	1009
28	30-Dec-2005 06:00:00	1005
28	30-Dec-2005 12:00:00	1002
28	30-Dec-2005 18:00:00	1000
28	31-Dec-2005 00:00:00	1000
28	31-Dec-2005 06:00:00	997
28	31-Dec-2005 12:00:00	997
28	31-Dec-2005 18:00:00	1000
28	01-Jan-2006 00:00:00	997
28	01-Jan-2006 06:00:00	997
28	01-Jan-2006 12:00:00	997
28	01-Jan-2006 18:00:00	994
28	02-Jan-2006 00:00:00	994
28	02-Jan-2006 06:00:00	997
28	02-Jan-2006 12:00:00	1000
28	02-Jan-2006 18:00:00	997
28	03-Jan-2006 00:00:00	994
28	03-Jan-2006 06:00:00	994
28	03-Jan-2006 12:00:00	994
28	03-Jan-2006 18:00:00	994
28	04-Jan-2006 00:00:00	994
28	04-Jan-2006 06:00:00	997
28	04-Jan-2006 12:00:00	1000
28	04-Jan-2006 18:00:00	1002
28	05-Jan-2006 00:00:00	1005
28	05-Jan-2006 06:00:00	1005
28	05-Jan-2006 12:00:00	1006
28	05-Jan-2006 18:00:00	1007
28	06-Jan-2006 00:00:00	1007
28	06-Jan-2006 06:00:00	1007
28	06-Jan-2006 12:00:00	1008
28	06-Jan-2006 18:00:00	1009
28	07-Jan-2006 00:00:00	1009
28	07-Jan-2006 06:00:00	1012
28	07-Jan-2006 12:00:00	1014
28	07-Jan-2006 18:00:00	1016
##  1	ALBERTO	M = 37	SNBR = 1389
1	10-Jun-2006 06:00:00	1004
1	10-Jun-2006 12:00:00	1003
1	10-Jun-2006 18:00:00	1003
1	11-Jun-2006 00:00:00	1003
1	11-Jun-2006 06:00:00	1003
1	11-Jun-2006 12:00:00	1002
1	11-Jun-2006 18:00:00	1004
1	12-Jun-2006 00:00:00	1004
1	12-Jun-2006 06:00:00	1004
1	12-Jun-2006 12:00:00	1000
1	12-Jun-2006 18:00:00	997
1	13-Jun-2006 00:00:00	995
1	13-Jun-2006 06:00:00	995
1	13-Jun-2006 12:00:00	996
1	13-Jun-2006 18:00:00	997
1	14-Jun-2006 00:00:00	1001
1	14-Jun-2006 06:00:00	1003
1	14-Jun-2006 12:00:00	1003
1	14-Jun-2006 18:00:00	1002
1	15-Jun-2006 00:00:00	999
1	15-Jun-2006 06:00:00	990
1	15-Jun-2006 12:00:00	979
1	15-Jun-2006 18:00:00	971
1	16-Jun-2006 00:00:00	969
1	16-Jun-2006 06:00:00	972
1	16-Jun-2006 12:00:00	985
1	16-Jun-2006 18:00:00	990
1	17-Jun-2006 00:00:00	995
1	17-Jun-2006 06:00:00	995
1	17-Jun-2006 12:00:00	995
1	17-Jun-2006 18:00:00	995
1	18-Jun-2006 00:00:00	995
1	18-Jun-2006 06:00:00	995
1	18-Jun-2006 12:00:00	995
1	18-Jun-2006 18:00:00	997
1	19-Jun-2006 00:00:00	999
1	19-Jun-2006 06:00:00	999
##  2	NOT NAMED	M = 13	SNBR = 1390
2	16-Jul-2006 12:00:00	1009
2	16-Jul-2006 18:00:00	1009
2	17-Jul-2006 00:00:00	1009
2	17-Jul-2006 06:00:00	1008
2	17-Jul-2006 12:00:00	1003
2	17-Jul-2006 18:00:00	998
2	18-Jul-2006 00:00:00	999
2	18-Jul-2006 06:00:00	1004
2	18-Jul-2006 12:00:00	1007
2	18-Jul-2006 18:00:00	1009
2	19-Jul-2006 00:00:00	1012
2	19-Jul-2006 06:00:00	1012
2	19-Jul-2006 12:00:00	1014
##  3	BERYL	M = 17	SNBR = 1391
3	18-Jul-2006 12:00:00	1010
3	18-Jul-2006 18:00:00	1008
3	19-Jul-2006 00:00:00	1006
3	19-Jul-2006 06:00:00	1005
3	19-Jul-2006 12:00:00	1004
3	19-Jul-2006 18:00:00	1003
3	20-Jul-2006 00:00:00	1002
3	20-Jul-2006 06:00:00	1001
3	20-Jul-2006 12:00:00	1002
3	20-Jul-2006 18:00:00	1002
3	21-Jul-2006 00:00:00	1003
3	21-Jul-2006 06:00:00	1000
3	21-Jul-2006 12:00:00	1002
3	21-Jul-2006 18:00:00	1000
3	22-Jul-2006 00:00:00	1002
3	22-Jul-2006 06:00:00	1003
3	22-Jul-2006 12:00:00	1004
##  4	CHRIS	M = 23	SNBR = 1392
4	01-Aug-2006 00:00:00	1011
4	01-Aug-2006 06:00:00	1009
4	01-Aug-2006 12:00:00	1006
4	01-Aug-2006 18:00:00	1004
4	02-Aug-2006 00:00:00	1003
4	02-Aug-2006 06:00:00	1001
4	02-Aug-2006 12:00:00	1001
4	02-Aug-2006 18:00:00	1004
4	03-Aug-2006 00:00:00	1007
4	03-Aug-2006 06:00:00	1010
4	03-Aug-2006 12:00:00	1011
4	03-Aug-2006 18:00:00	1011
4	04-Aug-2006 00:00:00	1011
4	04-Aug-2006 06:00:00	1011
4	04-Aug-2006 12:00:00	1011
4	04-Aug-2006 18:00:00	1012
4	05-Aug-2006 00:00:00	1012
4	05-Aug-2006 06:00:00	1012
4	05-Aug-2006 12:00:00	1012
4	05-Aug-2006 18:00:00	1012
4	06-Aug-2006 00:00:00	1012
4	06-Aug-2006 06:00:00	1013
4	06-Aug-2006 12:00:00	1013
##  5	DEBBY	M = 26	SNBR = 1393
5	21-Aug-2006 18:00:00	1007
5	22-Aug-2006 00:00:00	1007
5	22-Aug-2006 06:00:00	1007
5	22-Aug-2006 12:00:00	1007
5	22-Aug-2006 18:00:00	1005
5	23-Aug-2006 00:00:00	1003
5	23-Aug-2006 06:00:00	1002
5	23-Aug-2006 12:00:00	1001
5	23-Aug-2006 18:00:00	1001
5	24-Aug-2006 00:00:00	1000
5	24-Aug-2006 06:00:00	999
5	24-Aug-2006 12:00:00	1000
5	24-Aug-2006 18:00:00	1000
5	25-Aug-2006 00:00:00	1000
5	25-Aug-2006 06:00:00	1001
5	25-Aug-2006 12:00:00	1002
5	25-Aug-2006 18:00:00	1005
5	26-Aug-2006 00:00:00	1008
5	26-Aug-2006 06:00:00	1009
5	26-Aug-2006 12:00:00	1010
5	26-Aug-2006 18:00:00	1011
5	27-Aug-2006 00:00:00	1012
5	27-Aug-2006 06:00:00	1012
5	27-Aug-2006 12:00:00	1012
5	27-Aug-2006 18:00:00	1012
5	28-Aug-2006 00:00:00	1012
##  6	ERNESTO	M = 43	SNBR = 1394
6	24-Aug-2006 18:00:00	1008
6	25-Aug-2006 00:00:00	1007
6	25-Aug-2006 06:00:00	1005
6	25-Aug-2006 12:00:00	1005
6	25-Aug-2006 18:00:00	1004
6	26-Aug-2006 00:00:00	1002
6	26-Aug-2006 06:00:00	999
6	26-Aug-2006 12:00:00	997
6	26-Aug-2006 18:00:00	997
6	27-Aug-2006 00:00:00	995
6	27-Aug-2006 06:00:00	992
6	27-Aug-2006 12:00:00	997
6	27-Aug-2006 18:00:00	1002
6	28-Aug-2006 00:00:00	1003
6	28-Aug-2006 06:00:00	1004
6	28-Aug-2006 12:00:00	1005
6	28-Aug-2006 18:00:00	1007
6	29-Aug-2006 00:00:00	1007
6	29-Aug-2006 06:00:00	1006
6	29-Aug-2006 12:00:00	1006
6	29-Aug-2006 18:00:00	1005
6	30-Aug-2006 00:00:00	1004
6	30-Aug-2006 06:00:00	1003
6	30-Aug-2006 12:00:00	1002
6	30-Aug-2006 18:00:00	1001
6	31-Aug-2006 00:00:00	1000
6	31-Aug-2006 06:00:00	999
6	31-Aug-2006 12:00:00	995
6	31-Aug-2006 18:00:00	993
6	01-Sep-2006 00:00:00	988
6	01-Sep-2006 06:00:00	985
6	01-Sep-2006 12:00:00	991
6	01-Sep-2006 18:00:00	997
6	02-Sep-2006 00:00:00	1002
6	02-Sep-2006 06:00:00	1005
6	02-Sep-2006 12:00:00	1007
6	02-Sep-2006 18:00:00	1010
6	03-Sep-2006 00:00:00	1012
6	03-Sep-2006 06:00:00	1014
6	03-Sep-2006 12:00:00	1014
6	03-Sep-2006 18:00:00	1015
6	04-Sep-2006 00:00:00	1015
6	04-Sep-2006 06:00:00	1014
##  7	FLORENCE	M = 62	SNBR = 1395
7	03-Sep-2006 18:00:00	1007
7	04-Sep-2006 00:00:00	1007
7	04-Sep-2006 06:00:00	1007
7	04-Sep-2006 12:00:00	1007
7	04-Sep-2006 18:00:00	1007
7	05-Sep-2006 00:00:00	1007
7	05-Sep-2006 06:00:00	1007
7	05-Sep-2006 12:00:00	1005
7	05-Sep-2006 18:00:00	1003
7	06-Sep-2006 00:00:00	1003
7	06-Sep-2006 06:00:00	1003
7	06-Sep-2006 12:00:00	1003
7	06-Sep-2006 18:00:00	1000
7	07-Sep-2006 00:00:00	1000
7	07-Sep-2006 06:00:00	1000
7	07-Sep-2006 12:00:00	1002
7	07-Sep-2006 18:00:00	1002
7	08-Sep-2006 00:00:00	1002
7	08-Sep-2006 06:00:00	1002
7	08-Sep-2006 12:00:00	1002
7	08-Sep-2006 18:00:00	1000
7	09-Sep-2006 00:00:00	997
7	09-Sep-2006 06:00:00	993
7	09-Sep-2006 12:00:00	992
7	09-Sep-2006 18:00:00	991
7	10-Sep-2006 00:00:00	987
7	10-Sep-2006 06:00:00	980
7	10-Sep-2006 12:00:00	978
7	10-Sep-2006 18:00:00	976
7	11-Sep-2006 00:00:00	975
7	11-Sep-2006 06:00:00	977
7	11-Sep-2006 12:00:00	974
7	11-Sep-2006 18:00:00	974
7	12-Sep-2006 00:00:00	975
7	12-Sep-2006 06:00:00	976
7	12-Sep-2006 12:00:00	976
7	12-Sep-2006 18:00:00	977
7	13-Sep-2006 00:00:00	978
7	13-Sep-2006 06:00:00	972
7	13-Sep-2006 12:00:00	967
7	13-Sep-2006 18:00:00	963
7	14-Sep-2006 00:00:00	965
7	14-Sep-2006 06:00:00	967
7	14-Sep-2006 12:00:00	970
7	14-Sep-2006 18:00:00	976
7	15-Sep-2006 00:00:00	981
7	15-Sep-2006 06:00:00	982
7	15-Sep-2006 12:00:00	984
7	15-Sep-2006 18:00:00	986
7	16-Sep-2006 00:00:00	987
7	16-Sep-2006 06:00:00	987
7	16-Sep-2006 12:00:00	985
7	16-Sep-2006 18:00:00	983
7	17-Sep-2006 00:00:00	980
7	17-Sep-2006 06:00:00	980
7	17-Sep-2006 12:00:00	979
7	17-Sep-2006 18:00:00	978
7	18-Sep-2006 00:00:00	976
7	18-Sep-2006 06:00:00	977
7	18-Sep-2006 12:00:00	978
7	18-Sep-2006 18:00:00	979
7	19-Sep-2006 00:00:00	982
##  8	GORDON	M = 57	SNBR = 1396
8	10-Sep-2006 18:00:00	1012
8	11-Sep-2006 00:00:00	1011
8	11-Sep-2006 06:00:00	1010
8	11-Sep-2006 12:00:00	1008
8	11-Sep-2006 18:00:00	1005
8	12-Sep-2006 00:00:00	1003
8	12-Sep-2006 06:00:00	1000
8	12-Sep-2006 12:00:00	998
8	12-Sep-2006 18:00:00	994
8	13-Sep-2006 00:00:00	987
8	13-Sep-2006 06:00:00	984
8	13-Sep-2006 12:00:00	980
8	13-Sep-2006 18:00:00	965
8	14-Sep-2006 00:00:00	955
8	14-Sep-2006 06:00:00	956
8	14-Sep-2006 12:00:00	956
8	14-Sep-2006 18:00:00	958
8	15-Sep-2006 00:00:00	960
8	15-Sep-2006 06:00:00	965
8	15-Sep-2006 12:00:00	973
8	15-Sep-2006 18:00:00	976
8	16-Sep-2006 00:00:00	980
8	16-Sep-2006 06:00:00	983
8	16-Sep-2006 12:00:00	987
8	16-Sep-2006 18:00:00	987
8	17-Sep-2006 00:00:00	987
8	17-Sep-2006 06:00:00	987
8	17-Sep-2006 12:00:00	983
8	17-Sep-2006 18:00:00	983
8	18-Sep-2006 00:00:00	981
8	18-Sep-2006 06:00:00	979
8	18-Sep-2006 12:00:00	976
8	18-Sep-2006 18:00:00	972
8	19-Sep-2006 00:00:00	972
8	19-Sep-2006 06:00:00	970
8	19-Sep-2006 12:00:00	977
8	19-Sep-2006 18:00:00	979
8	20-Sep-2006 00:00:00	980
8	20-Sep-2006 06:00:00	980
8	20-Sep-2006 12:00:00	983
8	20-Sep-2006 18:00:00	983
8	21-Sep-2006 00:00:00	984
8	21-Sep-2006 06:00:00	986
8	21-Sep-2006 12:00:00	982
8	21-Sep-2006 18:00:00	978
8	22-Sep-2006 00:00:00	975
8	22-Sep-2006 06:00:00	974
8	22-Sep-2006 12:00:00	976
8	22-Sep-2006 18:00:00	980
8	23-Sep-2006 00:00:00	982
8	23-Sep-2006 06:00:00	986
8	23-Sep-2006 12:00:00	993
8	23-Sep-2006 18:00:00	994
8	24-Sep-2006 00:00:00	995
8	24-Sep-2006 06:00:00	996
8	24-Sep-2006 12:00:00	998
8	24-Sep-2006 18:00:00	1001
##  9	HELENE	M = 62	SNBR = 1397
9	12-Sep-2006 12:00:00	1007
9	12-Sep-2006 18:00:00	1007
9	13-Sep-2006 00:00:00	1007
9	13-Sep-2006 06:00:00	1007
9	13-Sep-2006 12:00:00	1007
9	13-Sep-2006 18:00:00	1006
9	14-Sep-2006 00:00:00	1005
9	14-Sep-2006 06:00:00	1005
9	14-Sep-2006 12:00:00	1003
9	14-Sep-2006 18:00:00	1003
9	15-Sep-2006 00:00:00	1002
9	15-Sep-2006 06:00:00	1000
9	15-Sep-2006 12:00:00	997
9	15-Sep-2006 18:00:00	995
9	16-Sep-2006 00:00:00	992
9	16-Sep-2006 06:00:00	990
9	16-Sep-2006 12:00:00	987
9	16-Sep-2006 18:00:00	986
9	17-Sep-2006 00:00:00	983
9	17-Sep-2006 06:00:00	979
9	17-Sep-2006 12:00:00	976
9	17-Sep-2006 18:00:00	970
9	18-Sep-2006 00:00:00	962
9	18-Sep-2006 06:00:00	955
9	18-Sep-2006 12:00:00	958
9	18-Sep-2006 18:00:00	962
9	19-Sep-2006 00:00:00	962
9	19-Sep-2006 06:00:00	960
9	19-Sep-2006 12:00:00	958
9	19-Sep-2006 18:00:00	956
9	20-Sep-2006 00:00:00	958
9	20-Sep-2006 06:00:00	958
9	20-Sep-2006 12:00:00	959
9	20-Sep-2006 18:00:00	960
9	21-Sep-2006 00:00:00	962
9	21-Sep-2006 06:00:00	964
9	21-Sep-2006 12:00:00	968
9	21-Sep-2006 18:00:00	970
9	22-Sep-2006 00:00:00	970
9	22-Sep-2006 06:00:00	970
9	22-Sep-2006 12:00:00	970
9	22-Sep-2006 18:00:00	968
9	23-Sep-2006 00:00:00	964
9	23-Sep-2006 06:00:00	962
9	23-Sep-2006 12:00:00	962
9	23-Sep-2006 18:00:00	963
9	24-Sep-2006 00:00:00	964
9	24-Sep-2006 06:00:00	964
9	24-Sep-2006 12:00:00	964
9	24-Sep-2006 18:00:00	964
9	25-Sep-2006 00:00:00	964
9	25-Sep-2006 06:00:00	966
9	25-Sep-2006 12:00:00	968
9	25-Sep-2006 18:00:00	972
9	26-Sep-2006 00:00:00	977
9	26-Sep-2006 06:00:00	980
9	26-Sep-2006 12:00:00	984
9	26-Sep-2006 18:00:00	986
9	27-Sep-2006 00:00:00	988
9	27-Sep-2006 06:00:00	988
9	27-Sep-2006 12:00:00	988
9	27-Sep-2006 18:00:00	988
## 10	ISAAC	M = 24	SNBR = 1398
10	27-Sep-2006 18:00:00	1012
10	28-Sep-2006 00:00:00	1012
10	28-Sep-2006 06:00:00	1008
10	28-Sep-2006 12:00:00	1006
10	28-Sep-2006 18:00:00	1006
10	29-Sep-2006 00:00:00	1006
10	29-Sep-2006 06:00:00	1006
10	29-Sep-2006 12:00:00	1003
10	29-Sep-2006 18:00:00	1000
10	30-Sep-2006 00:00:00	997
10	30-Sep-2006 06:00:00	995
10	30-Sep-2006 12:00:00	992
10	30-Sep-2006 18:00:00	989
10	01-Oct-2006 00:00:00	987
10	01-Oct-2006 06:00:00	985
10	01-Oct-2006 12:00:00	986
10	01-Oct-2006 18:00:00	987
10	02-Oct-2006 00:00:00	988
10	02-Oct-2006 06:00:00	989
10	02-Oct-2006 12:00:00	990
10	02-Oct-2006 18:00:00	995
10	03-Oct-2006 00:00:00	996
10	03-Oct-2006 06:00:00	998
10	03-Oct-2006 12:00:00	1000
##  1	ANDREA	M = 31	SNBR = 1399
1	06-May-2007 12:00:00	1012
1	06-May-2007 18:00:00	1009
1	07-May-2007 00:00:00	1005
1	07-May-2007 06:00:00	998
1	07-May-2007 12:00:00	998
1	07-May-2007 18:00:00	998
1	08-May-2007 00:00:00	1000
1	08-May-2007 06:00:00	1001
1	08-May-2007 12:00:00	1001
1	08-May-2007 18:00:00	1001
1	09-May-2007 00:00:00	1001
1	09-May-2007 06:00:00	1001
1	09-May-2007 12:00:00	1003
1	09-May-2007 18:00:00	1003
1	10-May-2007 00:00:00	1003
1	10-May-2007 06:00:00	1003
1	10-May-2007 12:00:00	1003
1	10-May-2007 18:00:00	1003
1	11-May-2007 00:00:00	1004
1	11-May-2007 06:00:00	1004
1	11-May-2007 12:00:00	1005
1	11-May-2007 18:00:00	1005
1	12-May-2007 00:00:00	1006
1	12-May-2007 06:00:00	1006
1	12-May-2007 12:00:00	1006
1	12-May-2007 18:00:00	1006
1	13-May-2007 00:00:00	1006
1	13-May-2007 06:00:00	1006
1	13-May-2007 12:00:00	1007
1	13-May-2007 18:00:00	1007
1	14-May-2007 00:00:00	1007
##  2	BARRY	M = 23	SNBR = 1400
2	31-May-2007 00:00:00	1008
2	31-May-2007 06:00:00	1007
2	31-May-2007 12:00:00	1006
2	31-May-2007 18:00:00	1005
2	01-Jun-2007 00:00:00	1005
2	01-Jun-2007 06:00:00	1005
2	01-Jun-2007 12:00:00	1004
2	01-Jun-2007 18:00:00	1000
2	02-Jun-2007 00:00:00	997
2	02-Jun-2007 06:00:00	998
2	02-Jun-2007 12:00:00	1000
2	02-Jun-2007 18:00:00	1001
2	03-Jun-2007 00:00:00	997
2	03-Jun-2007 06:00:00	994
2	03-Jun-2007 12:00:00	994
2	03-Jun-2007 18:00:00	994
2	04-Jun-2007 00:00:00	992
2	04-Jun-2007 06:00:00	990
2	04-Jun-2007 12:00:00	990
2	04-Jun-2007 18:00:00	991
2	05-Jun-2007 00:00:00	992
2	05-Jun-2007 06:00:00	992
2	05-Jun-2007 12:00:00	992
##  3	CHANTAL	M = 23	SNBR = 1401
3	31-Jul-2007 00:00:00	1007
3	31-Jul-2007 06:00:00	1004
3	31-Jul-2007 12:00:00	999
3	31-Jul-2007 18:00:00	999
3	01-Aug-2007 00:00:00	994
3	01-Aug-2007 06:00:00	992
3	01-Aug-2007 12:00:00	990
3	01-Aug-2007 18:00:00	988
3	02-Aug-2007 00:00:00	985
3	02-Aug-2007 06:00:00	975
3	02-Aug-2007 12:00:00	970
3	02-Aug-2007 18:00:00	967
3	03-Aug-2007 00:00:00	964
3	03-Aug-2007 06:00:00	964
3	03-Aug-2007 12:00:00	964
3	03-Aug-2007 18:00:00	967
3	04-Aug-2007 00:00:00	967
3	04-Aug-2007 06:00:00	970
3	04-Aug-2007 12:00:00	975
3	04-Aug-2007 18:00:00	978
3	05-Aug-2007 00:00:00	980
3	05-Aug-2007 06:00:00	982
3	05-Aug-2007 12:00:00	985
##  4	DEAN	M = 40	SNBR = 1402
4	13-Aug-2007 06:00:00	1006
4	13-Aug-2007 12:00:00	1005
4	13-Aug-2007 18:00:00	1005
4	14-Aug-2007 00:00:00	1005
4	14-Aug-2007 06:00:00	1005
4	14-Aug-2007 12:00:00	1004
4	14-Aug-2007 18:00:00	1002
4	15-Aug-2007 00:00:00	997
4	15-Aug-2007 06:00:00	997
4	15-Aug-2007 12:00:00	997
4	15-Aug-2007 18:00:00	994
4	16-Aug-2007 00:00:00	991
4	16-Aug-2007 06:00:00	984
4	16-Aug-2007 12:00:00	972
4	16-Aug-2007 18:00:00	972
4	17-Aug-2007 00:00:00	976
4	17-Aug-2007 06:00:00	975
4	17-Aug-2007 12:00:00	967
4	17-Aug-2007 18:00:00	961
4	18-Aug-2007 00:00:00	944
4	18-Aug-2007 06:00:00	929
4	18-Aug-2007 12:00:00	923
4	18-Aug-2007 18:00:00	930
4	19-Aug-2007 00:00:00	920
4	19-Aug-2007 06:00:00	921
4	19-Aug-2007 12:00:00	923
4	19-Aug-2007 18:00:00	930
4	20-Aug-2007 00:00:00	926
4	20-Aug-2007 06:00:00	926
4	20-Aug-2007 12:00:00	926
4	20-Aug-2007 18:00:00	924
4	21-Aug-2007 00:00:00	914
4	21-Aug-2007 06:00:00	907
4	21-Aug-2007 12:00:00	935
4	21-Aug-2007 18:00:00	960
4	22-Aug-2007 00:00:00	979
4	22-Aug-2007 06:00:00	979
4	22-Aug-2007 12:00:00	976
4	22-Aug-2007 18:00:00	974
4	23-Aug-2007 00:00:00	998
##  5	ERIN	M = 20	SNBR = 1403
5	15-Aug-2007 00:00:00	1006
5	15-Aug-2007 06:00:00	1006
5	15-Aug-2007 12:00:00	1005
5	15-Aug-2007 18:00:00	1004
5	16-Aug-2007 00:00:00	1003
5	16-Aug-2007 06:00:00	1005
5	16-Aug-2007 12:00:00	1006
5	16-Aug-2007 18:00:00	1006
5	17-Aug-2007 00:00:00	1006
5	17-Aug-2007 06:00:00	1007
5	17-Aug-2007 12:00:00	1008
5	17-Aug-2007 18:00:00	1008
5	18-Aug-2007 00:00:00	1008
5	18-Aug-2007 06:00:00	1008
5	18-Aug-2007 12:00:00	1008
5	18-Aug-2007 18:00:00	1007
5	19-Aug-2007 00:00:00	1004
5	19-Aug-2007 06:00:00	995
5	19-Aug-2007 12:00:00	1002
5	19-Aug-2007 18:00:00	1007
##  6	FELIX	M = 26	SNBR = 1404
6	31-Aug-2007 12:00:00	1009
6	31-Aug-2007 18:00:00	1008
6	01-Sep-2007 00:00:00	1007
6	01-Sep-2007 06:00:00	1005
6	01-Sep-2007 12:00:00	1001
6	01-Sep-2007 18:00:00	999
6	02-Sep-2007 00:00:00	992
6	02-Sep-2007 06:00:00	985
6	02-Sep-2007 12:00:00	980
6	02-Sep-2007 18:00:00	962
6	03-Sep-2007 00:00:00	935
6	03-Sep-2007 06:00:00	930
6	03-Sep-2007 12:00:00	937
6	03-Sep-2007 18:00:00	951
6	04-Sep-2007 00:00:00	950
6	04-Sep-2007 06:00:00	939
6	04-Sep-2007 12:00:00	934
6	04-Sep-2007 18:00:00	962
6	05-Sep-2007 00:00:00	982
6	05-Sep-2007 06:00:00	1004
6	05-Sep-2007 12:00:00	1006
6	05-Sep-2007 18:00:00	1007
6	06-Sep-2007 00:00:00	1007
6	06-Sep-2007 06:00:00	1007
6	06-Sep-2007 12:00:00	1007
6	06-Sep-2007 18:00:00	1010
##  7	GABRIELLE	M = 14	SNBR = 1405
7	08-Sep-2007 00:00:00	1011
7	08-Sep-2007 06:00:00	1010
7	08-Sep-2007 12:00:00	1010
7	08-Sep-2007 18:00:00	1009
7	09-Sep-2007 00:00:00	1007
7	09-Sep-2007 06:00:00	1004
7	09-Sep-2007 12:00:00	1004
7	09-Sep-2007 18:00:00	1006
7	10-Sep-2007 00:00:00	1007
7	10-Sep-2007 06:00:00	1008
7	10-Sep-2007 12:00:00	1009
7	10-Sep-2007 18:00:00	1010
7	11-Sep-2007 00:00:00	1010
7	11-Sep-2007 06:00:00	1010
##  8	HUMBERTO	M = 10	SNBR = 1406
8	12-Sep-2007 06:00:00	1009
8	12-Sep-2007 12:00:00	1006
8	12-Sep-2007 18:00:00	1001
8	13-Sep-2007 00:00:00	997
8	13-Sep-2007 06:00:00	985
8	13-Sep-2007 12:00:00	989
8	13-Sep-2007 18:00:00	1000
8	14-Sep-2007 00:00:00	1006
8	14-Sep-2007 06:00:00	1009
8	14-Sep-2007 12:00:00	1012
##  9	INGRID	M = 26	SNBR = 1407
9	12-Sep-2007 06:00:00	1009
9	12-Sep-2007 12:00:00	1008
9	12-Sep-2007 18:00:00	1007
9	13-Sep-2007 00:00:00	1006
9	13-Sep-2007 06:00:00	1005
9	13-Sep-2007 12:00:00	1005
9	13-Sep-2007 18:00:00	1004
9	14-Sep-2007 00:00:00	1002
9	14-Sep-2007 06:00:00	1003
9	14-Sep-2007 12:00:00	1004
9	14-Sep-2007 18:00:00	1004
9	15-Sep-2007 00:00:00	1005
9	15-Sep-2007 06:00:00	1005
9	15-Sep-2007 12:00:00	1005
9	15-Sep-2007 18:00:00	1006
9	16-Sep-2007 00:00:00	1006
9	16-Sep-2007 06:00:00	1006
9	16-Sep-2007 12:00:00	1006
9	16-Sep-2007 18:00:00	1007
9	17-Sep-2007 00:00:00	1009
9	17-Sep-2007 06:00:00	1010
9	17-Sep-2007 12:00:00	1010
9	17-Sep-2007 18:00:00	1010
9	18-Sep-2007 00:00:00	1011
9	18-Sep-2007 06:00:00	1011
9	18-Sep-2007 12:00:00	1011
## 10	JERRY	M = 8	SNBR = 1408
10	23-Sep-2007 00:00:00	1008
10	23-Sep-2007 06:00:00	1007
10	23-Sep-2007 12:00:00	1004
10	23-Sep-2007 18:00:00	1004
10	24-Sep-2007 00:00:00	1003
10	24-Sep-2007 06:00:00	1004
10	24-Sep-2007 12:00:00	1004
10	24-Sep-2007 18:00:00	1004
## 11	KAREN	M = 19	SNBR = 1409
11	25-Sep-2007 00:00:00	1006
11	25-Sep-2007 06:00:00	1005
11	25-Sep-2007 12:00:00	1005
11	25-Sep-2007 18:00:00	1005
11	26-Sep-2007 00:00:00	1003
11	26-Sep-2007 06:00:00	997
11	26-Sep-2007 12:00:00	988
11	26-Sep-2007 18:00:00	990
11	27-Sep-2007 00:00:00	995
11	27-Sep-2007 06:00:00	998
11	27-Sep-2007 12:00:00	1002
11	27-Sep-2007 18:00:00	1005
11	28-Sep-2007 00:00:00	1005
11	28-Sep-2007 06:00:00	1007
11	28-Sep-2007 12:00:00	1008
11	28-Sep-2007 18:00:00	1008
11	29-Sep-2007 00:00:00	1008
11	29-Sep-2007 06:00:00	1008
11	29-Sep-2007 12:00:00	1009
## 12	LORENZO	M = 13	SNBR = 1410
12	25-Sep-2007 18:00:00	1009
12	26-Sep-2007 00:00:00	1008
12	26-Sep-2007 06:00:00	1007
12	26-Sep-2007 12:00:00	1008
12	26-Sep-2007 18:00:00	1009
12	27-Sep-2007 00:00:00	1008
12	27-Sep-2007 06:00:00	1009
12	27-Sep-2007 12:00:00	1006
12	27-Sep-2007 18:00:00	1001
12	28-Sep-2007 00:00:00	990
12	28-Sep-2007 06:00:00	993
12	28-Sep-2007 12:00:00	1002
12	28-Sep-2007 18:00:00	1008
## 13	MELISSA	M = 31	SNBR = 1411
13	28-Sep-2007 06:00:00	1010
13	28-Sep-2007 12:00:00	1009
13	28-Sep-2007 18:00:00	1008
13	29-Sep-2007 00:00:00	1007
13	29-Sep-2007 06:00:00	1006
13	29-Sep-2007 12:00:00	1005
13	29-Sep-2007 18:00:00	1005
13	30-Sep-2007 00:00:00	1005
13	30-Sep-2007 06:00:00	1006
13	30-Sep-2007 12:00:00	1007
13	30-Sep-2007 18:00:00	1007
13	01-Oct-2007 00:00:00	1007
13	01-Oct-2007 06:00:00	1007
13	01-Oct-2007 12:00:00	1008
13	01-Oct-2007 18:00:00	1008
13	02-Oct-2007 00:00:00	1009
13	02-Oct-2007 06:00:00	1010
13	02-Oct-2007 12:00:00	1010
13	02-Oct-2007 18:00:00	1010
13	03-Oct-2007 00:00:00	1010
13	03-Oct-2007 06:00:00	1010
13	03-Oct-2007 12:00:00	1010
