##  1	NOT NAMED	M = 20	SNBR =  379	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Sep-1908 12:00:00	12.5	46.0	40	0
21-Sep-1908 18:00:00	12.7	47.2	40	0
22-Sep-1908 00:00:00	12.9	48.3	40	0
22-Sep-1908 06:00:00	13.2	49.5	40	0
22-Sep-1908 12:00:00	13.5	50.7	40	0
22-Sep-1908 18:00:00	13.8	51.8	40	0
23-Sep-1908 00:00:00	13.9	53.0	40	0
23-Sep-1908 06:00:00	14.0	54.2	40	0
23-Sep-1908 12:00:00	14.3	55.3	46	0
23-Sep-1908 18:00:00	14.5	56.3	46	0
24-Sep-1908 00:00:00	14.8	57.2	46	0
24-Sep-1908 06:00:00	15.0	57.9	46	0
24-Sep-1908 12:00:00	15.3	58.7	52	0
24-Sep-1908 18:00:00	15.5	59.4	58	0
25-Sep-1908 00:00:00	15.7	60.3	63	0
25-Sep-1908 06:00:00	15.8	61.0	69	0
25-Sep-1908 12:00:00	16.0	61.7	75	0
25-Sep-1908 18:00:00	16.2	62.7	81	0
26-Sep-1908 00:00:00	16.4	64.1	86	0
26-Sep-1908 06:00:00	16.5	65.1	86	0
26-Sep-1908 12:00:00	16.5	66.3	86	0
26-Sep-1908 18:00:00	16.5	67.4	86	0
27-Sep-1908 00:00:00	16.7	68.5	86	0
27-Sep-1908 06:00:00	16.8	69.5	86	0
27-Sep-1908 12:00:00	17.0	70.5	86	0
27-Sep-1908 18:00:00	17.3	71.1	86	0
28-Sep-1908 00:00:00	17.6	71.6	81	0
28-Sep-1908 06:00:00	18.1	72.2	81	0
28-Sep-1908 12:00:00	18.5	72.7	75	0
28-Sep-1908 18:00:00	18.7	73.1	69	0
29-Sep-1908 00:00:00	19.1	73.7	75	0
29-Sep-1908 06:00:00	19.7	74.2	81	0
29-Sep-1908 12:00:00	20.0	74.5	86	0
29-Sep-1908 18:00:00	20.4	75.0	75	0
30-Sep-1908 00:00:00	21.0	75.4	81	0
30-Sep-1908 06:00:00	21.4	75.9	86	0
30-Sep-1908 12:00:00	22.0	76.3	92	0
30-Sep-1908 18:00:00	22.5	76.7	98	0
01-Oct-1908 00:00:00	23.2	77.2	104	0
01-Oct-1908 06:00:00	23.9	77.7	109	0
01-Oct-1908 12:00:00	24.7	78.0	109	0
01-Oct-1908 18:00:00	25.9	77.8	109	0
02-Oct-1908 00:00:00	26.8	76.5	109	0
02-Oct-1908 06:00:00	27.5	74.6	109	0
02-Oct-1908 12:00:00	28.0	73.0	109	0
02-Oct-1908 18:00:00	28.4	72.1	109	0
03-Oct-1908 00:00:00	28.7	71.6	109	0
03-Oct-1908 06:00:00	29.3	71.1	104	0
03-Oct-1908 12:00:00	30.0	71.5	98	0
03-Oct-1908 18:00:00	29.7	72.0	92	0
04-Oct-1908 00:00:00	29.2	72.1	86	0
04-Oct-1908 06:00:00	28.8	71.6	81	0
04-Oct-1908 12:00:00	28.5	71.0	81	0
04-Oct-1908 18:00:00	29.0	70.0	81	0
05-Oct-1908 00:00:00	29.7	69.2	81	0
05-Oct-1908 06:00:00	30.1	68.4	81	0
05-Oct-1908 12:00:00	30.5	67.5	81	0
05-Oct-1908 18:00:00	30.8	66.2	81	0
06-Oct-1908 00:00:00	31.1	65.0	81	0
06-Oct-1908 06:00:00	31.3	63.8	81	0
06-Oct-1908 12:00:00	31.5	62.7	75	0
06-Oct-1908 18:00:00	31.8	61.3	63	0
07-Oct-1908 00:00:00	32.0	60.0	52	0
07-Oct-1908 06:00:00	32.3	58.7	46	0
07-Oct-1908 12:00:00	32.5	57.5	46	0
07-Oct-1908 18:00:00	32.8	56.1	46	0
##  9	NOT NAMED	M = 20	SNBR =  442	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
14-Oct-1908 12:00:00	11.7	78.5	35	0
14-Oct-1908 18:00:00	11.7	78.8	35	0
15-Oct-1908 00:00:00	11.7	79.2	40	0
15-Oct-1908 06:00:00	11.7	79.6	46	0
15-Oct-1908 12:00:00	11.7	80.0	52	0
15-Oct-1908 18:00:00	11.7	80.3	52	0
16-Oct-1908 00:00:00	11.8	80.7	58	0
16-Oct-1908 06:00:00	11.9	81.1	69	0
16-Oct-1908 12:00:00	12.0	81.5	75	0
16-Oct-1908 18:00:00	12.1	81.8	81	0
17-Oct-1908 00:00:00	12.2	82.1	86	0
17-Oct-1908 06:00:00	12.3	82.4	92	0
17-Oct-1908 12:00:00	12.5	82.7	98	0
17-Oct-1908 18:00:00	12.6	83.0	104	0
18-Oct-1908 00:00:00	12.7	83.4	104	0
18-Oct-1908 06:00:00	12.8	83.7	75	0
18-Oct-1908 12:00:00	13.0	84.0	58	0
18-Oct-1908 18:00:00	13.3	84.3	40	0
19-Oct-1908 00:00:00	13.8	84.8	35	0
19-Oct-1908 06:00:00	14.5	85.5	29	0
## 10	NOT NAMED	M = 18	SNBR =  443	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
19-Oct-1908 12:00:00	35.0	72.0	40	0
19-Oct-1908 18:00:00	34.3	71.5	40	0
20-Oct-1908 00:00:00	33.7	71.0	40	0
20-Oct-1908 06:00:00	33.1	70.5	40	0
20-Oct-1908 12:00:00	32.5	69.7	40	0
20-Oct-1908 18:00:00	31.7	68.6	40	0
21-Oct-1908 00:00:00	30.7	67.3	40	0
21-Oct-1908 06:00:00	29.6	66.3	40	0
21-Oct-1908 12:00:00	28.5	66.0	40	0
21-Oct-1908 18:00:00	27.5	67.6	40	0
22-Oct-1908 00:00:00	27.4	69.9	40	0
22-Oct-1908 06:00:00	28.2	72.1	40	0
22-Oct-1908 12:00:00	29.0	74.0	40	0
22-Oct-1908 18:00:00	30.3	75.4	40	0
23-Oct-1908 00:00:00	31.4	76.6	40	0
23-Oct-1908 06:00:00	32.4	78.2	40	0
23-Oct-1908 12:00:00	33.4	79.7	40	0
23-Oct-1908 18:00:00	34.2	81.0	35	0
##  1	NOT NAMED	M = 20	SNBR =  444	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
15-Jun-1909 00:00:00	10.6	82.5	35	0
15-Jun-1909 06:00:00	10.8	82.5	35	0
15-Jun-1909 12:00:00	11.0	82.5	40	0
15-Jun-1909 18:00:00	11.2	82.5	40	0
16-Jun-1909 00:00:00	11.5	82.5	46	0
16-Jun-1909 06:00:00	11.7	82.5	46	0
16-Jun-1909 12:00:00	12.0	82.5	46	0
16-Jun-1909 18:00:00	12.2	82.5	46	0
17-Jun-1909 00:00:00	12.4	82.5	46	0
17-Jun-1909 06:00:00	12.6	82.5	46	0
17-Jun-1909 12:00:00	12.8	82.5	46	0
17-Jun-1909 18:00:00	13.0	82.5	46	0
18-Jun-1909 00:00:00	13.2	82.6	46	0
18-Jun-1909 06:00:00	13.4	82.7	46	0
18-Jun-1909 12:00:00	13.5	82.8	46	0
18-Jun-1909 18:00:00	13.7	83.0	46	0
19-Jun-1909 00:00:00	13.8	83.3	46	0
19-Jun-1909 06:00:00	13.9	83.6	40	0
19-Jun-1909 12:00:00	14.0	84.0	35	0
19-Jun-1909 18:00:00	14.0	84.5	29	0
##  2	NOT NAMED	M = 21	SNBR =  445	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
25-Jun-1909 12:00:00	25.0	84.0	40	0
25-Jun-1909 18:00:00	25.5	84.7	40	0
26-Jun-1909 00:00:00	25.9	85.5	40	0
26-Jun-1909 06:00:00	26.3	86.2	40	0
26-Jun-1909 12:00:00	26.7	87.0	46	0
26-Jun-1909 18:00:00	26.7	87.7	46	0
27-Jun-1909 00:00:00	26.6	88.5	52	0
27-Jun-1909 06:00:00	26.6	89.3	52	0
27-Jun-1909 12:00:00	26.5	90.1	58	0
27-Jun-1909 18:00:00	26.5	90.9	58	0
28-Jun-1909 00:00:00	26.4	91.7	58	0
28-Jun-1909 06:00:00	26.4	92.5	58	0
28-Jun-1909 12:00:00	26.3	93.3	58	0
28-Jun-1909 18:00:00	26.3	94.1	63	0
29-Jun-1909 00:00:00	26.2	94.9	75	0
29-Jun-1909 06:00:00	26.2	95.7	86	0
29-Jun-1909 12:00:00	26.1	96.5	98	0
29-Jun-1909 18:00:00	26.1	97.3	81	972
30-Jun-1909 00:00:00	26.0	98.0	58	0
30-Jun-1909 06:00:00	26.0	98.6	40	0
30-Jun-1909 12:00:00	26.0	99.0	35	0
##  3	NOT NAMED	M = 34	SNBR =  446	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
26-Jun-1909 12:00:00	21.0	72.0	35	0
26-Jun-1909 18:00:00	21.2	73.1	35	0
27-Jun-1909 00:00:00	21.4	74.1	35	0
27-Jun-1909 06:00:00	21.7	75.1	35	0
27-Jun-1909 12:00:00	22.0	76.0	40	0
27-Jun-1909 18:00:00	22.7	76.9	40	0
28-Jun-1909 00:00:00	23.4	77.6	40	0
28-Jun-1909 06:00:00	24.2	78.5	46	0
28-Jun-1909 12:00:00	25.0	79.3	52	0
28-Jun-1909 18:00:00	25.8	79.9	52	0
29-Jun-1909 00:00:00	26.5	80.5	46	0
29-Jun-1909 06:00:00	27.3	81.1	40	0
29-Jun-1909 12:00:00	28.0	81.7	40	0
29-Jun-1909 18:00:00	28.4	82.2	40	0
30-Jun-1909 00:00:00	29.0	82.9	40	0
30-Jun-1909 06:00:00	29.5	83.4	40	0
30-Jun-1909 12:00:00	30.0	84.0	40	0
30-Jun-1909 18:00:00	30.2	84.3	35	0
01-Jul-1909 00:00:00	30.4	84.5	35	0
01-Jul-1909 06:00:00	30.6	84.6	35	0
01-Jul-1909 12:00:00	31.0	84.7	35	0
01-Jul-1909 18:00:00	31.3	84.6	29	0
02-Jul-1909 00:00:00	31.6	84.3	29	0
02-Jul-1909 06:00:00	31.9	83.8	29	0
02-Jul-1909 12:00:00	32.0	83.5	29	0
02-Jul-1909 18:00:00	32.2	82.8	29	0
03-Jul-1909 00:00:00	32.4	81.7	29	0
03-Jul-1909 06:00:00	32.4	80.7	35	0
03-Jul-1909 12:00:00	32.3	79.7	35	0
03-Jul-1909 18:00:00	32.0	78.3	35	0
04-Jul-1909 00:00:00	31.5	77.0	35	0
04-Jul-1909 06:00:00	31.0	75.7	35	0
04-Jul-1909 12:00:00	30.3	74.5	35	0
04-Jul-1909 18:00:00	29.6	73.2	35	0
##  4	NOT NAMED	M = 37	SNBR =  447	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
13-Jul-1909 12:00:00	12.3	60.5	35	0
13-Jul-1909 18:00:00	12.3	62.0	35	0
14-Jul-1909 00:00:00	12.4	63.5	35	0
14-Jul-1909 06:00:00	12.6	64.9	35	0
14-Jul-1909 12:00:00	13.0	66.2	35	0
14-Jul-1909 18:00:00	13.5	67.4	35	0
15-Jul-1909 00:00:00	14.0	68.6	35	0
15-Jul-1909 06:00:00	14.5	69.8	35	0
15-Jul-1909 12:00:00	14.9	71.0	35	0
15-Jul-1909 18:00:00	15.2	72.2	35	0
16-Jul-1909 00:00:00	15.5	73.3	35	0
16-Jul-1909 06:00:00	15.8	74.4	35	0
16-Jul-1909 12:00:00	16.0	75.5	35	0
16-Jul-1909 18:00:00	16.2	76.7	35	0
17-Jul-1909 00:00:00	16.4	77.8	40	0
17-Jul-1909 06:00:00	16.7	78.9	46	0
17-Jul-1909 12:00:00	17.2	80.0	52	0
17-Jul-1909 18:00:00	18.0	81.0	58	0
18-Jul-1909 00:00:00	19.0	82.0	63	0
18-Jul-1909 06:00:00	20.0	83.0	69	0
18-Jul-1909 12:00:00	21.0	84.0	69	0
18-Jul-1909 18:00:00	22.0	85.0	75	0
19-Jul-1909 00:00:00	23.0	85.9	81	0
19-Jul-1909 06:00:00	24.0	86.7	81	0
19-Jul-1909 12:00:00	25.0	87.5	81	0
19-Jul-1909 18:00:00	25.6	88.3	81	0
20-Jul-1909 00:00:00	26.1	88.9	81	0
20-Jul-1909 06:00:00	26.6	89.7	81	0
20-Jul-1909 12:00:00	27.0	90.6	81	0
20-Jul-1909 18:00:00	27.4	91.5	81	985
21-Jul-1909 00:00:00	27.8	92.5	92	0
21-Jul-1909 06:00:00	28.2	93.5	104	0
21-Jul-1909 12:00:00	28.6	94.5	115	0
21-Jul-1909 18:00:00	29.0	95.5	104	959
22-Jul-1909 00:00:00	29.3	96.5	75	0
22-Jul-1909 06:00:00	29.6	97.6	35	0
22-Jul-1909 12:00:00	30.2	98.8	29	0
##  5	NOT NAMED	M = 20	SNBR =  448	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-Aug-1909 00:00:00	16.6	79.5	35	0
06-Aug-1909 06:00:00	17.3	80.0	35	0
06-Aug-1909 12:00:00	18.0	80.5	35	0
06-Aug-1909 18:00:00	18.8	81.2	35	0
07-Aug-1909 00:00:00	19.6	82.0	40	0
07-Aug-1909 06:00:00	20.6	83.0	40	0
07-Aug-1909 12:00:00	21.0	84.3	46	1004
07-Aug-1909 18:00:00	20.9	85.4	46	0
08-Aug-1909 00:00:00	20.8	86.5	46	0
08-Aug-1909 06:00:00	20.6	87.6	40	0
08-Aug-1909 12:00:00	20.5	88.5	35	0
08-Aug-1909 18:00:00	20.4	89.3	35	0
09-Aug-1909 00:00:00	20.4	90.4	35	0
09-Aug-1909 06:00:00	20.4	91.4	40	0
09-Aug-1909 12:00:00	20.5	92.5	40	0
09-Aug-1909 18:00:00	20.9	93.9	40	0
10-Aug-1909 00:00:00	21.5	95.4	40	0
10-Aug-1909 06:00:00	22.3	97.0	40	0
10-Aug-1909 12:00:00	23.0	98.5	35	0
10-Aug-1909 18:00:00	23.7	99.8	29	0
##  6	NOT NAMED	M = 34	SNBR =  449	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
20-Aug-1909 06:00:00	15.4	55.3	69	0
20-Aug-1909 12:00:00	15.5	56.3	69	0
20-Aug-1909 18:00:00	15.7	57.3	81	0
21-Aug-1909 00:00:00	15.9	58.2	81	0
21-Aug-1909 06:00:00	16.1	59.4	81	0
21-Aug-1909 12:00:00	16.3	60.5	81	0
21-Aug-1909 18:00:00	16.5	61.9	86	0
22-Aug-1909 00:00:00	16.7	63.0	86	0
22-Aug-1909 06:00:00	17.0	64.2	86	0
22-Aug-1909 12:00:00	17.3	65.7	92	0
22-Aug-1909 18:00:00	17.6	67.5	92	0
23-Aug-1909 00:00:00	17.9	69.1	92	0
23-Aug-1909 06:00:00	18.3	70.7	81	0
23-Aug-1909 12:00:00	18.8	72.3	75	0
23-Aug-1909 18:00:00	19.9	74.0	86	0
24-Aug-1909 00:00:00	20.3	75.8	75	0
24-Aug-1909 06:00:00	20.5	77.6	75	0
24-Aug-1909 12:00:00	20.6	79.5	86	0
24-Aug-1909 18:00:00	20.7	81.1	98	0
25-Aug-1909 00:00:00	20.8	82.6	109	0
25-Aug-1909 06:00:00	20.9	84.1	115	0
25-Aug-1909 12:00:00	21.0	85.5	115	0
25-Aug-1909 18:00:00	21.1	86.9	104	0
26-Aug-1909 00:00:00	21.3	88.4	92	0
26-Aug-1909 06:00:00	21.6	89.7	104	0
26-Aug-1909 12:00:00	22.0	91.0	115	0
26-Aug-1909 18:00:00	22.5	92.5	121	0
27-Aug-1909 00:00:00	22.9	94.0	121	0
27-Aug-1909 06:00:00	23.3	95.5	121	0
27-Aug-1909 12:00:00	23.7	96.7	121	0
27-Aug-1909 18:00:00	23.8	97.3	121	0
28-Aug-1909 00:00:00	23.7	97.9	98	0
28-Aug-1909 06:00:00	23.7	98.3	63	0
28-Aug-1909 12:00:00	23.7	98.7	40	0
##  7	NOT NAMED	M = 14	SNBR =  450	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
22-Aug-1909 00:00:00	23.0	85.7	29	0
22-Aug-1909 06:00:00	23.5	86.3	29	0
22-Aug-1909 12:00:00	24.0	87.0	29	0
22-Aug-1909 18:00:00	24.5	87.8	35	0
23-Aug-1909 00:00:00	25.0	88.6	40	0
23-Aug-1909 06:00:00	25.5	89.5	46	0
23-Aug-1909 12:00:00	26.0	90.5	52	0
23-Aug-1909 18:00:00	26.2	91.5	52	0
24-Aug-1909 00:00:00	26.3	92.6	46	0
24-Aug-1909 06:00:00	26.2	93.8	40	0
24-Aug-1909 12:00:00	26.0	95.0	40	0
24-Aug-1909 18:00:00	25.8	96.4	35	0
25-Aug-1909 00:00:00	25.5	97.5	35	0
25-Aug-1909 06:00:00	25.0	98.5	29	0
##  8	NOT NAMED	M = 16	SNBR =  451	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
28-Aug-1909 00:00:00	23.7	73.0	40	0
28-Aug-1909 06:00:00	24.6	74.4	40	0
28-Aug-1909 12:00:00	25.5	76.0	46	0
28-Aug-1909 18:00:00	26.0	77.3	46	0
29-Aug-1909 00:00:00	26.3	78.5	52	0
29-Aug-1909 06:00:00	26.4	79.6	52	0
29-Aug-1909 12:00:00	26.5	80.5	46	0
29-Aug-1909 18:00:00	26.6	80.9	40	0
30-Aug-1909 00:00:00	26.8	81.2	35	0
30-Aug-1909 06:00:00	27.1	81.5	35	0
30-Aug-1909 12:00:00	27.7	81.7	35	0
30-Aug-1909 18:00:00	28.5	81.3	35	0
31-Aug-1909 00:00:00	29.5	80.5	40	0
31-Aug-1909 06:00:00	30.4	79.7	40	0
31-Aug-1909 12:00:00	31.0	79.0	40	0
31-Aug-1909 18:00:00	31.5	78.4	35	0
##  9	NOT NAMED	M = 35	SNBR =  452	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
13-Sep-1909 12:00:00	17.5	71.0	35	0
13-Sep-1909 18:00:00	17.8	72.5	35	0
14-Sep-1909 00:00:00	18.1	73.9	35	0
14-Sep-1909 06:00:00	18.3	75.2	35	0
14-Sep-1909 12:00:00	18.5	76.5	35	0
14-Sep-1909 18:00:00	18.7	77.5	35	0
15-Sep-1909 00:00:00	18.9	78.4	40	0
15-Sep-1909 06:00:00	19.1	79.3	46	0
15-Sep-1909 12:00:00	19.3	80.0	52	0
15-Sep-1909 18:00:00	19.5	80.6	58	0
16-Sep-1909 00:00:00	19.6	81.0	63	0
16-Sep-1909 06:00:00	19.9	81.5	69	0
16-Sep-1909 12:00:00	20.3	82.0	75	0
16-Sep-1909 18:00:00	20.6	82.4	81	0
17-Sep-1909 00:00:00	20.9	82.9	81	0
17-Sep-1909 06:00:00	21.3	83.3	86	0
17-Sep-1909 12:00:00	21.7	83.7	92	0
17-Sep-1909 18:00:00	22.0	84.2	98	976
18-Sep-1909 00:00:00	22.3	84.5	86	0
18-Sep-1909 06:00:00	22.6	84.9	92	0
18-Sep-1909 12:00:00	22.9	85.4	92	0
18-Sep-1909 18:00:00	23.2	85.9	98	0
19-Sep-1909 00:00:00	23.5	86.7	109	0
19-Sep-1909 06:00:00	23.9	87.4	121	0
19-Sep-1909 12:00:00	24.3	88.0	121	0
19-Sep-1909 18:00:00	24.8	88.5	121	0
20-Sep-1909 00:00:00	25.4	89.0	121	0
20-Sep-1909 06:00:00	26.1	89.5	121	0
20-Sep-1909 12:00:00	26.9	90.1	121	0
20-Sep-1909 18:00:00	27.7	90.7	115	0
21-Sep-1909 00:00:00	29.5	91.3	115	952
21-Sep-1909 06:00:00	31.4	91.7	86	0
21-Sep-1909 12:00:00	33.2	91.5	63	0
21-Sep-1909 18:00:00	35.0	91.3	46	0
22-Sep-1909 00:00:00	36.8	91.1	35	0
## 10	NOT NAMED	M = 21	SNBR =  453	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
24-Sep-1909 00:00:00	22.0	83.0	35	0
24-Sep-1909 06:00:00	22.5	83.0	35	0
24-Sep-1909 12:00:00	23.0	83.0	35	0
24-Sep-1909 18:00:00	23.5	83.0	35	0
25-Sep-1909 00:00:00	24.1	83.0	35	0
25-Sep-1909 06:00:00	24.7	83.0	35	0
25-Sep-1909 12:00:00	25.3	82.8	35	0
25-Sep-1909 18:00:00	25.8	82.2	35	0
26-Sep-1909 00:00:00	26.3	81.3	35	0
26-Sep-1909 06:00:00	26.9	80.4	35	0
26-Sep-1909 12:00:00	27.5	79.5	40	0
26-Sep-1909 18:00:00	28.0	78.9	40	0
27-Sep-1909 00:00:00	28.4	78.4	46	0
27-Sep-1909 06:00:00	29.0	77.8	52	0
27-Sep-1909 12:00:00	29.5	77.0	58	0
27-Sep-1909 18:00:00	30.1	75.0	58	0
28-Sep-1909 00:00:00	30.6	72.8	58	0
28-Sep-1909 06:00:00	31.1	70.6	52	0
28-Sep-1909 12:00:00	31.5	68.7	46	0
28-Sep-1909 18:00:00	31.8	66.9	40	0
29-Sep-1909 00:00:00	32.2	65.5	35	0
## 11	NOT NAMED	M = 30	SNBR =  454	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-Oct-1909 12:00:00	10.7	76.0	35	0
06-Oct-1909 18:00:00	11.2	76.3	35	0
07-Oct-1909 00:00:00	12.0	76.8	40	0
07-Oct-1909 06:00:00	12.8	77.2	46	0
07-Oct-1909 12:00:00	13.7	77.7	52	0
07-Oct-1909 18:00:00	14.5	78.2	58	0
08-Oct-1909 00:00:00	15.4	78.6	63	0
08-Oct-1909 06:00:00	16.4	79.2	69	0
08-Oct-1909 12:00:00	17.2	79.8	75	0
08-Oct-1909 18:00:00	17.7	80.5	81	0
09-Oct-1909 00:00:00	18.2	81.1	92	0
09-Oct-1909 06:00:00	18.6	81.7	104	0
09-Oct-1909 12:00:00	19.0	82.5	109	0
09-Oct-1909 18:00:00	19.3	83.2	115	0
10-Oct-1909 00:00:00	19.6	83.8	121	0
10-Oct-1909 06:00:00	20.0	84.2	121	0
10-Oct-1909 12:00:00	20.5	84.4	121	0
10-Oct-1909 18:00:00	21.1	84.5	121	0
11-Oct-1909 00:00:00	21.8	84.5	121	0
11-Oct-1909 06:00:00	22.6	84.1	121	0
11-Oct-1909 12:00:00	23.7	83.0	121	0
11-Oct-1909 18:00:00	24.7	81.0	115	957
12-Oct-1909 00:00:00	26.0	78.9	104	0
12-Oct-1909 06:00:00	27.5	76.8	92	0
12-Oct-1909 12:00:00	29.0	74.8	81	0
12-Oct-1909 18:00:00	30.3	72.6	69	0
13-Oct-1909 00:00:00	31.6	70.0	58	0
13-Oct-1909 06:00:00	32.9	67.5	46	0
13-Oct-1909 12:00:00	34.0	65.0	40	0
13-Oct-1909 18:00:00	34.9	62.9	35	0
## 12	NOT NAMED	M = 26	SNBR =  455	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
08-Nov-1909 12:00:00	10.5	81.0	40	0
08-Nov-1909 18:00:00	10.7	80.8	40	0
09-Nov-1909 00:00:00	10.9	80.6	40	0
09-Nov-1909 06:00:00	11.1	80.4	40	0
09-Nov-1909 12:00:00	11.3	80.2	40	0
09-Nov-1909 18:00:00	11.6	80.0	40	0
10-Nov-1909 00:00:00	12.1	79.7	40	0
10-Nov-1909 06:00:00	12.7	79.4	46	0
10-Nov-1909 12:00:00	13.3	79.1	46	0
10-Nov-1909 18:00:00	13.9	78.8	52	0
11-Nov-1909 00:00:00	14.5	78.5	52	0
11-Nov-1909 06:00:00	15.1	78.0	58	0
11-Nov-1909 12:00:00	15.7	77.4	58	0
11-Nov-1909 18:00:00	16.5	76.7	63	0
12-Nov-1909 00:00:00	17.4	76.0	69	0
12-Nov-1909 06:00:00	18.2	75.3	75	0
12-Nov-1909 12:00:00	19.0	74.5	81	0
12-Nov-1909 18:00:00	19.6	73.5	86	0
13-Nov-1909 00:00:00	20.1	72.1	92	0
13-Nov-1909 06:00:00	20.6	70.4	98	0
13-Nov-1909 12:00:00	21.0	68.5	104	0
13-Nov-1909 18:00:00	21.3	66.3	104	0
14-Nov-1909 00:00:00	21.4	64.0	104	0
14-Nov-1909 06:00:00	21.5	61.5	98	0
14-Nov-1909 12:00:00	21.5	59.0	92	0
14-Nov-1909 18:00:00	21.5	56.5	86	0
##  1	NOT NAMED	M = 27	SNBR =  456	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
23-Aug-1910 06:00:00	15.0	62.0	40	0
23-Aug-1910 12:00:00	15.5	63.7	40	0
23-Aug-1910 18:00:00	15.9	65.4	40	0
24-Aug-1910 00:00:00	16.5	67.3	40	0
24-Aug-1910 06:00:00	17.2	69.5	40	0
24-Aug-1910 12:00:00	18.0	71.5	40	0
24-Aug-1910 18:00:00	18.7	72.8	35	0
25-Aug-1910 00:00:00	19.4	74.0	35	0
25-Aug-1910 06:00:00	20.3	75.4	35	0
25-Aug-1910 12:00:00	21.3	76.7	35	0
25-Aug-1910 18:00:00	22.5	77.5	35	0
26-Aug-1910 00:00:00	23.9	78.1	35	0
26-Aug-1910 06:00:00	25.6	78.7	35	0
26-Aug-1910 12:00:00	27.5	79.0	35	0
26-Aug-1910 18:00:00	28.4	79.0	35	0
27-Aug-1910 00:00:00	29.6	79.0	40	0
27-Aug-1910 06:00:00	30.7	79.0	40	0
27-Aug-1910 12:00:00	31.7	78.7	40	0
27-Aug-1910 18:00:00	32.3	78.4	40	0
28-Aug-1910 00:00:00	32.9	78.0	46	0
28-Aug-1910 06:00:00	33.5	77.6	46	0
28-Aug-1910 12:00:00	34.0	77.0	46	0
28-Aug-1910 18:00:00	34.9	76.1	46	0
29-Aug-1910 00:00:00	35.6	75.4	40	0
29-Aug-1910 06:00:00	36.3	74.7	40	0
29-Aug-1910 12:00:00	37.0	74.0	35	0
29-Aug-1910 18:00:00	37.6	73.4	35	0
##  2	NOT NAMED	M = 22	SNBR =  457	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
26-Aug-1910 12:00:00	26.7	91.7	35	0
26-Aug-1910 18:00:00	26.7	92.0	35	0
27-Aug-1910 00:00:00	26.7	92.3	35	0
27-Aug-1910 06:00:00	26.7	92.7	35	0
27-Aug-1910 12:00:00	26.7	93.0	35	0
27-Aug-1910 18:00:00	26.7	93.4	35	0
28-Aug-1910 00:00:00	26.6	93.8	35	0
28-Aug-1910 06:00:00	26.6	94.2	35	0
28-Aug-1910 12:00:00	26.5	94.5	35	0
28-Aug-1910 18:00:00	26.5	94.8	35	0
29-Aug-1910 00:00:00	26.4	95.0	35	0
29-Aug-1910 06:00:00	26.4	95.2	35	0
29-Aug-1910 12:00:00	26.3	95.5	35	0
29-Aug-1910 18:00:00	26.2	95.8	35	0
30-Aug-1910 00:00:00	26.2	96.0	40	0
30-Aug-1910 06:00:00	26.1	96.2	40	0
30-Aug-1910 12:00:00	26.0	96.5	46	0
30-Aug-1910 18:00:00	25.9	96.9	46	0
31-Aug-1910 00:00:00	25.7	97.2	46	0
31-Aug-1910 06:00:00	25.5	97.6	40	0
31-Aug-1910 12:00:00	25.3	98.0	35	0
31-Aug-1910 18:00:00	25.1	98.5	29	0
##  3	NOT NAMED	M = 43	SNBR =  458	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Sep-1910 06:00:00	17.0	58.3	69	0
05-Sep-1910 12:00:00	17.1	59.5	75	0
05-Sep-1910 18:00:00	17.1	60.6	81	0
06-Sep-1910 00:00:00	17.1	61.7	86	0
06-Sep-1910 06:00:00	17.2	62.7	92	0
06-Sep-1910 12:00:00	17.4	63.8	92	0
06-Sep-1910 18:00:00	17.5	64.9	98	0
07-Sep-1910 00:00:00	17.5	66.0	98	0
07-Sep-1910 06:00:00	17.6	67.1	98	0
07-Sep-1910 12:00:00	17.6	68.2	92	0
07-Sep-1910 18:00:00	17.6	69.7	86	0
08-Sep-1910 00:00:00	17.7	71.2	81	0
08-Sep-1910 06:00:00	17.8	72.9	81	0
08-Sep-1910 12:00:00	18.0	74.7	81	0
08-Sep-1910 18:00:00	18.3	76.4	81	0
09-Sep-1910 00:00:00	18.6	77.8	81	0
09-Sep-1910 06:00:00	19.0	79.2	81	0
09-Sep-1910 12:00:00	19.5	80.7	81	0
09-Sep-1910 18:00:00	20.0	81.8	81	0
10-Sep-1910 00:00:00	20.5	82.9	81	0
